Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+LOP.A.7.15.1.F5	SUN+LOP.A.7.16.1.F6	SUN+LOP.A.8.12.1.G9	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+LOP.A.7.15.1.F5.Norm	SUN+LOP.A.7.16.1.F6.Norm	SUN+LOP.A.8.12.1.G9.Norm
HUNK	3	3	3	6	2	2	0	9	1	5	3	2	3	3	3	1	2.05023308168346	2.27976635687939	2.17730927694712	4.79788652883744	1.90415833737437	1.45135656232166	0	6.85189277526628	0.827555835203611	2.64916678806256	2.69432422085169	1.85292805286292	2.09106281683621	2.61704159404104	4.02078205640696	5.34201237115336
HUS1	37	27	31	28	31	39	20	36	32	47	36	23	45	25	21	5	25.2862080074294	20.5178972119145	22.4988625284536	22.3901371345747	29.5144542293027	28.3014529652724	30.9473512405527	27.4075711010651	26.4817867265155	24.9021678077881	32.3318906502203	21.3086726079235	31.3659422525431	21.808679950342	28.1454743948487	26.7100618557668
HUWE1	69	60	55	52	40	59	37	57	68	90	51	53	50	41	36	7	47.1553608787197	45.5953271375878	39.9173367440306	41.5816832499245	38.0831667474873	42.815018588489	57.2525997950224	43.3953209100198	56.2737967938455	47.6850021851261	45.8035117544788	49.1025934008672	34.8510469472701	35.7662351185608	48.2493846768835	37.3940865980735
HYAL2	23	20	20	7	12	27	11	17	21	28	13	6	29	12	8	2	15.7184536262399	15.1984423791959	14.5153951796475	5.59753428364368	11.4249500242462	19.5933135913424	17.021043182304	12.9424641310585	17.3786725392758	14.8353340131504	11.675404957024	5.55878415858874	20.2136072294167	10.4681663761641	10.7220854837519	10.6840247423067
HYAL3	3	1	2	1	4	0	0	3	1	6	1	1	8	3	3	0	2.05023308168346	0.759922118959797	1.45153951796475	0.799647754806241	3.80831667474873	0	0	2.28396425842209	0.827555835203611	3.17900014567508	0.898108073617231	0.926464026431458	5.57616751156322	2.61704159404104	4.02078205640696	0
HYAL4	5	3	4	3	0	1	3	2	1	6	2	2	3	3	2	0	3.41705513613911	2.27976635687939	2.9030790359295	2.39894326441872	0	0.72567828116083	4.6421026860829	1.52264283894806	0.827555835203611	3.17900014567508	1.79621614723446	1.85292805286292	2.09106281683621	2.61704159404104	2.68052137093797	0
HYDIN2	35	33	36	17	18	19	19	25	28	54	30	29	42	23	19	5	23.9193859529738	25.0774299256733	26.1277113233655	13.5940118317061	17.1374250363693	13.7878873420558	29.399983678525	19.0330354868508	23.1715633857011	28.6110013110757	26.9432422085169	26.8674567665123	29.2748794357069	20.0639855543146	25.4649530239107	26.7100618557668
HYI	3	2	2	1	1	2	0	0	3	0	0	0	0	0	3	0	2.05023308168346	1.51984423791959	1.45153951796475	0.799647754806241	0.952079168687183	1.45135656232166	0	0	2.48266750561083	0	0	0	0	0	4.02078205640696	0
HYKK	6	1	3	1	0	1	1	1	3	0	2	2	3	1	3	0	4.10046616336693	0.759922118959797	2.17730927694712	0.799647754806241	0	0.72567828116083	1.54736756202763	0.761321419474032	2.48266750561083	0	1.79621614723446	1.85292805286292	2.09106281683621	0.872347198013679	4.02078205640696	0
HYLS1	14	16	13	8	17	15	3	10	7	24	19	9	9	13	4	0	9.5677543811895	12.1587539033568	9.43500686677087	6.39718203844993	16.1853458676821	10.8851742174125	4.6421026860829	7.61321419474031	5.79289084642528	12.7160005827003	17.0640533987274	8.33817623788312	6.27318845050862	11.3405135741778	5.36104274187594	0
HYMAI	13	7	4	4	12	1	6	22	7	14	8	7	7	7	2	1	8.88434335396168	5.31945483271858	2.9030790359295	3.19859101922496	11.4249500242462	0.72567828116083	9.2842053721658	16.7490712284287	5.79289084642528	7.41766700657518	7.18486458893785	6.4852481850202	4.87914657261782	6.10643038609575	2.68052137093797	5.34201237115336
HYOU1	36	25	22	27	25	19	14	35	22	49	15	18	34	20	9	5	24.6027969802016	18.9980529739949	15.9669346976122	21.5904893797685	23.8019792171796	13.7878873420558	21.6631458683869	26.6462496815911	18.2062283744794	25.9618345230131	13.4716211042585	16.6763524757662	23.6987119241437	17.4469439602736	12.0623461692209	26.7100618557668
IAH1	131	114	138	124	120	178	44	109	116	183	122	96	160	125	72	16	89.5268445668446	86.6311215614169	100.156226739568	99.1563215959738	114.249500242462	129.170734046628	68.0841727292158	82.9840347226694	95.9964768836189	96.9595044430898	109.569184981302	88.9405465374199	111.523350231264	109.04339975171	96.498769353767	85.4721979384537
IAPP	8	8	6	4	3	3	8	11	8	19	3	6	8	5	6	1	5.46728821782257	6.07937695167838	4.35461855389425	3.19859101922496	2.85623750606155	2.17703484348249	12.3789404962211	8.37453561421435	6.62044668162889	10.0668337946377	2.69432422085169	5.55878415858874	5.57616751156322	4.36173599006839	8.04156411281391	5.34201237115336
IARS	365	341	406	365	291	420	184	293	284	475	291	261	438	325	200	41	249.445024938155	259.133442565291	294.662522146844	291.871430504278	277.05503808797	304.784878087549	284.715631413084	223.067175905891	235.025857197825	251.670844865943	261.349449422614	241.80711089861	305.295171258086	283.512839354446	268.052137093797	219.022507217288
IARS2	58	70	68	48	40	58	20	62	55	72	49	46	53	47	36	6	39.6378395792137	53.1945483271858	49.3523436108014	38.3830922306996	38.0831667474873	42.0893403073282	30.9473512405527	47.20192800739	45.5155709361986	38.1480017481009	44.0072956072443	42.617345215847	36.9421097641063	41.0003183066429	48.2493846768835	32.0520742269201
IBA57	27	20	20	14	13	13	11	21	27	29	22	13	30	12	18	1	18.4520977351512	15.1984423791959	14.5153951796475	11.1950685672874	12.3770291929334	9.4338176550908	17.021043182304	15.9877498089547	22.3440075504975	15.3651673707629	19.7583776195791	12.0440323436089	20.9106281683621	10.4681663761641	24.1246923384417	5.34201237115336
IBTK	64	44	61	32	31	50	27	49	48	64	37	35	54	56	27	7	43.7383057425806	33.4365732342311	44.2719552979248	25.5887281537997	29.5144542293027	36.2839140580415	41.7789241747461	37.3047495542275	39.7226800897733	33.9093348872008	33.2299987238375	32.426240925101	37.6391307030517	48.851443088766	36.1870385076626	37.3940865980735
ICA1L	11	13	10	7	4	5	7	21	13	13	9	13	5	3	9	1	7.51752129950604	9.87898754647736	7.25769758982374	5.59753428364368	3.80831667474873	3.62839140580415	10.8315729341934	15.9877498089547	10.7582258576469	6.88783364896266	8.08297266255508	12.0440323436089	3.48510469472701	2.61704159404104	12.0623461692209	5.34201237115336
ICAM1	13	18	14	9	9	12	8	25	17	22	21	10	23	16	6	3	8.88434335396168	13.6785981412763	10.1607766257532	7.19682979325617	8.56871251818464	8.70813937392997	12.3789404962211	19.0330354868508	14.0684491984614	11.6563338674753	18.8602695459618	9.26464026431458	16.0314815957443	13.9575551682189	8.04156411281391	16.0260371134601
ICAM2	1	0	2	0	2	0	0	1	0	0	1	1	1	0	1	0	0.683411027227822	0	1.45153951796475	0	1.90415833737437	0	0	0.761321419474032	0	0	0.898108073617231	0.926464026431458	0.697020938945402	0	1.34026068546899	0
ICAM3	18	13	11	6	11	12	6	23	16	21	17	14	18	12	4	3	12.3013984901008	9.87898754647736	7.98346734880612	4.79788652883744	10.472870855559	8.70813937392997	9.2842053721658	17.5103926479027	13.2408933632578	11.1265005098628	15.2678372514929	12.9704963700404	12.5463769010172	10.4681663761641	5.36104274187594	16.0260371134601
ICAM4	1	3	1	0	0	0	0	2	2	3	1	2	1	0	0	0	0.683411027227822	2.27976635687939	0.725769758982374	0	0	0	0	1.52264283894806	1.65511167040722	1.58950007283754	0.898108073617231	1.85292805286292	0.697020938945402	0	0	0
ICK	16	24	14	14	14	16	9	20	13	30	8	13	7	14	10	1	10.9345764356451	18.2381308550351	10.1607766257532	11.1950685672874	13.3291083616206	11.6108524985733	13.9263080582487	15.2264283894806	10.7582258576469	15.8950007283754	7.18486458893785	12.0440323436089	4.87914657261782	12.2128607721915	13.4026068546899	5.34201237115336
ICMT	35	57	31	55	32	39	24	52	34	53	27	26	51	27	28	5	23.9193859529738	43.3155607807084	22.4988625284536	43.9806265143432	30.4665333979898	28.3014529652724	37.1368214886632	39.5887138126496	28.1368983969228	28.0811679534632	24.2489179876652	24.0880646872179	35.5480678862155	23.5533743463693	37.5272991931316	26.7100618557668
ICT1	11	4	5	13	4	8	5	8	4	16	8	6	7	4	4	0	7.51752129950604	3.03968847583919	3.62884879491187	10.3954208124811	3.80831667474873	5.80542624928664	7.73683781013816	6.09057135579225	3.31022334081444	8.4773337218002	7.18486458893785	5.55878415858874	4.87914657261782	3.48938879205472	5.36104274187594	0
ID1	10	10	13	8	9	9	6	10	4	17	5	10	9	15	2	2	6.83411027227822	7.59922118959797	9.43500686677087	6.39718203844993	8.56871251818464	6.53110453044747	9.2842053721658	7.61321419474031	3.31022334081444	9.00716707941271	4.49054036808615	9.26464026431458	6.27318845050862	13.0852079702052	2.68052137093797	10.6840247423067
ID2	324	271	444	442	368	502	175	229	253	375	322	334	467	379	253	47	221.425172821814	205.938894238105	322.241772988174	353.444307624358	350.365134076883	364.290497142737	270.789323354836	174.342605059553	209.371626306514	198.687509104692	289.190799704748	309.438984828107	325.508778487503	330.619588047184	339.085953423653	251.074581444208
ID3	118	78	134	88	94	117	43	53	72	119	66	55	97	81	65	12	80.6425012128829	59.2739252788642	97.2531477036381	70.3690024229492	89.4954418565952	84.9043588958172	66.5368051671882	40.3500352321237	59.58402013466	63.050169555889	59.2751328587372	50.9555214537302	67.611031077704	70.660123039108	87.1169445554841	64.1041484538403
ID4	36	44	39	43	25	32	19	24	19	41	18	22	25	26	11	3	24.6027969802016	33.4365732342311	28.3050206003126	34.3848534566684	23.8019792171796	23.2217049971466	29.399983678525	18.2717140673768	15.7235608688686	21.723167662113	16.1659453251102	20.3822085814921	17.4255234736351	22.6810271483556	14.7428675401588	16.0260371134601
IDE	35	30	26	23	21	19	13	23	17	40	20	12	20	18	16	5	23.9193859529738	22.7976635687939	18.8700137335417	18.3918983605435	19.9936625424308	13.7878873420558	20.1157783063592	17.5103926479027	14.0684491984614	21.1933343045005	17.9621614723446	11.1175683171775	13.940418778908	15.7022495642462	21.4441709675038	26.7100618557668
IDH1	115	86	158	128	138	170	57	131	110	211	105	106	210	151	86	24	78.5922681311995	65.3533022305425	114.671621919215	102.354912615199	131.386925278831	123.365307797341	88.1999510355751	99.7331059510981	91.0311418723972	111.79483845624	94.3013477298092	98.2051868017345	146.374397178534	131.724426900065	115.262418950333	128.208296907681
IDH2	13	10	7	5	9	5	1	8	8	9	6	1	13	9	5	1	8.88434335396168	7.59922118959797	5.08038831287662	3.9982387740312	8.56871251818464	3.62839140580415	1.54736756202763	6.09057135579225	6.62044668162889	4.76850021851261	5.38864844170338	0.926464026431458	9.06127220629023	7.85112478212311	6.70130342734493	5.34201237115336
IDH3A	70	61	78	75	75	74	31	54	52	85	60	61	84	63	49	9	47.8387719059475	46.3552492565476	56.6100412006252	59.9735816104681	71.4059376515387	53.7001928059015	47.9683944228566	41.1113566515977	43.0329034305878	45.0358353970636	53.8864844170338	56.5143056123189	58.5497588714138	54.9578734748618	65.6727735879803	48.0781113403802
IDH3B	8	14	17	7	7	10	4	7	9	21	12	9	18	10	10	3	5.46728821782257	10.6389096654372	12.3380859027004	5.59753428364368	6.66455418081028	7.2567828116083	6.18947024811053	5.32924993631822	7.4480025168325	11.1265005098628	10.7772968834068	8.33817623788312	12.5463769010172	8.72347198013679	13.4026068546899	16.0260371134601
IDH3G	51	47	59	40	30	50	24	39	29	69	42	37	41	36	13	4	34.8539623886189	35.7163395911105	42.8204157799601	31.9859101922496	28.5623750606155	36.2839140580415	37.1368214886632	29.6915353594872	23.9991192209047	36.5585016752634	37.7205390919237	34.2791689779639	28.5778584967615	31.4044991284924	17.4233889110968	21.3680494846134
IDI1	71	52	61	44	63	68	19	41	58	82	53	37	73	52	29	3	48.5221829331753	39.5159501859094	44.2719552979248	35.1845012114746	59.9809876272925	49.3461231189365	29.399983678525	31.2141781984353	47.9982384418094	43.446335324226	47.5997279017132	34.2791689779639	50.8825285430144	45.3620542967113	38.8675598786006	16.0260371134601
IDI2	1	4	2	5	0	2	3	2	2	2	2	2	0	4	2	0	0.683411027227822	3.03968847583919	1.45153951796475	3.9982387740312	0	1.45135656232166	4.6421026860829	1.52264283894806	1.65511167040722	1.05966671522503	1.79621614723446	1.85292805286292	0	3.48938879205472	2.68052137093797	0
IDNK	4	7	6	3	3	3	0	4	4	6	4	5	9	2	2	0	2.73364410891129	5.31945483271858	4.35461855389425	2.39894326441872	2.85623750606155	2.17703484348249	0	3.04528567789613	3.31022334081444	3.17900014567508	3.59243229446892	4.63232013215729	6.27318845050862	1.74469439602736	2.68052137093797	0
IDO1	11	4	5	6	10	12	5	13	7	16	6	16	8	11	8	0	7.51752129950604	3.03968847583919	3.62884879491187	4.79788652883744	9.52079168687183	8.70813937392997	7.73683781013816	9.89717845316241	5.79289084642528	8.4773337218002	5.38864844170338	14.8234244229033	5.57616751156322	9.59581917815047	10.7220854837519	0
IDS	83	93	69	76	58	72	33	92	81	127	57	54	68	68	41	9	56.7231152599092	70.6727570632611	50.0781133697838	60.7732293652743	55.2205917838566	52.2488362435798	51.0631295469119	70.0415705916109	67.0320226514925	67.2888364167891	51.1921601961822	50.0290574272987	47.3974238482874	59.3196094649302	54.9506881042284	48.0781113403802
IDUA	1	5	5	1	3	4	0	1	1	7	3	0	0	3	1	2	0.683411027227822	3.79961059479899	3.62884879491187	0.799647754806241	2.85623750606155	2.90271312464332	0	0.761321419474032	0.827555835203611	3.70883350328759	2.69432422085169	0	0	2.61704159404104	1.34026068546899	10.6840247423067
IER2	3	4	9	4	4	3	1	1	3	4	3	4	1	6	2	0	2.05023308168346	3.03968847583919	6.53192783084137	3.19859101922496	3.80831667474873	2.17703484348249	1.54736756202763	0.761321419474032	2.48266750561083	2.11933343045005	2.69432422085169	3.70585610572583	0.697020938945402	5.23408318808207	2.68052137093797	0
IER3	53	49	70	80	66	75	46	54	45	84	78	68	66	50	28	13	36.2207844430745	37.2361838290301	50.8038831287662	63.9718203844993	62.837225133354	54.4258710870623	71.1789078532711	41.1113566515977	37.2400125841625	44.5060020394511	70.052429742144	62.9995537973391	46.0033819703966	43.6173599006839	37.5272991931316	69.4461608249937
IER3IP1	450	386	367	375	305	403	160	351	324	550	278	277	411	317	222	32	307.53496225252	293.329937918482	266.357501546531	299.86790805234	290.384146449591	292.448347307815	247.578809924421	267.223818235385	268.12809060597	291.408346686882	249.67404446559	256.630535321514	286.47560590656	276.534061770336	297.537872174115	170.944395876907
IER5	12	9	13	10	6	12	1	12	6	14	12	2	7	9	5	0	8.20093232673386	6.83929907063817	9.43500686677087	7.99647754806241	5.7124750121231	8.70813937392997	1.54736756202763	9.13585703368838	4.96533501122166	7.41766700657518	10.7772968834068	1.85292805286292	4.87914657261782	7.85112478212311	6.70130342734493	0
IER5L	5	5	8	7	6	6	6	8	5	18	10	5	15	7	4	1	3.41705513613911	3.79961059479899	5.80615807185899	5.59753428364368	5.7124750121231	4.35406968696498	9.2842053721658	6.09057135579225	4.13777917601805	9.53700043702523	8.98108073617231	4.63232013215729	10.455314084181	6.10643038609575	5.36104274187594	5.34201237115336
IFFO1	5	6	6	7	2	4	6	3	6	15	6	2	6	4	2	0	3.41705513613911	4.55953271375878	4.35461855389425	5.59753428364368	1.90415833737437	2.90271312464332	9.2842053721658	2.28396425842209	4.96533501122166	7.94750036418769	5.38864844170338	1.85292805286292	4.18212563367241	3.48938879205472	2.68052137093797	0
IFFO2	0	4	3	3	1	3	1	0	1	2	4	5	0	1	2	0	0	3.03968847583919	2.17730927694712	2.39894326441872	0.952079168687183	2.17703484348249	1.54736756202763	0	0.827555835203611	1.05966671522503	3.59243229446892	4.63232013215729	0	0.872347198013679	2.68052137093797	0
IFI16	183	133	232	175	146	217	84	126	114	216	146	135	218	184	109	29	125.064217982691	101.069641821653	168.378584083911	139.938357091092	139.003558628329	157.4721870119	129.978875210321	95.926498853728	94.3413652132116	114.444005244303	131.123778748116	125.072643568247	151.950564690098	160.511884434517	146.088414716119	154.918358763447
IFI27	13	20	27	15	8	19	4	25	15	30	21	13	23	21	9	3	8.88434335396168	15.1984423791959	19.5957834925241	11.9947163220936	7.61663334949746	13.7878873420558	6.18947024811053	19.0330354868508	12.4133375280542	15.8950007283754	18.8602695459618	12.0440323436089	16.0314815957443	18.3192911582873	12.0623461692209	16.0260371134601
IFI27L1	42	48	55	38	37	59	23	38	39	65	32	46	60	39	27	8	28.7032631435685	36.4762617100703	39.9173367440306	30.3866146826371	35.2269292414258	42.815018588489	35.5894539266355	28.9302139400132	32.2746775729408	34.4391682448133	28.7394583557514	42.617345215847	41.8212563367241	34.0215407225335	36.1870385076626	42.7360989692269
IFI27L2	138	148	127	113	114	168	55	79	95	141	94	114	134	76	52	19	94.3107217574394	112.46847360605	92.1727593907615	90.3601962931052	108.537025230339	121.91395123502	85.1052159115198	60.1443921384485	78.617804344343	74.7065034233643	84.4221589200197	105.616899013186	93.4008058186839	66.2983870490396	69.6935556443872	101.498235051914
IFI30	11	5	11	6	8	10	6	3	9	9	8	5	12	13	6	1	7.51752129950604	3.79961059479899	7.98346734880612	4.79788652883744	7.61663334949746	7.2567828116083	9.2842053721658	2.28396425842209	7.4480025168325	4.76850021851261	7.18486458893785	4.63232013215729	8.36425126734483	11.3405135741778	8.04156411281391	5.34201237115336
IFI35	13	8	14	6	8	11	9	18	9	12	14	7	18	10	10	0	8.88434335396168	6.07937695167838	10.1607766257532	4.79788652883744	7.61663334949746	7.98246109276913	13.9263080582487	13.7037855505326	7.4480025168325	6.35800029135015	12.5735130306412	6.4852481850202	12.5463769010172	8.72347198013679	13.4026068546899	0
IFI44	9	2	7	9	5	9	3	7	7	13	6	3	10	7	4	1	6.15069924505039	1.51984423791959	5.08038831287662	7.19682979325617	4.76039584343591	6.53110453044747	4.6421026860829	5.32924993631822	5.79289084642528	6.88783364896266	5.38864844170338	2.77939207929437	6.97020938945402	6.10643038609575	5.36104274187594	5.34201237115336
IFI44L	5	2	2	0	0	2	2	1	2	1	2	0	1	1	2	0	3.41705513613911	1.51984423791959	1.45153951796475	0	0	1.45135656232166	3.09473512405527	0.761321419474032	1.65511167040722	0.529833357612513	1.79621614723446	0	0.697020938945402	0.872347198013679	2.68052137093797	0
IFI6	8	13	17	14	6	4	1	15	4	6	3	4	8	3	2	0	5.46728821782257	9.87898754647736	12.3380859027004	11.1950685672874	5.7124750121231	2.90271312464332	1.54736756202763	11.4198212921105	3.31022334081444	3.17900014567508	2.69432422085169	3.70585610572583	5.57616751156322	2.61704159404104	2.68052137093797	0
IFIH1	6	0	2	0	3	4	0	4	0	3	1	0	0	1	0	0	4.10046616336693	0	1.45153951796475	0	2.85623750606155	2.90271312464332	0	3.04528567789613	0	1.58950007283754	0.898108073617231	0	0	0.872347198013679	0	0
IFIT1	32	30	45	30	18	37	13	30	26	44	41	19	44	35	22	9	21.8691528712903	22.7976635687939	32.6596391542068	23.9894326441872	17.1374250363693	26.8500964029507	20.1157783063592	22.8396425842209	21.5164517152939	23.3126677349506	36.8224310183065	17.6028165021977	30.6689213135977	30.5321519304788	29.4857350803177	48.0781113403802
IFIT2	17	21	22	11	14	23	10	21	21	27	14	7	38	24	10	2	11.617987462873	15.9583644981557	15.9669346976122	8.79612530286865	13.3291083616206	16.6906004666991	15.4736756202763	15.9877498089547	17.3786725392758	14.3055006555378	12.5735130306412	6.4852481850202	26.4867956799253	20.9363327523283	13.4026068546899	10.6840247423067
IFIT3	34	17	32	27	12	23	13	22	12	39	19	27	28	24	6	3	23.2359749257459	12.9186760223165	23.224632287436	21.5904893797685	11.4249500242462	16.6906004666991	20.1157783063592	16.7490712284287	9.93067002244333	20.663500946888	17.0640533987274	25.0145287136494	19.5165862904713	20.9363327523283	8.04156411281391	16.0260371134601
IFIT5	29	31	46	38	34	20	19	22	23	34	25	22	39	29	23	7	19.8189197896068	23.5575856877537	33.3854089131892	30.3866146826371	32.3706917353642	14.5135656232166	29.399983678525	16.7490712284287	19.033784209683	18.0143341588254	22.4527018404308	20.3822085814921	27.1838166188707	25.2980687423967	30.8259957657867	37.3940865980735
IFITM1	40	68	80	62	61	84	36	42	37	67	66	75	65	74	44	8	27.3364410891129	51.6747040892662	58.0615807185899	49.5781607979869	58.0768292899181	60.9569756175098	55.7052322329948	31.9754996179093	30.6195659025336	35.4988349600383	59.2751328587372	69.4848019823593	45.3063610314511	64.5536926530122	58.9714701606354	42.7360989692269
