Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	ENT.A.6.10.1.D5	ENT.A.6.11.1.D6	ENT.A.6.12.1.D7	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	ENT.A.6.10.1.D5.Norm	ENT.A.6.11.1.D6.Norm	ENT.A.6.12.1.D7.Norm
NDUFAF4	66	85	72	69	60	102	43	59	55	91	62	69	95	76	61	26	44.9847709897428	64.4364316400055	52.825011827093	55.4176089910027	57.015653504398	74.5137840153157	67.1885976621957	45.3608535473147	45.5622325100592	48.2885626376321	55.5311530620199	63.9417669844792	66.3205746254593	57.7254515666412	57.3304367668068	56.2866902248257
NDUFAF4P1	1	1	0	0	0	2	1	0	2	0	1	1	1	1	1	1	0.681587439238527	0.758075666353006	0	0	0	1.4610545885356	1.56252552702781	0	1.65680845491124	0	0.895663759064837	0.926692275137379	0.69811131184694	0.759545415350542	0.939843225685357	2.16487270095483
NDUFAF5	20	16	11	16	15	26	4	11	13	22	14	17	15	9	6	1	13.6317487847705	12.1292106616481	8.07048791802811	12.8504600558847	14.2539133760995	18.9937096509628	6.25010210811123	8.4571082884824	10.7692549569231	11.6741580003067	12.5392926269077	15.7537686773354	10.4716696777041	6.83590873815488	5.63905935411214	2.16487270095483
NDUFAF6	10	5	10	8	8	13	4	4	9	10	5	12	6	8	9	3	6.81587439238527	3.79037833176503	7.33680719820737	6.42523002794235	7.60208713391974	9.49685482548142	6.25010210811123	3.07531210490269	7.45563804710059	5.30643545468485	4.47831879532419	11.1203073016486	4.18866787108164	6.07636332280434	8.45858903116822	6.4946181028645
NDUFAF7	28	28	26	35	29	27	11	25	20	42	30	28	40	35	21	11	19.0844482986788	21.2261186578842	19.0756987153392	28.1103813722478	27.557565860459	19.7242369452306	17.1877807973059	19.2207006556418	16.5680845491124	22.2870289096764	26.8699127719451	25.9473837038466	27.9244524738776	26.584089537269	19.7367077393925	23.8135997105032
NDUFB1	486	405	487	387	400	518	245	411	411	660	454	385	577	493	357	134	331.251495469924	307.020644872967	357.302510552699	310.820502601711	380.104356695987	378.413138430721	382.818754121813	315.988318778752	340.47413748426	350.2247400092	406.631346615436	356.776525927891	402.810226935684	374.455889767817	335.524031569673	290.092941927948
NDUFB10	78	54	66	63	45	62	15	53	54	83	65	49	82	76	37	18	53.1638202606051	40.9360859830623	48.4229275081686	50.598686470046	42.7617401282985	45.2926922446037	23.4378829054171	40.7478853899607	44.7338282826035	44.0434142738843	58.2181443392144	45.4079214817316	57.2451275714491	57.7254515666412	34.7741993503582	38.967708617187
NDUFB11	79	79	72	65	70	94	29	76	64	104	80	48	95	74	68	21	53.8454076998436	59.8879776418874	52.825011827093	52.2049939770316	66.5182624217977	68.6695656611733	45.3132402838064	58.4309299931511	53.0178705571597	55.1869287287224	71.653100725187	44.4812292065942	66.3205746254593	56.2063607359401	63.9093393466043	45.4623267200515
NDUFB2	563	485	557	491	454	496	202	453	454	722	430	419	607	557	391	135	383.733728291291	367.666698181208	408.66016094015	394.348492964961	431.418444849945	362.341537956829	315.630156459617	348.27909588023	376.095519264852	383.124639828246	385.13541639788	388.284063282562	423.753566291093	423.066796350252	367.478701242975	292.257814628902
NDUFB3	348	290	359	284	277	406	128	274	252	467	235	271	375	297	222	84	237.192428855007	219.841943242372	263.391378415645	228.095665991953	263.222267011971	296.594081472727	200.003267459559	210.658879185834	208.757865318816	247.810535733783	210.480983380237	251.13360656223	261.791741942602	225.584988359111	208.645196102149	181.849306880206
NDUFB4	644	573	758	613	584	782	289	656	569	905	584	550	813	660	497	201	438.942310869612	434.377356820272	556.129985624118	492.333250891082	554.952360776141	571.272344117421	451.569877311036	504.351185204041	471.362005422248	480.232408648979	523.067635293865	509.680751325559	567.564496531562	501.299974131358	467.102083165623	435.139412891921
NDUFB5	271	245	286	239	238	314	120	248	249	411	251	237	346	281	197	95	184.710196033641	185.728538256486	209.832685868731	191.953747084778	226.162092234112	229.38557040009	187.503063243337	190.669350503967	206.27265263645	218.094497187547	224.811603525274	219.626069207559	241.546513899041	213.432261713502	185.149115460015	205.662906590709
NDUFB6	493	417	525	439	395	518	179	412	397	608	382	348	527	456	360	134	336.022607544594	316.117552869203	385.182377905887	352.584497783336	375.353052237287	378.413138430721	279.692069337977	316.757146804977	328.876478299882	322.631275644839	342.143555962768	322.488911747808	367.904661343337	346.352709399847	338.343561246729	290.092941927948
NDUFB7	69	69	76	61	41	65	33	75	48	92	57	57	89	64	43	19	47.0295333074584	52.3072209783574	55.759734706376	48.9923789630604	38.9606965613386	47.4842741274071	51.5633423919176	57.6621019669255	39.7634029178698	48.8192061831006	51.0528342666957	52.8214596828306	62.1319067543777	48.6109065824347	40.4132587044704	41.1325813181418
NDUFB8	133	109	144	126	120	143	61	120	109	189	103	99	174	140	107	41	90.6511294187241	82.6302476324776	105.650023654186	101.197372940092	114.031307008796	104.465403080296	95.3140571486962	92.2593631470808	90.2960607926627	100.291630093544	92.2533671836783	91.7425352386005	121.471368261368	106.336358149076	100.563225148333	88.7597807391482
NDUFB9	452	374	474	422	338	426	172	401	388	609	343	357	537	446	322	131	308.077522535814	283.520299216024	347.764661195029	338.930883973959	321.188181408109	311.204627358083	268.754390648783	308.300038516495	321.420840252781	323.161919190307	307.212669359239	330.829142224044	374.885774461807	338.757255246342	302.629518670685	283.598323825083
NDUFC1	499	494	528	424	376	561	202	426	476	691	420	435	623	512	427	155	340.112132180025	374.489379178385	387.383420065349	340.537191480944	357.298095294228	409.825812084237	315.630156459617	327.520739172137	394.320412268876	366.674689918723	376.178778807232	403.11113968476	434.923347280644	388.887252659478	401.313057367648	335.555268647999
NDUFC2	367	321	427	345	352	399	179	345	363	562	318	349	429	411	310	141	250.142590200539	243.342288899315	313.281667363455	277.088044955014	334.491833892468	291.480390412853	279.692069337977	265.245669047857	300.71073456639	298.221672553289	284.821075382618	323.415604022945	299.489752782337	312.173165709073	291.351399962461	305.247050834631
NDUFS1	83	94	100	76	66	79	33	68	70	127	71	70	115	84	55	27	56.5717574567978	71.2591126371825	73.3680719820737	61.0396852654523	62.7172188548378	57.7116562471563	51.5633423919176	52.2803057833458	57.9882959218935	67.3917302744976	63.5921268936034	64.8684592596165	80.2828008623981	63.8018148894455	51.6913774126947	58.4515629257805
NDUFS2	78	73	86	79	51	74	38	62	48	76	55	68	84	64	50	22	53.1638202606051	55.3395236437694	63.0965419045834	63.4491465259307	48.4633054787383	54.0590197758173	59.3759700270567	47.6673376259917	39.7634029178698	40.3289094556049	49.2615067485661	63.0150747093418	58.641350195143	48.6109065824347	46.9921612842679	47.6271994210063
NDUFS3	23	23	20	15	12	24	11	21	14	21	22	16	24	19	14	2	15.6765111024861	17.4357403261191	14.6736143964147	12.0473063023919	11.4031307008796	17.5326550624272	17.1877807973059	16.1453885507391	11.5976591843787	11.1435144548382	19.7046026994264	14.8270764021981	16.7546714843266	14.4313628916603	13.157805159595	4.32974540190967
NDUFS4	369	319	411	356	320	448	160	331	318	529	321	346	488	401	296	105	251.505765079017	241.826137566609	301.542775846323	285.922736243434	304.083485356789	327.276227831975	250.004084324449	254.482076680698	263.432544330887	280.710435552829	287.508066659813	320.635527197533	340.678320181307	304.577711555567	278.193594802866	227.311633600257
NDUFS5	1062	974	1169	899	866	1176	500	1047	986	1577	880	866	1316	1085	802	323	723.845860471316	738.365699027828	857.672761470441	722.035224390021	822.925932246811	859.100098058934	781.262763513903	804.96294345828	816.806568271242	836.824871203801	788.184107977057	802.51551026897	918.714486390573	824.106775655338	753.754266999657	699.253882408411
NDUFS6	44	39	59	36	35	42	29	50	41	79	36	35	56	49	36	18	29.9898473264952	29.5649509877672	43.2871624694235	28.9135351257406	33.2591312108988	30.6821463592477	45.3132402838064	38.4414013112836	33.9645733256805	41.9208400920103	32.2438953263341	32.4342296298083	39.0942334634286	37.2177253521766	33.8343561246729	38.967708617187
NDUFS7	22	26	27	36	19	29	14	19	23	30	24	19	28	34	24	10	14.9949236632476	19.7099673251781	19.8093794351599	28.9135351257406	18.0549569430594	21.1852915337662	21.8753573783893	14.6077324982878	19.0532972314793	15.9193063640546	21.4959302175561	17.6071532276102	19.5471167317143	25.8245441219184	22.5562374164486	21.6487270095483
NDUFS8	48	57	68	59	56	94	30	75	61	93	52	55	76	64	54	26	32.7161970834493	43.2103129821213	49.8902889478101	47.3860714560748	53.2146099374381	68.6695656611733	46.8757658108342	57.6621019669255	50.5326578747929	49.3498497285691	46.5745154713715	50.9680751325559	53.0564597003674	48.6109065824347	50.7515341870093	56.2866902248257
NDUFV1	21	14	34	23	28	33	9	31	31	43	22	25	36	24	23	8	14.3133362240091	10.6130593289421	24.945144473905	18.4725363303342	26.6073049687191	24.1074007108374	14.0627297432503	23.8336688129959	25.6805310511242	22.8176724551449	19.7046026994264	23.1673068784345	25.1320072264898	18.229089968413	21.6163941907632	17.3189816076387
NDUFV2	265	238	317	262	239	339	123	259	257	415	236	223	355	332	221	96	180.62067139821	180.422008592015	232.576788183174	210.426283415112	227.112353125852	247.648752756785	192.19063982442	199.126458792449	212.899886456095	220.217071369421	211.376647139302	206.652377355636	247.829515705664	252.16907789638	207.705352876464	207.827779291664
NDUFV3	130	126	126	129	93	120	61	118	99	144	90	105	105	125	93	36	88.6063671010085	95.5175339604787	92.4437706974128	103.60683420057	88.3742629318169	87.6632753121362	95.3140571486962	90.7217070946294	82.0120185181065	76.4126705474618	80.6097383158354	97.3026888894248	73.3016877439287	94.9431769188178	87.4054199887382	77.935417234374
NEAT1	36	22	28	25	19	33	11	39	30	56	32	28	22	26	22	11	24.537147812587	16.6776646597661	20.5430601549806	20.0788438373198	18.0549569430594	24.1074007108374	17.1877807973059	29.9842930228012	24.8521268236686	29.7160385462352	28.6612402900748	25.9473837038466	15.3584488606327	19.7481807991141	20.6765509650779	23.8135997105032
NECAB1	13	9	13	18	7	8	6	9	11	9	6	12	16	8	16	4	8.86063671010085	6.82268099717705	9.53784935766958	14.4567675628703	6.65182624217977	5.84421835414241	9.37515316216684	6.91945223603106	9.11244650201183	4.77579190921637	5.37398255438902	11.1203073016486	11.169780989551	6.07636332280434	15.0374916109657	8.65949080381933
NECAB3	4	0	1	3	0	0	0	1	0	1	1	0	3	1	0	0	2.72634975695411	0	0.733680719820737	2.40946126047838	0	0	0	0.768828026225673	0	0.530643545468485	0.895663759064837	0	2.09433393554082	0.759545415350542	0	0
NECAP1	27	17	28	24	30	30	8	16	19	28	12	32	42	22	22	9	18.4028608594402	12.8872863280011	20.5430601549806	19.275690083827	28.507826752199	21.915818828034	12.5002042162225	12.3012484196108	15.7396803216568	14.8580192731176	10.747965108778	29.6541528043961	29.3206750975715	16.7099991377119	20.6765509650779	19.4838543085935
NECAP2	36	45	45	28	33	32	19	24	37	47	35	35	57	33	27	10	24.537147812587	34.1134049858853	33.0156323919332	22.4883050977982	31.3586094274189	23.3768734165696	29.6879850135283	18.4518726294162	30.650956415858	24.9402466370188	31.3482315672693	32.4342296298083	39.7923447752756	25.0649987065679	25.3757670935046	21.6487270095483
NEDD1	26	21	27	31	21	27	13	28	22	35	15	27	22	20	16	8	17.7212734202017	15.9195889934131	19.8093794351599	24.8977663582766	19.9554787265393	19.7242369452306	20.3128318513615	21.5271847343188	18.2248930040237	18.572524091397	13.4349563859726	25.0206914287092	15.3584488606327	15.1909083070108	15.0374916109657	17.3189816076387
NEDD4	30	33	26	24	20	19	10	33	23	27	15	8	20	29	21	7	20.4476231771558	25.0164969896492	19.0756987153392	19.275690083827	19.0052178347993	13.8800185910882	15.6252552702781	25.3713248654472	19.0532972314793	14.3273757276491	13.4349563859726	7.41353820109903	13.9622262369388	22.0268170451657	19.7367077393925	15.1541089066838
NEDD4L	12	9	4	13	6	10	2	7	8	14	7	6	5	8	4	1	8.17904927086233	6.82268099717705	2.93472287928295	10.4409987954063	5.7015653504398	7.30527294267801	3.12505105405561	5.38179618357971	6.62723381964497	7.42900963655879	6.26964631345386	5.56015365082428	3.4905565592347	6.07636332280434	3.75937290274143	2.16487270095483
NEDD8	673	570	705	572	537	766	295	612	531	859	522	502	802	672	473	180	458.708346607529	432.103129821213	517.244907473619	459.403946997878	510.290098864362	559.583907409136	460.945030473203	470.522752050112	439.882644778935	455.822805557429	467.536482231845	465.199522118964	559.885272101246	510.414519115564	444.545845749174	389.67708617187
NEDD9	17	19	24	22	30	25	14	16	13	33	7	10	19	13	14	6	11.586986467055	14.4034376607071	17.6083372756977	17.6693825768414	28.507826752199	18.263182356695	21.8753573783893	12.3012484196108	10.7692549569231	17.51123700046	6.26964631345386	9.26692275137379	13.2641149250919	9.87409039955705	13.157805159595	12.989236205729
NEGR1	18	17	15	15	8	10	6	15	11	21	10	6	9	18	6	3	12.2685739062935	12.8872863280011	11.0052107973111	12.0473063023919	7.60208713391974	7.30527294267801	9.37515316216684	11.5324203933851	9.11244650201183	11.1435144548382	8.95663759064837	5.56015365082428	6.28300180662246	13.6718174763098	5.63905935411214	6.4946181028645
NEIL2	18	16	9	6	5	13	9	17	10	20	6	10	10	18	16	1	12.2685739062935	12.1292106616481	6.60312647838663	4.81892252095676	4.75130445869983	9.49685482548142	14.0627297432503	13.0700764458364	8.28404227455621	10.6128709093697	5.37398255438902	9.26692275137379	6.9811131184694	13.6718174763098	15.0374916109657	2.16487270095483
NEK1	53	55	61	48	36	47	22	41	58	57	36	35	68	64	42	13	36.1241342796419	41.6941616494153	44.7545239090649	38.5513801676541	34.2093921026388	34.3347828305867	34.3755615946118	31.5219490752526	48.047445192426	30.2466820917036	32.2438953263341	32.4342296298083	47.4715692055919	48.6109065824347	39.473415478785	28.1433451124128
NEK10	4	3	1	3	4	2	1	6	4	9	3	4	6	7	2	2	2.72634975695411	2.27422699905902	0.733680719820737	2.40946126047838	3.80104356695987	1.4610545885356	1.56252552702781	4.61296815735404	3.31361690982248	4.77579190921637	2.68699127719451	3.70676910054952	4.18866787108164	5.31681790745379	1.87968645137071	4.32974540190967
NEK11	15	11	12	11	12	16	9	12	10	11	13	10	11	11	9	0	10.2238115885779	8.33883232988306	8.80416863784884	8.83469128842072	11.4031307008796	11.6884367082848	14.0627297432503	9.22593631470808	8.28404227455621	5.83707900015334	11.6436288678429	9.26692275137379	7.67922443031634	8.35499956885596	8.45858903116822	0
NEK2	3	2	5	1	3	2	2	3	1	7	2	4	3	3	5	1	2.04476231771558	1.51615133270601	3.66840359910368	0.803153753492793	2.8507826752199	1.4610545885356	3.12505105405561	2.30648407867702	0.828404227455621	3.7145048182794	1.79132751812967	3.70676910054952	2.09433393554082	2.27863624605163	4.69921612842679	2.16487270095483
NEK3	5	7	8	7	2	4	1	5	6	9	5	4	6	9	3	1	3.40793719619264	5.30652966447104	5.86944575856589	5.62207627444955	1.90052178347993	2.92210917707121	1.56252552702781	3.84414013112836	4.97042536473373	4.77579190921637	4.47831879532419	3.70676910054952	4.18866787108164	6.83590873815488	2.81952967705607	2.16487270095483
NEK4	6	14	1	3	3	8	4	8	2	7	2	4	3	5	8	0	4.08952463543116	10.6130593289421	0.733680719820737	2.40946126047838	2.8507826752199	5.84421835414241	6.25010210811123	6.15062420980538	1.65680845491124	3.7145048182794	1.79132751812967	3.70676910054952	2.09433393554082	3.79772707675271	7.51874580548286	0
NEK5	3	2	1	3	2	0	1	1	2	0	0	1	2	2	0	0	2.04476231771558	1.51615133270601	0.733680719820737	2.40946126047838	1.90052178347993	0	1.56252552702781	0.768828026225673	1.65680845491124	0	0	0.926692275137379	1.39622262369388	1.51909083070108	0	0
NEK6	61	56	57	42	42	46	16	55	36	77	59	42	80	44	28	12	41.5768337935502	42.4522373157683	41.819801029782	33.7324576466973	39.9109574530786	33.6042555363189	25.0004084324449	42.285541442412	29.8225521884024	40.8595530010734	52.8441617848254	38.9210755557699	55.8489049477552	33.4199982754239	26.31561031919	25.978472411458
NEK7	75	68	60	54	37	48	33	60	45	70	40	45	33	48	57	30	51.1190579428895	51.5491453120044	44.0208431892442	43.3703026886108	35.1596529943788	35.0653101248545	51.5633423919176	46.1296815735404	37.2781902355029	37.1450481827939	35.8265503625935	41.7011523811821	23.037673290949	36.458179936826	53.5710638640654	64.946181028645
NEK8	11	9	6	4	1	6	5	3	4	14	2	5	8	8	6	1	7.4974618316238	6.82268099717705	4.40208431892442	3.21261501397117	0.950260891739967	4.38316376560681	7.81262763513903	2.30648407867702	3.31361690982248	7.42900963655879	1.79132751812967	4.6334613756869	5.58489049477552	6.07636332280434	5.63905935411214	2.16487270095483
NEK9	8	10	8	9	9	12	6	18	8	13	10	13	11	8	12	4	5.45269951390822	7.58075666353006	5.86944575856589	7.22838378143514	8.5523480256597	8.76632753121362	9.37515316216684	13.8389044720621	6.62723381964497	6.89836609109031	8.95663759064837	12.0469995767859	7.67922443031634	6.07636332280434	11.2781187082243	8.65949080381933
NELFA	3	3	2	2	3	2	0	0	1	3	1	1	6	2	3	1	2.04476231771558	2.27422699905902	1.46736143964147	1.60630750698559	2.8507826752199	1.4610545885356	0	0	0.828404227455621	1.59193063640546	0.895663759064837	0.926692275137379	4.18866787108164	1.51909083070108	2.81952967705607	2.16487270095483
NELFB	0	6	3	2	3	3	2	7	5	5	4	2	1	6	5	2	0	4.54845399811803	2.20104215946221	1.60630750698559	2.8507826752199	2.1915818828034	3.12505105405561	5.38179618357971	4.14202113727811	2.65321772734243	3.58265503625935	1.85338455027476	0.69811131184694	4.55727249210325	4.69921612842679	4.32974540190967
NELFCD	12	19	11	15	20	14	7	12	15	19	8	5	12	11	12	4	8.17904927086233	14.4034376607071	8.07048791802811	12.0473063023919	19.0052178347993	10.2273821197492	10.9376786891946	9.22593631470808	12.4260634118343	10.0822273639012	7.1653100725187	4.6334613756869	8.37733574216328	8.35499956885596	11.2781187082243	8.65949080381933
NELFE	10	16	13	10	6	14	6	12	11	19	9	16	18	17	14	2	6.81587439238527	12.1292106616481	9.53784935766958	8.03153753492793	5.7015653504398	10.2273821197492	9.37515316216684	9.22593631470808	9.11244650201183	10.0822273639012	8.06097383158354	14.8270764021981	12.5660036132449	12.9122720609592	13.157805159595	4.32974540190967
NEMF	112	112	87	87	71	97	48	88	73	114	89	91	96	111	106	41	76.337793194715	84.9044746315366	63.8302226244041	69.874376553873	67.4685233135377	70.8611475439767	75.0012252973347	67.6568663078592	60.4735086042603	60.4933641834073	79.7140745567705	84.3289970375015	67.0186859373062	84.3095411039102	99.6233819226479	88.7597807391482
NENF	37	28	43	38	28	44	13	39	39	43	35	22	45	37	20	9	25.2187352518255	21.2261186578842	31.5482709522917	30.5198426327261	26.6073049687191	32.1432009477833	20.3128318513615	29.9842930228012	32.3077648707692	22.8176724551449	31.3482315672693	20.3872300530223	31.4150090331123	28.1031803679701	18.7968645137071	19.4838543085935
NEO1	18	19	11	24	22	19	9	27	17	17	13	20	15	18	9	7	12.2685739062935	14.4034376607071	8.07048791802811	19.275690083827	20.9057396182793	13.8800185910882	14.0627297432503	20.7583567080932	14.0828718667456	9.02094027296425	11.6436288678429	18.5338455027476	10.4716696777041	13.6718174763098	8.45858903116822	15.1541089066838
NES	4	3	3	5	3	6	4	2	2	4	3	4	3	1	3	2	2.72634975695411	2.27422699905902	2.20104215946221	4.01576876746397	2.8507826752199	4.38316376560681	6.25010210811123	1.53765605245135	1.65680845491124	2.12257418187394	2.68699127719451	3.70676910054952	2.09433393554082	0.759545415350542	2.81952967705607	4.32974540190967
