Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SOR.A.6.5.1.C12	SOR.A.7.3.1.E5	SOR.A.7.4.1.E6	SOR.A.8.2.1.F12	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SOR.A.6.5.1.C12.Norm	SOR.A.7.3.1.E5.Norm	SOR.A.7.4.1.E6.Norm	SOR.A.8.2.1.F12.Norm
IL10	5	3	4	4	0	5	3	6	3	4	5	6	7	5	3	3	3	3.47117886859566	2.30508046463445	2.97348327598168	3.3736867960874	0	3.72964879945628	4.85337539566678	4.68038078425043	2.60667747739122	2.17298651812141	4.65018458511407	5.64657662087688	4.97882125392664	2.85745681222243	2.94070383283062	2.71718021292945	2.20344215636565
IL10RB	21	26	18	18	10	21	10	19	12	20	17	13	18	26	21	22	27	14.5789512481018	19.9773640268319	13.3806747419176	15.1815905823933	9.78116847187757	15.6645249577164	16.1779179855559	14.821205816793	10.4267099095649	10.864932590607	15.8106275893878	12.2342493452332	12.8026832243828	14.8587754235567	20.5849268298144	19.9259882281493	19.8309794072908
IL11	10	6	4	13	8	7	6	8	5	12	7	7	12	7	5	8	4	6.94235773719132	4.61016092926891	2.97348327598168	10.964482087284	7.82493477750206	5.22150831923879	9.70675079133356	6.24050771233391	4.34446246231869	6.51895955436422	6.51025841915969	6.58767272435636	8.53512214958852	4.00043953711141	4.90117305471771	7.24581390114521	2.9379228751542
IL11RA	2	6	7	10	4	3	3	5	5	6	4	4	5	1	1	5	2	1.38847154743826	4.61016092926891	5.20359573296795	8.43421699021849	3.91246738875103	2.23778927967377	4.85337539566678	3.90031732020869	4.34446246231869	3.25947977718211	3.72014766809125	3.76438441391792	3.55630089566188	0.571491362444487	0.980234610943541	4.52863368821576	1.4689614375771
IL12RB1	9	7	6	8	4	6	4	7	6	10	7	7	10	5	4	7	8	6.24812196347219	5.37852108414706	4.46022491397253	6.74737359217479	3.91246738875103	4.47557855934753	6.47116719422237	5.46044424829217	5.21335495478243	5.43246629530352	6.51025841915969	6.58767272435636	7.11260179132377	2.85745681222243	3.92093844377416	6.34008716350206	5.8758457503084
IL12RB2	3	6	6	4	1	3	2	2	3	6	1	1	4	6	2	3	1	2.0827073211574	4.61016092926891	4.46022491397253	3.3736867960874	0.978116847187757	2.23778927967377	3.23558359711119	1.56012692808348	2.60667747739122	3.25947977718211	0.930036917022813	0.94109610347948	2.84504071652951	3.42894817466692	1.96046922188708	2.71718021292945	0.73448071878855
IL13RA1	29	26	22	24	16	16	10	18	17	31	23	24	26	23	19	27	13	20.1328374378548	19.9773640268319	16.3541580178993	20.2421207765244	15.6498695550041	11.9348761582601	16.1779179855559	14.0411423527513	14.7711723718836	16.8406455154409	21.3908490915247	22.5863064835075	18.4927646574418	13.1443013362232	18.6244576079273	24.4546219163651	9.54824934425115
IL15	4	2	3	3	3	5	1	4	3	7	2	5	9	12	6	9	10	2.77694309487653	1.5367203097563	2.23011245698626	2.53026509706555	2.93435054156327	3.72964879945628	1.61779179855559	3.12025385616695	2.60667747739122	3.80272640671246	1.86007383404563	4.7054805173974	6.40134161219139	6.85789634933384	5.88140766566125	8.15154063878837	7.3448071878855
IL15RA	5	6	5	3	1	4	5	10	5	6	2	3	2	25	9	12	12	3.47117886859566	4.61016092926891	3.7168540949771	2.53026509706555	0.978116847187757	2.98371903956502	8.08895899277796	7.80063464041739	4.34446246231869	3.25947977718211	1.86007383404563	2.82328831043844	1.42252035826475	14.2872840611122	8.82211149849187	10.8687208517178	8.8137686254626
IL16	6	11	9	7	8	6	4	6	8	13	4	7	13	7	1	1	1	4.16541464231479	8.45196170365966	6.69033737095879	5.90395189315294	7.82493477750206	4.47557855934753	6.47116719422237	4.68038078425043	6.95113993970991	7.06220618389457	3.72014766809125	6.58767272435636	9.2463823287209	4.00043953711141	0.980234610943541	0.905726737643152	0.73448071878855
IL17D	1	4	0	2	0	0	1	1	2	1	2	4	2	1	2	3	1	0.694235773719132	3.0734406195126	0	1.6868433980437	0	0	1.61779179855559	0.780063464041739	1.73778498492748	0.543246629530352	1.86007383404563	3.76438441391792	1.42252035826475	0.571491362444487	1.96046922188708	2.71718021292945	0.73448071878855
IL17RA	7	4	5	4	5	4	2	10	6	13	3	4	8	14	3	8	9	4.85965041603393	3.0734406195126	3.7168540949771	3.3736867960874	4.89058423593879	2.98371903956502	3.23558359711119	7.80063464041739	5.21335495478243	7.06220618389457	2.79011075106844	3.76438441391792	5.69008143305901	8.00087907422281	2.94070383283062	7.24581390114521	6.61032646909695
IL17RB	1	0	1	0	1	0	2	1	2	0	0	1	1	4	0	1	4	0.694235773719132	0	0.743370818995421	0	0.978116847187757	0	3.23558359711119	0.780063464041739	1.73778498492748	0	0	0.94109610347948	0.711260179132377	2.28596544977795	0	0.905726737643152	2.9379228751542
IL17RC	0	2	2	3	1	2	0	1	0	1	2	1	3	0	1	3	0	0	1.5367203097563	1.48674163799084	2.53026509706555	0.978116847187757	1.49185951978251	0	0.780063464041739	0	0.543246629530352	1.86007383404563	0.94109610347948	2.13378053739713	0	0.980234610943541	2.71718021292945	0
IL17RD	26	20	16	16	11	19	14	25	11	27	10	4	14	25	3	11	8	18.0501301166974	15.367203097563	11.8939331039267	13.4947471843496	10.7592853190653	14.1726654379338	22.6490851797783	19.5015866010435	9.55781741710113	14.6676589973195	9.30036917022813	3.76438441391792	9.95764250785328	14.2872840611122	2.94070383283062	9.96299411407467	5.8758457503084
IL18	0	5	1	0	1	3	2	4	4	7	1	1	0	1	2	2	1	0	3.84180077439075	0.743370818995421	0	0.978116847187757	2.23778927967377	3.23558359711119	3.12025385616695	3.47556996985495	3.80272640671246	0.930036917022813	0.94109610347948	0	0.571491362444487	1.96046922188708	1.8114534752863	0.73448071878855
IL18R1	3	1	4	1	2	2	3	1	2	5	0	4	4	4	6	2	2	2.0827073211574	0.768360154878151	2.97348327598168	0.843421699021849	1.95623369437551	1.49185951978251	4.85337539566678	0.780063464041739	1.73778498492748	2.71623314765176	0	3.76438441391792	2.84504071652951	2.28596544977795	5.88140766566125	1.8114534752863	1.4689614375771
IL1A	1	0	1	1	0	0	0	2	0	1	0	1	1	3	3	2	3	0.694235773719132	0	0.743370818995421	0.843421699021849	0	0	0	1.56012692808348	0	0.543246629530352	0	0.94109610347948	0.711260179132377	1.71447408733346	2.94070383283062	1.8114534752863	2.20344215636565
IL1B	0	1	2	0	0	1	1	2	1	1	0	1	3	5	0	0	1	0	0.768360154878151	1.48674163799084	0	0	0.745929759891255	1.61779179855559	1.56012692808348	0.868892492463739	0.543246629530352	0	0.94109610347948	2.13378053739713	2.85745681222243	0	0	0.73448071878855
IL1R1	18	27	22	25	20	28	17	20	20	23	25	24	20	33	9	8	14	12.4962439269444	20.7457241817101	16.3541580178993	21.0855424755462	19.5623369437551	20.8860332769551	27.5024605754451	15.6012692808348	17.3778498492748	12.4946724791981	23.2509229255703	22.5863064835075	14.2252035826475	18.8592149606681	8.82211149849187	7.24581390114521	10.2827300630397
IL1RAP	37	29	47	29	26	44	26	37	31	49	28	36	55	37	28	18	24	25.6867236276079	22.2824444914664	34.9384284927848	24.4592292716336	25.4310380268817	32.8209094352152	42.0625867624454	28.8623481695443	26.9356672663759	26.6190848469872	26.0410336766388	33.8794597252613	39.1193098522807	21.145180410446	27.4465691064192	16.3030812775767	17.6275372509252
IL1RL1	8	12	7	5	2	6	6	9	10	9	7	5	13	33	19	8	40	5.55388618975306	9.22032185853781	5.20359573296795	4.21710849510924	1.95623369437551	4.47557855934753	9.70675079133356	7.02057117637565	8.68892492463739	4.88921966577316	6.51025841915969	4.7054805173974	9.2463823287209	18.8592149606681	18.6244576079273	7.24581390114521	29.379228751542
IL20RB	8	1	9	9	9	8	5	4	3	12	8	7	12	2	4	7	8	5.55388618975306	0.768360154878151	6.69033737095879	7.59079529119664	8.80305162468981	5.96743807913004	8.08895899277796	3.12025385616695	2.60667747739122	6.51895955436422	7.44029533618251	6.58767272435636	8.53512214958852	1.14298272488897	3.92093844377416	6.34008716350206	5.8758457503084
IL21R-AS1	3	1	2	0	1	1	0	0	3	3	2	1	1	2	0	1	1	2.0827073211574	0.768360154878151	1.48674163799084	0	0.978116847187757	0.745929759891255	0	0	2.60667747739122	1.62973988859105	1.86007383404563	0.94109610347948	0.711260179132377	1.14298272488897	0	0.905726737643152	0.73448071878855
IL23R	0	0	1	0	0	4	1	1	0	4	3	1	1	2	1	0	0	0	0	0.743370818995421	0	0	2.98371903956502	1.61779179855559	0.780063464041739	0	2.17298651812141	2.79011075106844	0.94109610347948	0.711260179132377	1.14298272488897	0.980234610943541	0	0
IL26	4	3	6	11	3	5	6	2	3	2	6	2	4	0	1	2	1	2.77694309487653	2.30508046463445	4.46022491397253	9.27763868924034	2.93435054156327	3.72964879945628	9.70675079133356	1.56012692808348	2.60667747739122	1.0864932590607	5.58022150213688	1.88219220695896	2.84504071652951	0	0.980234610943541	1.8114534752863	0.73448071878855
IL27RA	2	0	0	1	2	1	1	1	0	1	3	0	0	0	1	0	1	1.38847154743826	0	0	0.843421699021849	1.95623369437551	0.745929759891255	1.61779179855559	0.780063464041739	0	0.543246629530352	2.79011075106844	0	0	0	0.980234610943541	0	0.73448071878855
IL31RA	1	2	2	1	1	0	0	0	1	3	2	1	1	0	0	0	1	0.694235773719132	1.5367203097563	1.48674163799084	0.843421699021849	0.978116847187757	0	0	0	0.868892492463739	1.62973988859105	1.86007383404563	0.94109610347948	0.711260179132377	0	0	0	0.73448071878855
IL32	33	22	24	18	11	19	11	54	41	53	34	30	35	58	47	26	63	22.9097805327314	16.9039234073193	17.8408996558901	15.1815905823933	10.7592853190653	14.1726654379338	17.7957097841115	42.1234270582539	35.6245921910133	28.7920713651086	31.6212551787757	28.2328831043844	24.8941062696332	33.1464990217802	46.0710267143464	23.5488951787219	46.2722852836786
IL33	10	8	8	8	10	10	6	8	5	11	8	10	12	3	2	2	6	6.94235773719132	6.14688123902521	5.94696655196337	6.74737359217479	9.78116847187757	7.45929759891255	9.70675079133356	6.24050771233391	4.34446246231869	5.97571292483387	7.44029533618251	9.4109610347948	8.53512214958852	1.71447408733346	1.96046922188708	1.8114534752863	4.4068843127313
IL4R	15	11	5	6	13	15	12	14	10	9	12	12	10	23	1	7	15	10.413536605787	8.45196170365966	3.7168540949771	5.06053019413109	12.7155190134408	11.1889463983688	19.4135015826671	10.9208884965843	8.68892492463739	4.88921966577316	11.1604430042738	11.2931532417538	7.11260179132377	13.1443013362232	0.980234610943541	6.34008716350206	11.0172107818282
IL6	51	48	44	48	40	72	21	44	43	72	41	49	86	77	48	26	36	35.4060244596757	36.8812874341512	32.7083160357985	40.4842415530487	39.1246738875103	53.7069427121704	33.9736277696675	34.3227924178365	37.3623771759408	39.1137573261853	38.1315135979353	46.1137090704945	61.1683754053844	44.0048349082255	47.05126132529	23.5488951787219	26.4413058763878
IL6R	6	3	4	3	5	2	1	6	1	4	2	1	4	6	0	4	5	4.16541464231479	2.30508046463445	2.97348327598168	2.53026509706555	4.89058423593879	1.49185951978251	1.61779179855559	4.68038078425043	0.868892492463739	2.17298651812141	1.86007383404563	0.94109610347948	2.84504071652951	3.42894817466692	0	3.62290695057261	3.67240359394275
IL6ST	183	157	149	134	106	126	68	179	144	192	131	129	152	136	84	109	93	127.045146590601	120.63254431587	110.762252030318	113.018507668928	103.680385801902	93.9871497462981	110.00984230178	139.631360063471	125.120518914778	104.303352869828	121.834836129989	121.401397348853	108.111547228121	77.7228252924502	82.3397073192575	98.7242144031035	68.3067068473351
IL7	4	2	2	1	3	6	3	1	2	2	2	1	6	11	14	12	12	2.77694309487653	1.5367203097563	1.48674163799084	0.843421699021849	2.93435054156327	4.47557855934753	4.85337539566678	0.780063464041739	1.73778498492748	1.0864932590607	1.86007383404563	0.94109610347948	4.26756107479426	6.28640498688935	13.7232845532096	10.8687208517178	8.8137686254626
IL8	5	5	5	6	2	17	0	9	6	9	4	4	14	140	7	3	92	3.47117886859566	3.84180077439075	3.7168540949771	5.06053019413109	1.95623369437551	12.6808059181513	0	7.02057117637565	5.21335495478243	4.88921966577316	3.72014766809125	3.76438441391792	9.95764250785328	80.0087907422281	6.86164227660479	2.71718021292945	67.5722261285466
ILF2	350	276	308	266	259	354	108	312	248	454	212	221	329	304	204	214	246	242.982520801696	212.06740274637	228.95821225059	224.350171939812	253.332263421629	264.059135001504	174.721514244004	243.379800781022	215.485338131007	246.63396980678	197.167826408836	207.982238868965	234.004598934552	173.733374183124	199.967860632482	193.825521855634	180.682256821983
ILF3	53	50	58	47	39	52	21	73	43	82	58	50	49	55	34	32	60	36.794496007114	38.4180077439076	43.1155075017344	39.6408198540269	38.1465570403225	38.7883475143453	33.9736277696675	56.9446328750469	37.3623771759408	44.5462236214888	53.9421411873232	47.054805173974	34.8517487774865	31.4320249344468	33.3279767720804	28.9832556045809	44.068843127313
ILF3-AS1	21	13	23	16	26	20	13	24	22	29	26	10	37	23	5	8	13	14.5789512481018	9.98868201341596	17.0975288368947	13.4947471843496	25.4310380268817	14.9185951978251	21.0312933812227	18.7215231370017	19.1156348342023	15.7541522563802	24.1809598425931	9.4109610347948	26.3166266278979	13.1443013362232	4.90117305471771	7.24581390114521	9.54824934425115
ILK	76	79	95	74	83	88	44	71	71	123	68	53	98	108	59	60	70	52.7619188026541	60.7004522353739	70.620227804565	62.4132057276168	81.1836983165839	65.6418188704305	71.1828391364461	55.3845059469635	61.6913669649255	66.8193354322332	63.2425103575513	49.8780934844125	69.7034975549729	61.7210671440046	57.8338420456689	54.3436042585891	51.4136503151985
ILKAP	3	0	4	2	6	3	2	3	2	1	3	5	7	10	6	3	5	2.0827073211574	0	2.97348327598168	1.6868433980437	5.86870108312654	2.23778927967377	3.23558359711119	2.34019039212522	1.73778498492748	0.543246629530352	2.79011075106844	4.7054805173974	4.97882125392664	5.71491362444487	5.88140766566125	2.71718021292945	3.67240359394275
ILVBL	12	13	10	11	5	14	6	11	14	17	14	9	18	36	7	13	25	8.33082928462959	9.98868201341596	7.43370818995421	9.27763868924034	4.89058423593879	10.4430166384776	9.70675079133356	8.58069810445913	12.1644948944923	9.23519270201598	13.0205168383194	8.46986493131532	12.8026832243828	20.5736890480015	6.86164227660479	11.774447589361	18.3620179697137
IMMP1L	27	22	37	17	29	38	12	31	25	42	27	19	40	37	26	24	25	18.7443658904166	16.9039234073193	27.5047203028306	14.3381688833714	28.365388568445	28.3453308758677	19.4135015826671	24.1819673852939	21.7223123115935	22.8163584402748	25.110996759616	17.8808259661101	28.4504071652951	21.145180410446	25.4860998845321	21.7374417034356	18.3620179697137
IMMP2L	32	20	20	25	21	15	12	19	23	42	19	28	36	24	25	26	15	22.2155447590122	15.367203097563	14.8674163799084	21.0855424755462	20.5404537909429	11.1889463983688	19.4135015826671	14.821205816793	19.984527326666	22.8163584402748	17.6707014234335	26.3506908974255	25.6053664487656	13.7157926986677	24.5058652735885	23.5488951787219	11.0172107818282
IMMT	96	89	103	74	82	94	39	100	67	132	83	69	91	102	75	58	80	66.6466342770367	68.3840537841554	76.5671943565283	62.4132057276168	80.2055814693961	70.117397429778	63.0938801436681	78.0063464041739	58.2157969950705	71.7085550980064	77.1930641128935	64.9356311400841	64.7246763010463	58.2921189693376	73.5175958207656	52.5321507833028	58.758457503084
IMP3	43	35	43	32	22	37	12	32	35	56	37	28	41	42	24	20	35	29.8521382699227	26.8926054207353	31.9649452168031	26.9894943686992	21.5185706381307	27.5994011159764	19.4135015826671	24.9620308493356	30.4112372362309	30.4218112536997	34.4113659298441	26.3506908974255	29.1616673444274	24.0026372226684	23.525630662645	18.114534752863	25.7068251575992
IMP4	17	15	11	12	10	22	4	5	14	14	9	6	18	49	18	26	34	11.8020081532253	11.5254023231723	8.17707900894963	10.1210603882622	9.78116847187757	16.4104547176076	6.47116719422237	3.90031732020869	12.1644948944923	7.60545281342492	8.37033225320532	5.64657662087688	12.8026832243828	28.0030767597798	17.6442229969837	23.5488951787219	24.9723444388107
IMPA1	23	20	19	18	9	20	11	8	14	27	24	6	17	30	19	18	30	15.96742279554	15.367203097563	14.124045560913	15.1815905823933	8.80305162468981	14.9185951978251	17.7957097841115	6.24050771233391	12.1644948944923	14.6676589973195	22.3208860085475	5.64657662087688	12.0914230452504	17.1447408733346	18.6244576079273	16.3030812775767	22.0344215636565
IMPA2	2	1	4	1	0	2	3	0	3	3	3	2	2	7	3	2	4	1.38847154743826	0.768360154878151	2.97348327598168	0.843421699021849	0	1.49185951978251	4.85337539566678	0	2.60667747739122	1.62973988859105	2.79011075106844	1.88219220695896	1.42252035826475	4.00043953711141	2.94070383283062	1.8114534752863	2.9379228751542
IMPACT	20	20	20	26	19	16	8	21	10	31	8	19	23	25	11	18	5	13.8847154743826	15.367203097563	14.8674163799084	21.9289641745681	18.5842200965674	11.9348761582601	12.9423343884447	16.3813327448765	8.68892492463739	16.8406455154409	7.44029533618251	17.8808259661101	16.3589841200447	14.2872840611122	10.782580720379	16.3030812775767	3.67240359394275
IMPAD1	72	65	49	58	54	58	31	62	56	87	54	40	40	76	14	24	47	49.9849757077775	49.9434100670798	36.4251701307756	48.9184585432672	52.8183097481389	43.2639260736928	50.1515457552234	48.3639347705878	48.6579795779694	47.2624567691406	50.2219935192319	37.6438441391792	28.4504071652951	43.433343545781	13.7232845532096	21.7374417034356	34.5205937830618
IMPDH1	5	5	4	6	5	3	1	4	1	8	4	4	5	7	8	8	11	3.47117886859566	3.84180077439075	2.97348327598168	5.06053019413109	4.89058423593879	2.23778927967377	1.61779179855559	3.12025385616695	0.868892492463739	4.34597303624281	3.72014766809125	3.76438441391792	3.55630089566188	4.00043953711141	7.84187688754833	7.24581390114521	8.07928790667405
IMPDH2	485	419	521	434	410	495	184	420	398	644	437	409	615	450	409	352	352	336.704350253779	321.942904893945	387.296196696614	366.045017375482	401.02790734698	369.235231146171	297.673690934229	327.62665489753	345.819212000568	349.850829417546	406.426132738969	384.908306323107	437.425010166412	257.171113100019	400.915955875908	318.815811650389	258.53721301357
IMPG2	4	8	3	8	4	3	0	8	8	12	7	1	6	6	3	3	2	2.77694309487653	6.14688123902521	2.23011245698626	6.74737359217479	3.91246738875103	2.23778927967377	0	6.24050771233391	6.95113993970991	6.51895955436422	6.51025841915969	0.94109610347948	4.26756107479426	3.42894817466692	2.94070383283062	2.71718021292945	1.4689614375771
INADL	20	14	19	17	6	6	6	14	11	20	7	12	14	29	12	16	13	13.8847154743826	10.7570421682941	14.124045560913	14.3381688833714	5.86870108312654	4.47557855934753	9.70675079133356	10.9208884965843	9.55781741710113	10.864932590607	6.51025841915969	11.2931532417538	9.95764250785328	16.5732495108901	11.7628153313225	14.4916278022904	9.54824934425115
INCA1	3	3	4	1	2	2	0	3	1	5	4	1	4	2	1	5	1	2.0827073211574	2.30508046463445	2.97348327598168	0.843421699021849	1.95623369437551	1.49185951978251	0	2.34019039212522	0.868892492463739	2.71623314765176	3.72014766809125	0.94109610347948	2.84504071652951	1.14298272488897	0.980234610943541	4.52863368821576	0.73448071878855
INE2	3	8	3	2	0	3	2	4	4	5	3	2	2	1	0	2	1	2.0827073211574	6.14688123902521	2.23011245698626	1.6868433980437	0	2.23778927967377	3.23558359711119	3.12025385616695	3.47556996985495	2.71623314765176	2.79011075106844	1.88219220695896	1.42252035826475	0.571491362444487	0	1.8114534752863	0.73448071878855
INF2	2	2	5	3	4	5	4	4	2	7	6	0	5	10	6	4	2	1.38847154743826	1.5367203097563	3.7168540949771	2.53026509706555	3.91246738875103	3.72964879945628	6.47116719422237	3.12025385616695	1.73778498492748	3.80272640671246	5.58022150213688	0	3.55630089566188	5.71491362444487	5.88140766566125	3.62290695057261	1.4689614375771
ING1	5	2	2	2	3	2	4	11	6	11	3	0	9	23	6	10	11	3.47117886859566	1.5367203097563	1.48674163799084	1.6868433980437	2.93435054156327	1.49185951978251	6.47116719422237	8.58069810445913	5.21335495478243	5.97571292483387	2.79011075106844	0	6.40134161219139	13.1443013362232	5.88140766566125	9.05726737643152	8.07928790667405
ING2	4	5	8	1	3	5	3	4	4	13	2	6	5	21	8	10	10	2.77694309487653	3.84180077439075	5.94696655196337	0.843421699021849	2.93435054156327	3.72964879945628	4.85337539566678	3.12025385616695	3.47556996985495	7.06220618389457	1.86007383404563	5.64657662087688	3.55630089566188	12.0013186113342	7.84187688754833	9.05726737643152	7.3448071878855
