Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+URS.A.6.19.1.D9	SUN+URS.A.6.20.1.D10	SUN+URS.A.6.21.1.D11	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+URS.A.6.19.1.D9.Norm	SUN+URS.A.6.20.1.D10.Norm	SUN+URS.A.6.21.1.D11.Norm
MARCH2	19	14	21	11	6	10	6	5	13	10	9	8	8	12	6	15	12.7639859050996	10.4021909073839	14.9485406245991	8.87009203119167	5.66941838529643	7.0843931583308	9.34618244871	3.75910179035008	10.8128927597059	5.26299836483667	7.98047948122904	7.35920854998421	5.45707504957933	7.09052036808201	7.1950280978097	10.2212529321133
MARCH3	11	14	7	10	14	6	2	11	10	16	11	4	16	11	4	13	7.38967605032085	10.4021909073839	4.98284687486636	8.06372002835607	13.228642899025	4.25063589499848	3.11539414957	8.27002393877018	8.31760981515841	8.42079738373867	9.7539193659466	3.6796042749921	10.9141500991587	6.49964367074184	4.7966853985398	8.85841920783156
MARCH5	17	11	16	11	15	22	9	22	13	14	13	13	14	21	11	19	11.4204084414049	8.17314999865875	11.3893642854088	8.87009203119167	14.1735459632411	15.5856649483278	14.019273673065	16.5400478775404	10.8128927597059	7.36819771077134	11.5273592506642	11.9587138937243	9.54988133676384	12.4084106441435	13.1908848459844	12.9469203806769
MARCH6	92	73	66	54	45	61	31	72	60	98	61	59	52	80	30	55	61.8045633299562	54.2399954456444	46.9811276773114	43.5440881531228	42.5206378897232	43.2147982658179	48.288609318335	54.1310657810412	49.9056588909504	51.5773839753994	54.0899164838857	54.2741630561336	35.4709878222657	47.2701357872134	35.9751404890485	37.4779274177489
MARCH7	103	87	122	105	109	141	53	71	100	119	65	72	111	120	51	112	69.194239380277	64.6421863530283	86.8439026762423	84.6690602977387	102.994433999552	99.8899435324642	82.557944963605	53.3792454229712	83.1760981515841	62.6296805415564	57.6367962533208	66.2328769498579	75.7169163129133	70.9052036808201	61.1577388313824	76.3186885597796
MARCH8	2	2	1	2	0	5	2	3	2	3	2	3	0	1	0	0	1.3435774636947	1.48602727248341	0.711835267838051	1.61274400567121	0	3.5421965791654	3.11539414957	2.25546107421005	1.66352196303168	1.578899509451	1.77343988471756	2.75970320624408	0	0.590876697340168	0	0
MARCH9	5	3	8	3	4	3	4	2	4	5	5	4	0	6	2	6	3.35894365923675	2.22904090872511	5.69468214270441	2.41911600850682	3.77961225686429	2.12531794749924	6.23078829914	1.50364071614003	3.32704392606336	2.63149918241834	4.43359971179391	3.6796042749921	0	3.54526018404101	2.3983426992699	4.08850117284534
MARCKS	415	414	460	385	232	338	199	393	310	505	270	267	266	352	172	309	278.79232371665	307.607645404066	327.444223205504	310.453221091709	219.217510898129	239.452488751581	309.981717882215	295.465400721517	257.845904269911	265.781417424252	239.414384436871	245.613585355723	181.447745398513	207.988597463739	206.257472137211	210.557810401535
MARCKSL1	23	19	19	24	15	19	11	22	23	35	9	15	18	21	8	15	15.451140832489	14.1172590885924	13.524870088923	19.3529280680546	14.1735459632411	13.4603470008285	17.134667822635	16.5400478775404	19.1305025748643	18.4204942769283	7.98047948122904	13.7985160312204	12.2784188615535	12.4084106441435	9.5933707970796	10.2212529321133
MARK2	1	1	1	3	0	1	0	2	3	0	0	2	2	1	0	3	0.67178873184735	0.743013636241704	0.711835267838051	2.41911600850682	0	0.70843931583308	0	1.50364071614003	2.49528294454752	0	0	1.83980213749605	1.36426876239483	0.590876697340168	0	2.04425058642267
MARK3	19	18	14	14	22	22	9	28	17	14	14	24	18	17	12	25	12.7639859050996	13.3742454523507	9.96569374973272	11.2892080396985	20.7878674127536	15.5856649483278	14.019273673065	21.0509700259605	14.1399366857693	7.36819771077134	12.4140791930229	22.0776256499526	12.2784188615535	10.0449038547829	14.3900561956194	17.0354215535222
MARK4	7	5	5	3	5	4	1	3	3	8	3	3	7	4	8	3	4.70252112293145	3.71506818120852	3.55917633919026	2.41911600850682	4.72451532108036	2.83375726333232	1.557697074785	2.25546107421005	2.49528294454752	4.21039869186934	2.66015982707634	2.75970320624408	4.77494066838192	2.36350678936067	9.5933707970796	2.04425058642267
MARS	75	75	119	77	101	111	49	64	66	122	74	87	120	119	42	109	50.3841548885512	55.7260227181278	84.7083968727281	62.0906442183417	95.4352094858233	78.6367640574719	76.327156664465	48.1165029164811	54.8962247800455	64.2085800510074	65.6172757345498	80.0313929810783	81.85612574369	70.31432698348	50.3651966846679	74.2744379733569
MARS2	3	0	7	2	2	1	4	3	1	2	1	1	2	5	1	4	2.01536619554205	0	4.98284687486636	1.61274400567121	1.88980612843214	0.70843931583308	6.23078829914	2.25546107421005	0.831760981515841	1.05259967296733	0.886719942358782	0.919901068748026	1.36426876239483	2.95438348670084	1.19917134963495	2.72566744856356
MARVELD1	38	38	33	33	19	37	20	38	33	55	42	28	30	37	28	38	25.5279718101993	28.2345181771848	23.4905638386557	26.610276093575	17.9531582201054	26.212254685824	31.1539414957	28.5691736066606	27.4481123900227	28.9464910066017	37.2422375790688	25.7572299249447	20.4640314359225	21.8624378015862	33.5767977897786	25.8938407613538
MARVELD2	3	3	3	3	1	4	1	2	0	6	2	4	3	5	0	1	2.01536619554205	2.22904090872511	2.13550580351415	2.41911600850682	0.944903064216072	2.83375726333232	1.557697074785	1.50364071614003	0	3.157799018902	1.77343988471756	3.6796042749921	2.04640314359225	2.95438348670084	0	0.681416862140889
MARVELD3	3	7	4	7	6	3	4	6	7	13	8	6	5	8	7	3	2.01536619554205	5.20109545369193	2.8473410713522	5.64460401984925	5.66941838529643	2.12531794749924	6.23078829914	4.5109221484201	5.82232687061088	6.84189787428767	7.09375953887025	5.51940641248816	3.41067190598708	4.72701357872134	8.39419944744465	2.04425058642267
MASP1	42	52	31	29	26	35	16	30	28	59	34	32	45	56	17	40	28.2151267375887	38.6367090845686	22.0668933029796	23.3847880822326	24.5674796696179	24.7953760541578	24.92315319656	22.5546107421005	23.2893074824435	31.0516903525364	30.1484780401986	29.4368341999368	30.6960471538838	33.0890950510494	20.3859129437941	27.2566744856356
MAST2	6	1	9	9	3	5	8	4	4	12	6	5	6	6	4	4	4.0307323910841	0.743013636241704	6.40651741054246	7.25734802552046	2.83470919264822	3.5421965791654	12.46157659828	3.00728143228007	3.32704392606336	6.31559803780401	5.32031965415269	4.59950534374013	4.0928062871845	3.54526018404101	4.7966853985398	2.72566744856356
MAST3	8	4	8	11	4	8	8	7	12	13	3	5	6	8	1	10	5.3743098547788	2.97205454496682	5.69468214270441	8.87009203119167	3.77961225686429	5.66751452666464	12.46157659828	5.26274250649012	9.98113177819009	6.84189787428767	2.66015982707634	4.59950534374013	4.0928062871845	4.72701357872134	1.19917134963495	6.81416862140889
MAST4	12	5	11	13	11	7	4	6	12	14	13	11	13	15	5	7	8.0614647821682	3.71506818120852	7.83018794621856	10.4828360368629	10.3939337063768	4.95907521083156	6.23078829914	4.5109221484201	9.98113177819009	7.36819771077134	11.5273592506642	10.1189117562283	8.86774695556642	8.86315046010252	5.99585674817475	4.76991803498623
MASTL	33	23	23	15	23	21	13	12	15	43	17	13	36	35	14	40	22.1690281509625	17.0893136335592	16.3722111602752	12.0955800425341	21.7327704769697	14.8772256324947	20.250061972205	9.0218442968402	12.4764147227376	22.6308929687977	15.0742390200993	11.9587138937243	24.556837723107	20.6806844069059	16.7883988948893	27.2566744856356
MAT2A	20	15	18	18	10	32	7	17	6	19	21	17	22	18	12	19	13.435774636947	11.1452045436256	12.8130348210849	14.5146960510409	9.44903064216072	22.6700581066586	10.903879523495	12.7809460871903	4.99056588909504	9.99969689318968	18.6211187895344	15.6383181687164	15.0069563863432	10.635780552123	14.3900561956194	12.9469203806769
MAT2B	48	36	51	31	27	47	14	39	30	79	23	25	49	59	32	42	32.2458591286728	26.7484909047014	36.3035986597406	24.9975320879038	25.5123827338339	33.2966478441547	21.80775904699	29.3209939647307	24.9528294454752	41.5776870822097	20.394558674252	22.9975267187007	33.4245846786734	34.8617251430699	38.3734831883184	28.6195082099174
MATN2	11	11	7	12	7	7	1	10	8	10	5	5	14	16	7	9	7.38967605032085	8.17314999865875	4.98284687486636	9.67646403402728	6.6143214495125	4.95907521083156	1.557697074785	7.51820358070017	6.65408785212672	5.26299836483667	4.43359971179391	4.59950534374013	9.54988133676384	9.45402715744268	8.39419944744465	6.132751759268
MATN3	3	8	5	3	2	7	1	7	6	8	4	3	1	11	7	8	2.01536619554205	5.94410908993364	3.55917633919026	2.41911600850682	1.88980612843214	4.95907521083156	1.557697074785	5.26274250649012	4.99056588909504	4.21039869186934	3.54687976943513	2.75970320624408	0.682134381197417	6.49964367074184	8.39419944744465	5.45133489712711
MATR3	364	295	283	281	215	257	145	303	262	446	238	227	324	382	193	308	244.531098392435	219.189022691303	201.449380798168	226.590532796805	203.154158806455	182.068904169101	225.866075843825	227.801568495215	217.92137715715	234.729727071716	211.03934628139	208.817542605802	221.011539507963	225.714898383944	231.440070479545	209.876393539394
MAU2	15	15	15	15	8	13	8	8	13	11	2	8	10	10	10	8	10.0768309777102	11.1452045436256	10.6775290175708	12.0955800425341	7.55922451372857	9.20971110583004	12.46157659828	6.01456286456013	10.8128927597059	5.78929820132034	1.77343988471756	7.35920854998421	6.82134381197417	5.90876697340168	11.9917134963495	5.45133489712711
MAVS	70	55	50	54	34	49	21	61	34	76	50	57	44	43	38	47	47.0252112293145	40.8657499932937	35.5917633919026	43.5440881531228	32.1267041833464	34.7135264758209	32.711638570485	45.861041842271	28.2798733715386	39.9987875727587	44.3359971179391	52.4343609186375	30.0139127726863	25.4076979856272	45.5685112861281	32.0265925206218
MAX	32	43	17	23	11	24	12	35	40	46	17	16	28	28	17	27	21.4972394191152	31.9495863583933	12.1011995532469	18.546556065219	10.3939337063768	17.0025435799939	18.69236489742	26.3137125324506	33.2704392606336	24.2097924782487	15.0742390200993	14.7184170999684	19.0997626735277	16.5445475255247	20.3859129437941	18.398255277804
MAZ	11	13	9	12	7	14	5	21	12	19	13	9	18	11	8	14	7.38967605032085	9.65917727114216	6.40651741054246	9.67646403402728	6.6143214495125	9.91815042166312	7.788485373925	15.7882275194704	9.98113177819009	9.99969689318968	11.5273592506642	8.27910961873224	12.2784188615535	6.49964367074184	9.5933707970796	9.53983606997245
MB21D1	3	1	3	2	2	2	1	1	0	4	0	2	2	1	1	4	2.01536619554205	0.743013636241704	2.13550580351415	1.61274400567121	1.88980612843214	1.41687863166616	1.557697074785	0.751820358070017	0	2.10519934593467	0	1.83980213749605	1.36426876239483	0.590876697340168	1.19917134963495	2.72566744856356
MB21D2	10	10	11	5	10	15	9	11	10	12	9	11	16	12	5	7	6.7178873184735	7.43013636241704	7.83018794621856	4.03186001417803	9.44903064216072	10.6265897374962	14.019273673065	8.27002393877018	8.31760981515841	6.31559803780401	7.98047948122904	10.1189117562283	10.9141500991587	7.09052036808201	5.99585674817475	4.76991803498623
MBD1	18	16	12	15	9	18	9	17	22	20	8	15	13	13	10	16	12.0921971732523	11.8882181798673	8.54202321405661	12.0955800425341	8.50412757794465	12.7519076849954	14.019273673065	12.7809460871903	18.2987415933485	10.5259967296733	7.09375953887025	13.7985160312204	8.86774695556642	7.68139706542218	11.9917134963495	10.9026697942542
MBD2	21	18	24	21	13	24	22	16	18	30	21	12	19	24	12	7	14.1075633687943	13.3742454523507	17.0840464281132	16.9338120595477	12.2837398348089	17.0025435799939	34.26933564527	12.0291257291203	14.9716976672851	15.78899509451	18.6211187895344	11.0388128249763	12.9605532427509	14.181040736164	14.3900561956194	4.76991803498623
MBD3	7	6	9	4	7	12	4	2	5	10	9	3	7	8	7	11	4.70252112293145	4.45808181745023	6.40651741054246	3.22548801134243	6.6143214495125	8.50127178999696	6.23078829914	1.50364071614003	4.1588049075792	5.26299836483667	7.98047948122904	2.75970320624408	4.77494066838192	4.72701357872134	8.39419944744465	7.49558548354978
MBD4	36	39	38	36	33	49	12	39	30	51	33	22	39	40	23	36	24.1843943465046	28.9775318134265	27.0497401778459	29.0293921020818	31.1818011191304	34.7135264758209	18.69236489742	29.3209939647307	24.9528294454752	26.841291660667	29.2617580978398	20.2378235124566	26.6032408666993	23.6350678936067	27.5809410416038	24.531007037072
MBD5	3	3	2	5	5	6	6	2	5	7	4	5	2	7	1	4	2.01536619554205	2.22904090872511	1.4236705356761	4.03186001417803	4.72451532108036	4.25063589499848	9.34618244871	1.50364071614003	4.1588049075792	3.68409885538567	3.54687976943513	4.59950534374013	1.36426876239483	4.13613688138117	1.19917134963495	2.72566744856356
MBD6	1	4	1	3	0	2	0	3	1	3	2	5	1	2	1	3	0.67178873184735	2.97205454496682	0.711835267838051	2.41911600850682	0	1.41687863166616	0	2.25546107421005	0.831760981515841	1.578899509451	1.77343988471756	4.59950534374013	0.682134381197417	1.18175339468034	1.19917134963495	2.04425058642267
MBIP	75	65	80	74	60	74	29	39	52	83	63	69	67	89	41	61	50.3841548885512	48.2958863557108	56.9468214270441	59.6715282098349	56.6941838529643	52.4245093716479	45.173215168765	29.3209939647307	43.2515710388237	43.6828864281444	55.8633563686032	63.4731737436138	45.7030035402269	52.5880260632749	49.1660253350329	41.5664285905942
MBLAC2	3	2	2	7	0	7	3	9	4	6	5	5	4	8	2	6	2.01536619554205	1.48602727248341	1.4236705356761	5.64460401984925	0	4.95907521083156	4.673091224355	6.76638322263015	3.32704392606336	3.157799018902	4.43359971179391	4.59950534374013	2.72853752478967	4.72701357872134	2.3983426992699	4.08850117284534
MBNL1	177	152	131	114	89	146	75	139	108	187	112	114	134	132	88	143	118.906605536981	112.938072708739	93.2504200867847	91.9264083232592	84.0963727152304	103.43214011163	116.827280608875	104.503029771732	89.8301860037108	98.4180694224458	99.3126335441836	104.868721837275	91.4060070804538	77.9957240489021	105.527078767876	97.4426112861472
MBNL1-AS1	5	2	6	0	3	5	4	3	7	4	2	3	1	1	2	3	3.35894365923675	1.48602727248341	4.27101160702831	0	2.83470919264822	3.5421965791654	6.23078829914	2.25546107421005	5.82232687061088	2.10519934593467	1.77343988471756	2.75970320624408	0.682134381197417	0.590876697340168	2.3983426992699	2.04425058642267
MBNL2	127	131	133	96	98	128	55	148	103	165	84	69	121	124	54	112	85.3171689446134	97.3347863476633	94.6740906224608	77.4117122722183	92.600500293175	90.6802324266342	85.673339113175	111.269412994362	85.6713810961316	86.8394730198051	74.4844751581377	63.4731737436138	82.5382601248874	73.2687104701808	64.7552528802873	76.3186885597796
MBNL3	2	2	1	0	1	0	1	2	2	3	1	2	1	2	0	0	1.3435774636947	1.48602727248341	0.711835267838051	0	0.944903064216072	0	1.557697074785	1.50364071614003	1.66352196303168	1.578899509451	0.886719942358782	1.83980213749605	0.682134381197417	1.18175339468034	0	0
MBOAT1	8	10	11	10	7	8	5	11	6	22	12	10	4	9	10	10	5.3743098547788	7.43013636241704	7.83018794621856	8.06372002835607	6.6143214495125	5.66751452666464	7.788485373925	8.27002393877018	4.99056588909504	11.5785964026407	10.6406393083054	9.19901068748026	2.72853752478967	5.31789027606151	11.9917134963495	6.81416862140889
MBOAT2	8	9	5	11	3	18	4	7	11	10	7	4	5	10	4	7	5.3743098547788	6.68712272617534	3.55917633919026	8.87009203119167	2.83470919264822	12.7519076849954	6.23078829914	5.26274250649012	9.14937079667425	5.26299836483667	6.20703959651147	3.6796042749921	3.41067190598708	5.90876697340168	4.7966853985398	4.76991803498623
MBOAT7	12	9	19	12	5	17	2	9	4	12	5	5	10	11	5	13	8.0614647821682	6.68712272617534	13.524870088923	9.67646403402728	4.72451532108036	12.0434683691624	3.11539414957	6.76638322263015	3.32704392606336	6.31559803780401	4.43359971179391	4.59950534374013	6.82134381197417	6.49964367074184	5.99585674817475	8.85841920783156
MBP	35	25	21	18	16	21	9	18	21	30	26	12	28	28	16	25	23.5126056146572	18.5753409060426	14.9485406245991	14.5146960510409	15.1184490274571	14.8772256324947	14.019273673065	13.5327664452603	17.4669806118326	15.78899509451	23.0547185013283	11.0388128249763	19.0997626735277	16.5445475255247	19.1867415941592	17.0354215535222
MBTD1	4	10	5	3	0	3	2	4	3	15	5	6	8	7	4	7	2.6871549273894	7.43013636241704	3.55917633919026	2.41911600850682	0	2.12531794749924	3.11539414957	3.00728143228007	2.49528294454752	7.89449754725501	4.43359971179391	5.51940641248816	5.45707504957933	4.13613688138117	4.7966853985398	4.76991803498623
MBTPS1	63	75	75	51	43	63	32	57	67	79	42	54	55	79	36	84	42.322690106383	55.7260227181278	53.3876450878538	41.1249721446159	40.6308317612911	44.631676897484	49.84630639312	42.853760409991	55.7279857615613	41.5776870822097	37.2422375790688	49.6746577123934	37.5173909658579	46.6792590898732	43.1701685868582	57.2390164198347
MBTPS2	26	27	26	21	15	22	12	25	19	31	21	12	18	22	8	22	17.4665070280311	20.061368178526	18.5077169637893	16.9338120595477	14.1735459632411	15.5856649483278	18.69236489742	18.7955089517504	15.803458648801	16.3152949309937	18.6211187895344	11.0388128249763	12.2784188615535	12.9992873414837	9.5933707970796	14.9911709670996
MCAM	14	11	13	19	16	12	12	13	8	24	15	8	12	6	10	9	9.4050422458629	8.17314999865875	9.25385848189467	15.3210680538765	15.1184490274571	8.50127178999696	18.69236489742	9.77366465491022	6.65408785212672	12.631196075608	13.3007991353817	7.35920854998421	8.185612574369	3.54526018404101	11.9917134963495	6.132751759268
MCAT	2	1	1	2	4	1	0	2	6	5	2	6	0	4	0	2	1.3435774636947	0.743013636241704	0.711835267838051	1.61274400567121	3.77961225686429	0.70843931583308	0	1.50364071614003	4.99056588909504	2.63149918241834	1.77343988471756	5.51940641248816	0	2.36350678936067	0	1.36283372428178
MCC	14	31	16	16	7	17	9	18	9	22	13	12	15	21	10	21	9.4050422458629	23.0334227234928	11.3893642854088	12.9019520453697	6.6143214495125	12.0434683691624	14.019273673065	13.5327664452603	7.48584883364256	11.5785964026407	11.5273592506642	11.0388128249763	10.2320157179613	12.4084106441435	11.9917134963495	14.3097541049587
MCCC1	7	2	5	8	5	2	4	6	7	4	5	4	9	7	5	6	4.70252112293145	1.48602727248341	3.55917633919026	6.45097602268485	4.72451532108036	1.41687863166616	6.23078829914	4.5109221484201	5.82232687061088	2.10519934593467	4.43359971179391	3.6796042749921	6.13920943077675	4.13613688138117	5.99585674817475	4.08850117284534
MCCC2	9	6	11	9	7	9	3	13	5	19	10	8	10	12	5	11	6.04609858662615	4.45808181745023	7.83018794621856	7.25734802552046	6.6143214495125	6.37595384249772	4.673091224355	9.77366465491022	4.1588049075792	9.99969689318968	8.86719942358782	7.35920854998421	6.82134381197417	7.09052036808201	5.99585674817475	7.49558548354978
MCEE	58	48	55	41	45	40	21	56	39	75	46	25	57	71	33	64	38.9637464471463	35.6646545396018	39.1509397310928	33.0612521162599	42.5206378897232	28.3375726333232	32.711638570485	42.1019400519209	32.4386782791178	39.472487736275	40.789117348504	22.9975267187007	38.8816597282528	41.9522455111519	39.5726545379533	43.6106791770169
MCF2L2	6	3	5	4	3	2	4	4	2	11	5	6	1	7	2	3	4.0307323910841	2.22904090872511	3.55917633919026	3.22548801134243	2.83470919264822	1.41687863166616	6.23078829914	3.00728143228007	1.66352196303168	5.78929820132034	4.43359971179391	5.51940641248816	0.682134381197417	4.13613688138117	2.3983426992699	2.04425058642267
MCFD2	227	220	214	189	158	204	91	208	172	289	194	170	229	264	123	301	152.496042129348	163.462999973175	152.332747317343	152.40430853593	149.294684146139	144.521620429948	141.750433805435	156.378634478563	143.062888820725	152.10065274378	172.023668817604	156.383181687164	156.208773294208	155.991448097804	147.498076005099	205.106475504408
MCL1	48	36	46	35	28	37	23	57	32	55	29	27	58	39	26	42	32.2458591286728	26.7484909047014	32.7444223205504	28.2230200992462	26.45728579805	26.212254685824	35.827032720055	42.853760409991	26.6163514085069	28.9464910066017	25.7148783284047	24.8373288561967	39.5637941094502	23.0441911962665	31.1784550905087	28.6195082099174
MCM2	2	0	1	1	0	3	2	1	2	1	1	1	5	6	1	0	1.3435774636947	0	0.711835267838051	0.806372002835607	0	2.12531794749924	3.11539414957	0.751820358070017	1.66352196303168	0.526299836483667	0.886719942358782	0.919901068748026	3.41067190598708	3.54526018404101	1.19917134963495	0
MCM3	19	19	15	14	14	20	9	16	10	20	17	16	25	23	11	25	12.7639859050996	14.1172590885924	10.6775290175708	11.2892080396985	13.228642899025	14.1687863166616	14.019273673065	12.0291257291203	8.31760981515841	10.5259967296733	15.0742390200993	14.7184170999684	17.0533595299354	13.5901640388239	13.1908848459844	17.0354215535222
MCM3AP	14	14	7	11	11	11	5	8	12	14	9	6	8	7	4	7	9.4050422458629	10.4021909073839	4.98284687486636	8.87009203119167	10.3939337063768	7.79283247416388	7.788485373925	6.01456286456013	9.98113177819009	7.36819771077134	7.98047948122904	5.51940641248816	5.45707504957933	4.13613688138117	4.7966853985398	4.76991803498623
