Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	TRS+URS.A.2.8.1.A3	TRS+URS.A.3.8.1.A7	TRS+URS.A.4.6.1.B1	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	TRS+URS.A.2.8.1.A3.Norm	TRS+URS.A.3.8.1.A7.Norm	TRS+URS.A.4.6.1.B1.Norm
PAAF1	31	29	37	32	31	34	8	29	24	50	41	33	43	33	32	21	21.6801429558708	22.160018150947	27.4289495888053	26.8389955889883	30.643181233684	25.0328610067274	12.8765864461515	22.5165207450233	20.7065304949771	27.3483416734085	38.4514014155009	32.0694669566735	30.3146147754322	26.8517600093531	21.6569984124461	16.0789883356239
PABPC1	615	626	467	524	441	511	235	590	465	770	479	497	490	621	860	699	430.106061866469	478.350736637684	346.197823188435	439.488552769684	435.923965292086	376.229175718755	378.249726855701	458.094732398751	401.189028340182	421.164461770492	449.224909220121	482.985608408082	345.44561023167	505.301301994191	582.03183233449	535.20061174291
PABPC1L	2	0	0	1	0	1	1	1	1	0	0	2	2	1	3	1	1.39871890037876	0	0	0.838718612155885	0	0.736260617844922	1.60957330576894	0.776431749828391	0.862772103957381	0	0	1.94360405798021	1.40998208257824	0.813689697253125	2.03034360116682	0.765666111220186
PABPC1P2	6	6	4	6	4	2	4	8	2	7	5	5	6	5	9	8	4.19615670113628	4.58483134157525	2.96529184743841	5.03231167293531	3.95395886886245	1.47252123568984	6.43829322307577	6.21145399862713	1.72554420791476	3.8287678342772	4.68919529457329	4.85901014495052	4.22994624773473	4.06844848626562	6.09103080350047	6.12532888976149
PABPC4	154	138	109	107	93	107	48	129	130	161	113	86	130	138	193	154	107.701355329165	105.451120856231	80.8042028426968	89.7428915006797	91.9295437010521	78.7798861094067	77.2595186769092	100.159695727862	112.16037351446	88.0616601883755	105.975813657356	83.574974493149	91.6488353675859	112.289178220931	130.618771675066	117.912581127909
PABPC5	6	3	6	2	2	4	3	4	0	9	4	2	4	0	4	2	4.19615670113628	2.29241567078762	4.44793777115762	1.67743722431177	1.97697943443123	2.94504247137969	4.82871991730683	3.10572699931356	0	4.92270150121354	3.75135623565863	1.94360405798021	2.81996416515649	0	2.70712480155577	1.53133222244037
PACRGL	4	5	3	4	6	4	4	5	8	4	3	2	6	0	6	4	2.79743780075752	3.82069278464604	2.22396888557881	3.35487444862354	5.93093830329368	2.94504247137969	6.43829322307577	3.88215874914196	6.90217683165905	2.18786733387268	2.81351717674397	1.94360405798021	4.22994624773473	0	4.06068720233365	3.06266444488075
PACS1	13	8	8	12	6	9	2	15	12	16	10	7	12	14	21	19	9.09167285246195	6.11310845543366	5.93058369487683	10.0646233458706	5.93093830329368	6.6263455606043	3.21914661153788	11.6464762474259	10.3532652474886	8.75146933549073	9.37839058914657	6.80261420293073	8.45989249546946	11.3916557615437	14.2124052081678	14.5476561131835
PACS2	28	27	30	17	13	10	8	24	22	42	21	20	31	22	42	33	19.5820646053027	20.6317410370886	22.2396888557881	14.25821640665	12.850366323803	7.36260617844922	12.8765864461515	18.6343619958814	18.9809862870624	22.9726070056632	19.6946202372078	19.4360405798021	21.8547222799628	17.9011733395687	28.4248104163355	25.2669816702662
PACSIN2	15	18	14	12	13	11	5	12	12	14	9	9	12	4	11	6	10.4903917528407	13.7544940247257	10.3785214660344	10.0646233458706	12.850366323803	8.09886679629414	8.04786652884471	9.31718099794069	10.3532652474886	7.65753566855439	8.44055153023191	8.74621826091095	8.45989249546946	3.2547587890125	7.44459320427836	4.59399666732112
PACSIN3	1	1	1	0	0	2	2	0	2	0	0	0	1	2	1	3	0.69935945018938	0.764138556929208	0.741322961859603	0	0	1.47252123568984	3.21914661153788	0	1.72554420791476	0	0	0	0.704991041289122	1.62737939450625	0.676781200388942	2.29699833366056
PADI2	5	4	1	5	3	0	0	1	3	3	6	2	2	0	12	3	3.4967972509469	3.05655422771683	0.741322961859603	4.19359306077942	2.96546915164684	0	0	0.776431749828391	2.58831631187214	1.64090050040451	5.62703435348794	1.94360405798021	1.40998208257824	0	8.1213744046673	2.29699833366056
PAF1	15	15	12	6	10	14	4	10	11	21	16	13	17	16	14	18	10.4903917528407	11.4620783539381	8.89587554231524	5.03231167293531	9.88489717215614	10.3076486498289	6.43829322307577	7.76431749828391	9.49049314353119	11.4863035028316	15.0054249426345	12.6334263768714	11.9848477019151	13.01903515605	9.47493680544518	13.7819900019634
PAFAH1B1	62	67	51	52	37	43	31	68	54	74	41	40	54	63	90	66	43.3602859117416	51.1972833142569	37.8074710548398	43.613367832106	36.5741195369777	31.6592065673317	49.8967724788372	52.7973589883306	46.5896936136986	40.4755456766446	38.4514014155009	38.8720811596042	38.0695162296126	51.2624509269469	60.9103080350047	50.5339633405323
PAFAH1B2	190	174	141	134	78	109	65	124	128	224	102	101	106	113	137	152	132.878295535982	132.960108905682	104.526537622204	112.388294028889	77.1021979428179	80.2524073450965	104.622264874981	96.2775369787205	110.434829306545	122.52057069687	95.659584009295	98.1520049280006	74.7290503766469	91.9469357896031	92.719024453285	116.381248905468
PAFAH1B3	7	9	6	4	7	8	2	7	7	12	6	4	8	5	3	5	4.89551615132566	6.87724701236287	4.44793777115762	3.35487444862354	6.9194280205093	5.89008494275938	3.21914661153788	5.43502224879874	6.03940472770167	6.56360200161805	5.62703435348794	3.88720811596042	5.63992833031298	4.06844848626562	2.03034360116682	3.82833055610093
PAFAH2	7	15	11	7	5	10	3	12	10	15	12	9	17	6	15	8	4.89551615132566	11.4620783539381	8.15455258045564	5.87103028509119	4.94244858607807	7.36260617844922	4.82871991730683	9.31718099794069	8.62772103957381	8.20450250202256	11.2540687069759	8.74621826091095	11.9848477019151	4.88213818351875	10.1517180058341	6.12532888976149
PAG1	28	22	17	16	10	20	10	15	19	20	12	11	8	26	46	16	19.5820646053027	16.8110482524426	12.6024903516133	13.4194977944942	9.88489717215614	14.7252123568984	16.0957330576894	11.6464762474259	16.3926699751902	10.9393366693634	11.2540687069759	10.6898223188912	5.63992833031298	21.1559321285812	31.1319352178913	12.250657779523
PAGR1	19	12	15	3	5	13	3	7	9	12	9	3	7	12	18	9	13.2878295535982	9.1696626831505	11.1198444278941	2.51615583646766	4.94244858607807	9.57138803198399	4.82871991730683	5.43502224879874	7.76494893561643	6.56360200161805	8.44055153023191	2.91540608697031	4.93493728902385	9.7642763670375	12.1820616070009	6.89099500098168
PAICS	98	72	85	64	61	86	35	85	94	121	68	69	108	70	75	68	68.5372261185593	55.017976098903	63.0124517580663	53.6779911779766	60.2978727501524	63.3184131346633	56.335065701913	65.9966987354132	81.1005777719938	66.1829868496487	63.7730560061967	67.0543400003172	76.1390324592252	56.9582788077187	50.7585900291706	52.0652955629727
PAIP1	31	39	36	29	28	43	13	33	30	47	29	41	42	39	56	47	21.6801429558708	29.8014037202391	26.6876266269457	24.3228397525207	27.6777120820372	31.6592065673317	20.9244529749962	25.6222477443369	25.8831631187214	25.707441173004	27.1973327085251	39.8438831885943	29.6096237341431	31.7338981928719	37.8997472217807	35.9863072273488
PAIP2	133	110	115	110	78	107	31	109	108	175	93	81	136	82	86	110	93.0148068751876	84.0552412622129	85.2521406138544	92.2590473371474	77.1021979428179	78.7798861094067	49.8967724788372	84.6310607312946	93.1793872273972	95.7191958569299	87.2190324790631	78.7159643481985	95.8787816153206	66.7225551747562	58.203183233449	84.2232722342205
PAK1	2	6	9	6	3	7	1	6	4	13	3	3	4	3	5	8	1.39871890037876	4.58483134157525	6.67190665673643	5.03231167293531	2.96546915164684	5.15382432491445	1.60957330576894	4.65859049897035	3.45108841582952	7.11056883508622	2.81351717674397	2.91540608697031	2.81996416515649	2.44106909175937	3.38390600194471	6.12532888976149
PAK1IP1	62	65	69	59	62	82	35	45	46	73	61	47	76	38	42	49	43.3602859117416	49.6690062003985	51.1512843683126	49.4843981171972	61.286362467368	60.3733706632836	56.335065701913	34.9394287422776	39.6875167820395	39.9285788431765	57.2081825937941	45.6746953625349	53.5793191379733	30.9202084956187	28.4248104163355	37.5176394497891
PAK2	38	46	31	40	15	43	15	51	35	52	32	32	34	33	49	49	26.5756591071965	35.1503736187436	22.9810118176477	33.5487444862354	14.8273457582342	31.6592065673317	24.1435995865341	39.5980192412479	30.1970236385083	28.4422753403449	30.010849885269	31.0976649276834	23.9696954038301	26.8517600093531	33.1622788190581	37.5176394497891
PAK4	2	1	1	3	1	1	2	1	1	1	1	1	1	1	4	2	1.39871890037876	0.764138556929208	0.741322961859603	2.51615583646766	0.988489717215614	0.736260617844922	3.21914661153788	0.776431749828391	0.862772103957381	0.546966833468171	0.937839058914657	0.971802028990105	0.704991041289122	0.813689697253125	2.70712480155577	1.53133222244037
PALB2	11	11	7	3	3	4	3	5	4	3	8	5	8	6	6	7	7.69295395208318	8.40552412622129	5.18926073301722	2.51615583646766	2.96546915164684	2.94504247137969	4.82871991730683	3.88215874914196	3.45108841582952	1.64090050040451	7.50271247131726	4.85901014495052	5.63992833031298	4.88213818351875	4.06068720233365	5.35966277854131
PALLD	229	213	191	211	140	167	94	168	131	237	189	156	128	224	388	268	160.153314093368	162.761512625921	141.592685715184	176.969627164892	138.388560410186	122.955523180102	151.299890742281	130.44053397117	113.023145618417	129.631139531956	177.25158213487	151.601116522456	90.2388532850076	182.2664921847	262.591105750909	205.19851780701
PALM	5	8	6	10	10	9	6	13	4	10	4	5	11	7	5	11	3.4967972509469	6.11310845543366	4.44793777115762	8.38718612155885	9.88489717215614	6.6263455606043	9.65743983461365	10.0936127477691	3.45108841582952	5.46966833468171	3.75135623565863	4.85901014495052	7.75490145418034	5.69582788077187	3.38390600194471	8.42232722342205
PALM2	5	2	5	2	1	2	1	7	4	6	10	5	5	2	9	5	3.4967972509469	1.52827711385842	3.70661480929802	1.67743722431177	0.988489717215614	1.47252123568984	1.60957330576894	5.43502224879874	3.45108841582952	3.28180100080903	9.37839058914657	4.85901014495052	3.52495520644561	1.62737939450625	6.09103080350047	3.82833055610093
PALMD	10	12	13	6	8	14	7	18	14	18	8	7	18	16	19	12	6.9935945018938	9.1696626831505	9.63719850417484	5.03231167293531	7.90791773772491	10.3076486498289	11.2670131403826	13.975771496911	12.0788094554033	9.84540300242707	7.50271247131726	6.80261420293073	12.6898387432042	13.01903515605	12.8588428073899	9.18799333464224
PAM	162	158	126	125	81	109	49	142	124	168	119	111	132	101	144	147	113.29623093068	120.733891994815	93.40669319431	104.839826519486	80.0676670944647	80.2524073450965	78.8690919826782	110.253308475632	106.983740890715	91.8904280226527	111.602848010844	107.870025217902	93.0588174501641	82.1826594225656	97.4564928560076	112.552918349367
PAMR1	51	61	90	70	55	83	29	47	52	85	60	50	99	40	31	70	35.6673319596584	46.6124519726817	66.7190665673643	58.7103028509119	54.3669344468587	61.1096312811285	46.6776258672993	36.4922922419344	44.8641494057838	46.4921808447945	56.2703435348794	48.5901014495052	69.7941130876231	32.547587890125	20.9802172120572	53.5966277854131
PAN2	4	6	8	7	3	5	4	4	3	12	5	5	0	12	10	5	2.79743780075752	4.58483134157525	5.93058369487683	5.87103028509119	2.96546915164684	3.68130308922461	6.43829322307577	3.10572699931356	2.58831631187214	6.56360200161805	4.68919529457329	4.85901014495052	0	9.7642763670375	6.76781200388942	3.82833055610093
PAN3	16	12	17	7	6	8	6	12	13	21	9	11	9	19	17	19	11.1897512030301	9.1696626831505	12.6024903516133	5.87103028509119	5.93093830329368	5.89008494275938	9.65743983461365	9.31718099794069	11.216037351446	11.4863035028316	8.44055153023191	10.6898223188912	6.3449193716021	15.4601042478094	11.505280406612	14.5476561131835
PAN3-AS1	3	0	0	0	0	3	0	1	0	3	0	1	0	1	2	2	2.09807835056814	0	0	0	0	2.20878185353477	0	0.776431749828391	0	1.64090050040451	0	0.971802028990105	0	0.813689697253125	1.35356240077788	1.53133222244037
PANK1	19	17	14	12	13	13	10	14	13	29	18	11	18	19	20	22	13.2878295535982	12.9903554677965	10.3785214660344	10.0646233458706	12.850366323803	9.57138803198399	16.0957330576894	10.8700444975975	11.216037351446	15.862038170577	16.8811030604638	10.6898223188912	12.6898387432042	15.4601042478094	13.5356240077788	16.8446544468441
PANK2	6	7	5	7	13	9	2	8	5	12	14	5	11	7	17	2	4.19615670113628	5.34896989850446	3.70661480929802	5.87103028509119	12.850366323803	6.6263455606043	3.21914661153788	6.21145399862713	4.31386051978691	6.56360200161805	13.1297468248052	4.85901014495052	7.75490145418034	5.69582788077187	11.505280406612	1.53133222244037
PANK3	11	6	6	6	5	11	4	4	7	4	6	3	6	6	11	7	7.69295395208318	4.58483134157525	4.44793777115762	5.03231167293531	4.94244858607807	8.09886679629414	6.43829322307577	3.10572699931356	6.03940472770167	2.18786733387268	5.62703435348794	2.91540608697031	4.22994624773473	4.88213818351875	7.44459320427836	5.35966277854131
PANK4	2	5	4	1	3	1	2	6	4	3	4	1	2	4	4	5	1.39871890037876	3.82069278464604	2.96529184743841	0.838718612155885	2.96546915164684	0.736260617844922	3.21914661153788	4.65859049897035	3.45108841582952	1.64090050040451	3.75135623565863	0.971802028990105	1.40998208257824	3.2547587890125	2.70712480155577	3.82833055610093
PANX1	10	9	7	11	9	7	4	12	9	9	7	5	5	6	6	10	6.9935945018938	6.87724701236287	5.18926073301722	9.22590473371474	8.89640745494052	5.15382432491445	6.43829322307577	9.31718099794069	7.76494893561643	4.92270150121354	6.5648734124026	4.85901014495052	3.52495520644561	4.88213818351875	4.06068720233365	7.65666111220186
PANX2	0	1	1	1	2	0	0	0	1	2	3	1	0	1	2	0	0	0.764138556929208	0.741322961859603	0.838718612155885	1.97697943443123	0	0	0	0.862772103957381	1.09393366693634	2.81351717674397	0.971802028990105	0	0.813689697253125	1.35356240077788	0
PAOX	3	5	6	0	4	6	0	3	2	11	5	4	7	5	8	3	2.09807835056814	3.82069278464604	4.44793777115762	0	3.95395886886245	4.41756370706953	0	2.32929524948517	1.72554420791476	6.01663516814988	4.68919529457329	3.88720811596042	4.93493728902385	4.06844848626562	5.41424960311153	2.29699833366056
PAPD4	30	23	27	15	22	31	13	33	21	34	20	22	31	30	37	27	20.9807835056814	17.5751868093718	20.0157199702093	12.5807791823383	21.7467737787435	22.8240791531926	20.9244529749962	25.6222477443369	18.118214183105	18.5968723379178	18.7567811782931	21.3796446377823	21.8547222799628	24.4106909175937	25.0409044143908	20.672985002945
PAPD5	21	17	12	14	11	14	4	20	16	18	11	21	15	20	27	28	14.686548453977	12.9903554677965	8.89587554231524	11.7420605701824	10.8733868893717	10.3076486498289	6.43829322307577	15.5286349965678	13.8043536633181	9.84540300242707	10.3162296480612	20.4078426087922	10.5748656193368	16.2737939450625	18.2730924105014	21.4386511141652
PAPD7	4	20	10	5	6	9	6	10	12	19	7	5	4	7	12	10	2.79743780075752	15.2827711385842	7.41322961859603	4.19359306077942	5.93093830329368	6.6263455606043	9.65743983461365	7.76431749828391	10.3532652474886	10.3923698358952	6.5648734124026	4.85901014495052	2.81996416515649	5.69582788077187	8.1213744046673	7.65666111220186
PAPL	0	2	0	0	0	0	1	0	0	1	0	2	1	0	0	1	0	1.52827711385842	0	0	0	0	1.60957330576894	0	0	0.546966833468171	0	1.94360405798021	0.704991041289122	0	0	0.765666111220186
PAPLN	3	11	9	3	2	7	2	8	8	15	4	7	7	11	12	5	2.09807835056814	8.40552412622129	6.67190665673643	2.51615583646766	1.97697943443123	5.15382432491445	3.21914661153788	6.21145399862713	6.90217683165905	8.20450250202256	3.75135623565863	6.80261420293073	4.93493728902385	8.95058666978437	8.1213744046673	3.82833055610093
PAPOLA	82	88	92	72	67	88	33	87	68	103	72	72	86	80	117	84	57.3474749155292	67.2441930097703	68.2017124910835	60.3877400752237	66.2288110534461	64.7909343703531	53.1159190903751	67.54956223507	58.6685030691019	56.3375838472216	67.5244122418553	69.9697460872876	60.6292295508645	65.09517578025	79.1834004455062	64.3159533424957
PAPOLG	17	22	22	20	11	11	5	11	16	13	12	4	10	10	24	20	11.8891106532195	16.8110482524426	16.3091051609113	16.7743722431177	10.8733868893717	8.09886679629414	8.04786652884471	8.5407492481123	13.8043536633181	7.11056883508622	11.2540687069759	3.88720811596042	7.04991041289122	8.13689697253125	16.2427488093346	15.3133222244037
PAPPA	145	125	114	131	88	129	66	109	97	193	94	99	99	110	151	161	101.40712027746	95.517319616151	84.5108176519948	109.872138192421	86.987095114974	94.977619701995	106.23183818075	84.6310607312946	83.688894083866	105.564598859357	88.1568715379778	96.2084008700204	69.7941130876231	89.5058666978437	102.19396125873	123.27224390645
PAPPA2	7	11	5	9	7	8	2	14	5	21	11	8	12	7	1	10	4.89551615132566	8.40552412622129	3.70661480929802	7.54846750940296	6.9194280205093	5.89008494275938	3.21914661153788	10.8700444975975	4.31386051978691	11.4863035028316	10.3162296480612	7.77441623192084	8.45989249546946	5.69582788077187	0.676781200388942	7.65666111220186
PAPSS1	146	146	132	163	138	172	68	142	137	208	98	97	153	96	138	115	102.10647972765	111.564229311664	97.8546309654676	136.711133781409	136.411580975755	126.636826269327	109.450984792288	110.253308475632	118.199778242161	113.76910136138	91.9082277736364	94.2647968120402	107.863629317236	78.1142109363	93.3958056536739	88.0516027903214
PAPSS2	67	43	50	33	33	33	26	46	31	66	35	32	33	24	50	60	46.8570831626885	32.8579579479559	37.0661480929802	27.6777142011442	32.6201606681152	24.2966003888824	41.8489059499925	35.715860492106	26.7459352226788	36.0998110088993	32.824367062013	31.0976649276834	23.264704362541	19.528552734075	33.8390600194471	45.9399666732112
PAQR3	3	9	6	0	1	4	0	1	3	1	4	2	5	5	9	4	2.09807835056814	6.87724701236287	4.44793777115762	0	0.988489717215614	2.94504247137969	0	0.776431749828391	2.58831631187214	0.546966833468171	3.75135623565863	1.94360405798021	3.52495520644561	4.06844848626562	6.09103080350047	3.06266444488075
PAQR5	4	1	0	0	1	0	1	1	2	3	3	2	0	2	8	4	2.79743780075752	0.764138556929208	0	0	0.988489717215614	0	1.60957330576894	0.776431749828391	1.72554420791476	1.64090050040451	2.81351717674397	1.94360405798021	0	1.62737939450625	5.41424960311153	3.06266444488075
PAQR7	18	11	16	10	13	19	5	19	7	29	11	10	14	14	28	10	12.5884701034088	8.40552412622129	11.8611673897537	8.38718612155885	12.850366323803	13.9889517390535	8.04786652884471	14.7522032467394	6.03940472770167	15.862038170577	10.3162296480612	9.71802028990105	9.86987457804771	11.3916557615437	18.9498736108904	7.65666111220186
PAQR8	2	0	1	1	4	1	0	3	4	6	0	2	4	3	1	2	1.39871890037876	0	0.741322961859603	0.838718612155885	3.95395886886245	0.736260617844922	0	2.32929524948517	3.45108841582952	3.28180100080903	0	1.94360405798021	2.81996416515649	2.44106909175937	0.676781200388942	1.53133222244037
PARD3	8	14	15	16	4	8	5	11	8	19	9	14	15	16	16	13	5.59487560151504	10.6979397970089	11.1198444278941	13.4194977944942	3.95395886886245	5.89008494275938	8.04786652884471	8.5407492481123	6.90217683165905	10.3923698358952	8.44055153023191	13.6052284058615	10.5748656193368	13.01903515605	10.8284992062231	9.95365944586242
PARD3B	31	23	34	20	15	21	12	29	28	25	21	25	27	27	39	34	21.6801429558708	17.5751868093718	25.2049807032265	16.7743722431177	14.8273457582342	15.4614729747434	19.3148796692273	22.5165207450233	24.1576189108067	13.6741708367043	19.6946202372078	24.2950507247526	19.0347581148063	21.9696218258344	26.3944668151687	26.0326477814863
PARD6B	2	2	7	4	6	4	4	7	3	10	4	2	10	13	10	4	1.39871890037876	1.52827711385842	5.18926073301722	3.35487444862354	5.93093830329368	2.94504247137969	6.43829322307577	5.43502224879874	2.58831631187214	5.46966833468171	3.75135623565863	1.94360405798021	7.04991041289122	10.5779660642906	6.76781200388942	3.06266444488075
PARD6G	8	8	4	9	3	6	3	10	6	11	6	1	5	3	11	10	5.59487560151504	6.11310845543366	2.96529184743841	7.54846750940296	2.96546915164684	4.41756370706953	4.82871991730683	7.76431749828391	5.17663262374429	6.01663516814988	5.62703435348794	0.971802028990105	3.52495520644561	2.44106909175937	7.44459320427836	7.65666111220186
PARG	24	12	14	18	15	10	10	13	16	21	13	17	14	17	23	19	16.7846268045451	9.1696626831505	10.3785214660344	15.0969350188059	14.8273457582342	7.36260617844922	16.0957330576894	10.0936127477691	13.8043536633181	11.4863035028316	12.1919077658905	16.5206344928318	9.86987457804771	13.8327248533031	15.5659676089457	14.5476561131835
