Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+ALE.A.7.19.1.F9	SUN+ALE.A.7.20.1.F10	SUN+ALE.A.8.14.1.G11	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+ALE.A.7.19.1.F9.Norm	SUN+ALE.A.7.20.1.F10.Norm	SUN+ALE.A.8.14.1.G11.Norm
PALB2	11	11	7	3	3	4	3	5	4	3	8	5	8	2	2	4	7.46778770260546	8.28755557041096	5.04626199935547	2.38302920768445	2.83818086542808	2.88226938249096	4.61244289602728	3.79262653001746	3.28737801097184	1.5788542629122	7.13366453290383	4.60127883757212	5.53293513363625	1.89646509033922	1.6570718650623	3.8685030798771
PALLD	229	213	191	211	140	167	94	168	131	237	189	156	128	134	134	103	155.465762172423	160.477212408867	137.690863125271	167.60638760714	132.448440386644	120.334746718998	144.523210742188	127.432251408587	107.661629859328	124.729486770064	168.532824589853	143.55989973225	88.52696213818	127.063161052728	111.023814959174	99.6139543068354
PALM	5	8	6	10	10	9	6	13	4	10	4	5	11	1	5	4	3.39444895572976	6.02731314211706	4.32536742801898	7.9434306922815	9.46060288476027	6.48510611060466	9.22488579205457	9.8608289780454	3.28737801097184	5.26284754304068	3.56683226645191	4.60127883757212	7.60778580874984	0.948232545169609	4.14267966265574	3.8685030798771
PALM2	5	2	5	2	1	2	1	7	4	6	10	5	5	9	6	2	3.39444895572976	1.50682828552927	3.60447285668248	1.5886861384563	0.946060288476027	1.44113469124548	1.53748096534243	5.30967714202444	3.28737801097184	3.15770852582441	8.91708066612978	4.60127883757212	3.45808445852265	8.53409290652648	4.97121559518689	1.93425153993855
PALMD	10	12	13	6	8	14	7	18	14	18	8	7	18	7	12	8	6.78889791145951	9.0409697131756	9.37162942737445	4.7660584153689	7.56848230780822	10.0879428387184	10.762366757397	13.6534555080629	11.5058230384014	9.47312557747323	7.13366453290383	6.44179037260097	12.4491040506816	6.63762781618726	9.94243119037378	7.73700615975421
PAM	162	158	126	125	81	109	49	142	124	168	119	111	132	122	103	106	109.980146165644	119.039434556812	90.8327159883985	99.2928836535188	76.6308833665582	78.5418406728787	75.336567301779	107.710593452496	101.908718340127	88.4158387230835	106.113259926944	102.148390194101	91.2934297049981	115.684370510692	85.3392010507083	102.515331616743
PAMR1	51	61	90	70	55	83	29	47	52	85	60	50	99	77	71	59	34.6233793484435	45.9582627086426	64.8805114202846	55.6040148459705	52.0333158661815	59.8070896866874	44.5869479949304	35.6506893821641	42.7359141426339	44.7342041158458	53.5024839967787	46.0127883757212	68.4700722787486	73.0139059780599	58.8260512097116	57.0604204281873
PAN2	4	6	8	7	3	5	4	4	3	12	5	5	0	3	7	4	2.7155591645838	4.5204848565878	5.76715657069197	5.56040148459705	2.83818086542808	3.6028367281137	6.14992386136971	3.03410122401397	2.46553350822888	6.31541705164882	4.45854033306489	4.60127883757212	0	2.84469763550883	5.79975152771804	3.8685030798771
PAN3	16	12	17	7	6	8	6	12	13	21	9	11	9	7	9	6	10.8622366583352	9.0409697131756	12.2552077127204	5.56040148459705	5.67636173085616	5.76453876498192	9.22488579205457	9.1023036720419	10.6839785356585	11.0519798403854	8.02537259951681	10.1228134426587	6.22455202534078	6.63762781618726	7.45682339278034	5.80275461981565
PAN3-AS1	3	0	0	0	0	3	0	1	0	3	0	1	0	0	1	0	2.03666937343785	0	0	0	0	2.16170203686822	0	0.758525306003492	0	1.5788542629122	0	0.920255767514424	0	0	0.828535932531149	0
PANK1	19	17	14	12	13	13	10	14	13	29	18	11	18	10	15	12	12.8989060317731	12.8080404269988	10.0925239987109	9.5321168307378	12.2987837501884	9.36737549309562	15.3748096534243	10.6193542840489	10.6839785356585	15.262257874818	16.0507451990336	10.1228134426587	12.4491040506816	9.48232545169609	12.4280389879672	11.6055092396313
PANK2	6	7	5	7	13	9	2	8	5	12	14	5	11	7	7	5	4.07333874687571	5.27389899935243	3.60447285668248	5.56040148459705	12.2987837501884	6.48510611060466	3.07496193068486	6.06820244802794	4.1092225137148	6.31541705164882	12.4839129325817	4.60127883757212	7.60778580874984	6.63762781618726	5.79975152771804	4.83562884984638
PANK3	11	6	6	6	5	11	4	4	7	4	6	3	6	7	12	5	7.46778770260546	4.5204848565878	4.32536742801898	4.7660584153689	4.73030144238014	7.92624080185014	6.14992386136971	3.03410122401397	5.75291151920071	2.10513901721627	5.35024839967787	2.76076730254327	4.14970135022719	6.63762781618726	9.94243119037378	4.83562884984638
PANK4	2	5	4	1	3	1	2	6	4	3	4	1	2	3	1	4	1.3577795822919	3.76707071382316	2.88357828534598	0.79434306922815	2.83818086542808	0.72056734562274	3.07496193068486	4.55115183602095	3.28737801097184	1.5788542629122	3.56683226645191	0.920255767514424	1.38323378340906	2.84469763550883	0.828535932531149	3.8685030798771
PANX1	10	9	7	11	9	7	4	12	9	9	7	5	5	4	7	6	6.78889791145951	6.7807272848817	5.04626199935547	8.73777376150965	8.51454259628425	5.04397141935918	6.14992386136971	9.1023036720419	7.39660052468663	4.73656278873661	6.24195646629085	4.60127883757212	3.45808445852265	3.79293018067844	5.79975152771804	5.80275461981565
PANX2	0	1	1	1	2	0	0	0	1	2	3	1	0	0	0	0	0	0.753414142764633	0.720894571336496	0.79434306922815	1.89212057695205	0	0	0	0.821844502742959	1.05256950860814	2.67512419983894	0.920255767514424	0	0	0	0
PAOX	3	5	6	0	4	6	0	3	2	11	5	4	7	1	6	5	2.03666937343785	3.76707071382316	4.32536742801898	0	3.78424115390411	4.32340407373644	0	2.27557591801048	1.64368900548592	5.78913229734475	4.45854033306489	3.6810230700577	4.84131824193172	0.948232545169609	4.97121559518689	4.83562884984638
PAPD4	30	23	27	15	22	31	13	33	21	34	20	22	31	23	31	22	20.3666937343785	17.3285252835866	19.4641534260854	11.9151460384223	20.8133263464726	22.3375877143049	19.9872525494516	25.0313350981152	17.2587345576021	17.8936816463383	17.8341613322596	20.2456268853173	21.4401236428405	21.809348538901	25.6846139084656	21.2767669393241
PAPD5	21	17	12	14	11	14	4	20	16	18	11	21	15	5	16	7	14.256685614065	12.8080404269988	8.65073485603795	11.1208029691941	10.4066631732363	10.0879428387184	6.14992386136971	15.1705061200698	13.1495120438873	9.47312557747323	9.80878873274276	19.3253711178029	10.374253375568	4.74116272584805	13.2565749204984	6.76988038978493
PAPD7	4	20	10	5	6	9	6	10	12	19	7	5	4	7	13	4	2.7155591645838	15.0682828552927	7.20894571336496	3.97171534614075	5.67636173085616	6.48510611060466	9.22488579205457	7.58525306003492	9.86213403291551	9.9994103317773	6.24195646629085	4.60127883757212	2.76646756681812	6.63762781618726	10.7709671229049	3.8685030798771
PAPL	0	2	0	0	0	0	1	0	0	1	0	2	1	0	0	0	0	1.50682828552927	0	0	0	0	1.53748096534243	0	0	0.526284754304068	0	1.84051153502885	0.691616891704531	0	0	0
PAPLN	3	11	9	3	2	7	2	8	8	15	4	7	7	5	11	2	2.03666937343785	8.28755557041096	6.48805114202847	2.38302920768445	1.89212057695205	5.04397141935918	3.07496193068486	6.06820244802794	6.57475602194367	7.89427131456102	3.56683226645191	6.44179037260097	4.84131824193172	4.74116272584805	9.11389525784264	1.93425153993855
PAPOLA	82	88	92	72	67	88	33	87	68	103	72	72	86	68	91	64	55.668962873968	66.3004445632877	66.3223005629576	57.1927009844268	63.3860393278938	63.4099264148011	50.7368718563001	65.9917016223038	55.8854261865212	54.207329693319	64.2029807961344	66.2584152610386	59.4790526865897	64.4798130715334	75.3967698603345	61.8960492780337
PAPOLG	17	22	22	20	11	11	5	11	16	13	12	4	10	10	7	7	11.5411264494812	16.5751111408219	15.8596805694029	15.886861384563	10.4066631732363	7.92624080185014	7.68740482671214	8.34377836603841	13.1495120438873	6.84170180595289	10.7004967993557	3.6810230700577	6.91616891704531	9.48232545169609	5.79975152771804	6.76988038978493
PAPPA	145	125	114	131	88	129	66	109	97	193	94	99	99	88	90	81	98.4390197161629	94.1767678455791	82.1819811323606	104.058942068888	83.2533053858904	92.9531875853335	101.4737437126	82.6792583543806	79.718916766067	101.572957580685	83.82055826162	91.105320983928	68.4700722787486	83.4444639749256	74.5682339278034	78.3371873675113
PAPPA2	7	11	5	9	7	8	2	14	5	21	11	8	12	3	8	7	4.75222853802166	8.28755557041096	3.60447285668248	7.14908762305335	6.62242201933219	5.76453876498192	3.07496193068486	10.6193542840489	4.1092225137148	11.0519798403854	9.80878873274276	7.3620461401154	8.29940270045437	2.84469763550883	6.62828746024919	6.76988038978493
PAPSS1	146	146	132	163	138	172	68	142	137	208	98	97	153	119	147	94	99.1179095073089	109.998464843636	95.1580834164175	129.477920284188	130.556319809692	123.937583447111	104.548705643285	107.710593452496	112.592696875785	109.467228895246	87.3873905280719	89.2648094488992	105.817384430793	112.839672875183	121.794782082079	90.9098223771119
PAPSS2	67	43	50	33	33	33	26	46	31	66	35	32	33	28	28	22	45.4856160067787	32.3968081388792	36.0447285668248	26.213321284529	31.2199895197089	23.7787224055504	39.9745050989031	34.8921640761606	25.4771795850317	34.7347937840685	31.2097823314542	29.4481845604616	22.8233574262495	26.5505112647491	23.1990061108722	21.2767669393241
PAQR3	3	9	6	0	1	4	0	1	3	1	4	2	5	4	3	1	2.03666937343785	6.7807272848817	4.32536742801898	0	0.946060288476027	2.88226938249096	0	0.758525306003492	2.46553350822888	0.526284754304068	3.56683226645191	1.84051153502885	3.45808445852265	3.79293018067844	2.48560779759345	0.967125769969276
PAQR5	4	1	0	0	1	0	1	1	2	3	3	2	0	2	2	3	2.7155591645838	0.753414142764633	0	0	0.946060288476027	0	1.53748096534243	0.758525306003492	1.64368900548592	1.5788542629122	2.67512419983894	1.84051153502885	0	1.89646509033922	1.6570718650623	2.90137730990783
PAQR7	18	11	16	10	13	19	5	19	7	29	11	10	14	7	10	9	12.2200162406271	8.28755557041096	11.5343131413839	7.9434306922815	12.2987837501884	13.6907795668321	7.68740482671214	14.4119808140663	5.75291151920071	15.262257874818	9.80878873274276	9.20255767514424	9.68263648386343	6.63762781618726	8.28535932531149	8.70413192972348
PAQR8	2	0	1	1	4	1	0	3	4	6	0	2	4	0	0	3	1.3577795822919	0	0.720894571336496	0.79434306922815	3.78424115390411	0.72056734562274	0	2.27557591801048	3.28737801097184	3.15770852582441	0	1.84051153502885	2.76646756681812	0	0	2.90137730990783
PARD3	8	14	15	16	4	8	5	11	8	19	9	14	15	14	15	6	5.43111832916761	10.5477979987049	10.8134185700474	12.7094891076504	3.78424115390411	5.76453876498192	7.68740482671214	8.34377836603841	6.57475602194367	9.9994103317773	8.02537259951681	12.8835807452019	10.374253375568	13.2752556323745	12.4280389879672	5.80275461981565
PARD3B	31	23	34	20	15	21	12	29	28	25	21	25	27	22	20	12	21.0455835255245	17.3285252835866	24.5104154254409	15.886861384563	14.1909043271404	15.1319142580775	18.4497715841091	21.9972338741013	23.0116460768029	13.1571188576017	18.7258693988725	23.0063941878606	18.6736560760223	20.8611159937314	16.570718650623	11.6055092396313
PARD6B	2	2	7	4	6	4	4	7	3	10	4	2	10	4	5	4	1.3577795822919	1.50682828552927	5.04626199935547	3.1773722769126	5.67636173085616	2.88226938249096	6.14992386136971	5.30967714202444	2.46553350822888	5.26284754304068	3.56683226645191	1.84051153502885	6.91616891704531	3.79293018067844	4.14267966265574	3.8685030798771
PARD6G	8	8	4	9	3	6	3	10	6	11	6	1	5	12	7	5	5.43111832916761	6.02731314211706	2.88357828534598	7.14908762305335	2.83818086542808	4.32340407373644	4.61244289602728	7.58525306003492	4.93106701645775	5.78913229734475	5.35024839967787	0.920255767514424	3.45808445852265	11.3787905420353	5.79975152771804	4.83562884984638
PARG	24	12	14	18	15	10	10	13	16	21	13	17	14	17	16	4	16.2933549875028	9.0409697131756	10.0925239987109	14.2981752461067	14.1909043271404	7.2056734562274	15.3748096534243	9.8608289780454	13.1495120438873	11.0519798403854	11.5922048659687	15.6443480477452	9.68263648386343	16.1199532678834	13.2565749204984	3.8685030798771
PARK2	12	13	3	6	6	8	6	11	14	20	10	10	12	5	17	8	8.14667749375141	9.79438385594023	2.16268371400949	4.7660584153689	5.67636173085616	5.76453876498192	9.22488579205457	8.34377836603841	11.5058230384014	10.5256950860814	8.91708066612978	9.20255767514424	8.29940270045437	4.74116272584805	14.0851108530295	7.73700615975421
PARK7	636	619	620	506	499	671	242	544	485	866	504	487	741	439	488	527	431.773907168825	466.363354371308	446.954634228628	401.937593029444	472.084083949538	483.500688912859	372.070393612868	412.6377664659	398.594583830335	455.762597227323	449.420865572941	448.164558779525	512.488116753057	416.274087329458	404.325535075201	509.675280773808
PARL	24	18	23	17	20	24	7	20	18	39	19	16	35	27	21	19	16.2933549875028	13.5614545697634	16.5805751407394	13.5038321768786	18.9212057695205	17.2936162949458	10.762366757397	15.1705061200698	14.7932010493733	20.5251054178587	16.9424532656466	14.7240922802308	24.2065912096586	25.6022787195794	17.3992545831541	18.3753896294162
PARN	31	32	27	25	25	28	14	30	28	46	16	19	36	20	24	19	21.0455835255245	24.1092525684683	19.4641534260854	19.8585767307038	23.6515072119007	20.1758856774367	21.524733514794	22.7557591801048	23.0116460768029	24.2090986979871	14.2673290658077	17.4848595827741	24.8982081013631	18.9646509033922	19.8848623807476	18.3753896294162
PARP1	27	32	35	22	13	35	11	22	26	40	26	23	26	20	29	16	18.3300243609407	24.1092525684683	25.2313099967774	17.4755475230193	12.2987837501884	25.2198570967959	16.9122906187667	16.6875567320768	21.3679570713169	21.0513901721627	23.1844097319374	21.1658826528318	17.9820391843178	18.9646509033922	24.0275420434033	15.4740123195084
PARP11	9	16	13	10	13	21	7	15	15	23	8	9	15	9	16	10	6.11000812031356	12.0546262842341	9.37162942737445	7.9434306922815	12.2987837501884	15.1319142580775	10.762366757397	11.3778795900524	12.3276675411444	12.1045493489936	7.13366453290383	8.28230190762982	10.374253375568	8.53409290652648	13.2565749204984	9.67125769969276
PARP12	2	1	1	1	2	2	0	1	2	1	2	4	2	4	3	1	1.3577795822919	0.753414142764633	0.720894571336496	0.79434306922815	1.89212057695205	1.44113469124548	0	0.758525306003492	1.64368900548592	0.526284754304068	1.78341613322596	3.6810230700577	1.38323378340906	3.79293018067844	2.48560779759345	0.967125769969276
PARP14	31	20	29	24	18	28	16	24	19	39	20	31	24	27	36	24	21.0455835255245	15.0682828552927	20.9059425687584	19.0642336614756	17.0290851925685	20.1758856774367	24.5996954454788	18.2046073440838	15.6150455521162	20.5251054178587	17.8341613322596	28.5279287929472	16.5988054009087	25.6022787195794	29.8272935711214	23.2110184792626
PARP16	4	2	4	2	0	2	0	0	3	3	3	3	6	3	5	1	2.7155591645838	1.50682828552927	2.88357828534598	1.5886861384563	0	1.44113469124548	0	0	2.46553350822888	1.5788542629122	2.67512419983894	2.76076730254327	4.14970135022719	2.84469763550883	4.14267966265574	0.967125769969276
PARP2	9	14	11	6	5	13	4	12	6	14	6	8	9	5	4	10	6.11000812031356	10.5477979987049	7.92984028470146	4.7660584153689	4.73030144238014	9.36737549309562	6.14992386136971	9.1023036720419	4.93106701645775	7.36798656025696	5.35024839967787	7.3620461401154	6.22455202534078	4.74116272584805	3.31414373012459	9.67125769969276
PARP3	8	7	12	4	4	11	5	10	10	15	3	6	6	6	7	2	5.43111832916761	5.27389899935243	8.65073485603795	3.1773722769126	3.78424115390411	7.92624080185014	7.68740482671214	7.58525306003492	8.21844502742959	7.89427131456102	2.67512419983894	5.52153460508655	4.14970135022719	5.68939527101766	5.79975152771804	1.93425153993855
PARP4	35	31	34	24	24	43	16	32	25	44	29	33	25	18	29	24	23.7611426901083	23.3558384257036	24.5104154254409	19.0642336614756	22.7054469234247	30.9843958617778	24.5996954454788	24.2728097921117	20.546112568574	23.156529189379	25.8595339317764	30.368440327976	17.2904222926133	17.068185813053	24.0275420434033	23.2110184792626
PARP6	10	6	8	9	1	7	3	10	7	8	10	9	13	5	9	10	6.78889791145951	4.5204848565878	5.76715657069197	7.14908762305335	0.946060288476027	5.04397141935918	4.61244289602728	7.58525306003492	5.75291151920071	4.21027803443255	8.91708066612978	8.28230190762982	8.9910195921589	4.74116272584805	7.45682339278034	9.67125769969276
PARP8	5	10	2	9	4	7	6	7	7	14	8	6	7	2	5	9	3.39444895572976	7.53414142764633	1.44178914267299	7.14908762305335	3.78424115390411	5.04397141935918	9.22488579205457	5.30967714202444	5.75291151920071	7.36798656025696	7.13366453290383	5.52153460508655	4.84131824193172	1.89646509033922	4.14267966265574	8.70413192972348
PARP9	21	7	14	17	13	24	11	22	12	17	19	12	19	8	12	10	14.256685614065	5.27389899935243	10.0925239987109	13.5038321768786	12.2987837501884	17.2936162949458	16.9122906187667	16.6875567320768	9.86213403291551	8.94684082316916	16.9424532656466	11.0430692101731	13.1407209423861	7.58586036135687	9.94243119037378	9.67125769969276
PARPBP	5	4	5	4	4	4	0	2	3	11	2	2	7	4	3	1	3.39444895572976	3.01365657105853	3.60447285668248	3.1773722769126	3.78424115390411	2.88226938249096	0	1.51705061200698	2.46553350822888	5.78913229734475	1.78341613322596	1.84051153502885	4.84131824193172	3.79293018067844	2.48560779759345	0.967125769969276
PARS2	2	3	3	1	4	3	0	3	6	2	5	1	2	2	0	3	1.3577795822919	2.2602424282939	2.16268371400949	0.79434306922815	3.78424115390411	2.16170203686822	0	2.27557591801048	4.93106701645775	1.05256950860814	4.45854033306489	0.920255767514424	1.38323378340906	1.89646509033922	0	2.90137730990783
PART1	7	5	5	3	3	5	2	6	5	11	3	1	6	2	5	7	4.75222853802166	3.76707071382316	3.60447285668248	2.38302920768445	2.83818086542808	3.6028367281137	3.07496193068486	4.55115183602095	4.1092225137148	5.78913229734475	2.67512419983894	0.920255767514424	4.14970135022719	1.89646509033922	4.14267966265574	6.76988038978493
PARVA	185	163	156	141	122	147	80	155	124	201	113	125	153	95	137	123	125.594611362001	122.806505270635	112.459553128493	112.002372761169	115.419355194075	105.923399806543	122.998477227394	117.571422430541	101.908718340127	105.783235615118	100.763011527267	115.031970939303	105.817384430793	90.0820917911129	113.509422756767	118.956469706221
PARVB	4	1	4	0	0	3	0	3	3	3	1	2	1	0	2	3	2.7155591645838	0.753414142764633	2.88357828534598	0	0	2.16170203686822	0	2.27557591801048	2.46553350822888	1.5788542629122	0.891708066612978	1.84051153502885	0.691616891704531	0	1.6570718650623	2.90137730990783
PATL1	9	12	9	15	7	11	4	16	16	22	6	9	5	4	12	9	6.11000812031356	9.0409697131756	6.48805114202847	11.9151460384223	6.62242201933219	7.92624080185014	6.14992386136971	12.1364048960559	13.1495120438873	11.5782645946895	5.35024839967787	8.28230190762982	3.45808445852265	3.79293018067844	9.94243119037378	8.70413192972348
PATZ1	3	1	5	4	0	6	2	3	5	4	3	2	1	5	2	4	2.03666937343785	0.753414142764633	3.60447285668248	3.1773722769126	0	4.32340407373644	3.07496193068486	2.27557591801048	4.1092225137148	2.10513901721627	2.67512419983894	1.84051153502885	0.691616891704531	4.74116272584805	1.6570718650623	3.8685030798771
PAWR	22	17	13	22	11	11	10	11	20	28	13	18	14	12	15	9	14.9355754052109	12.8080404269988	9.37162942737445	17.4755475230193	10.4066631732363	7.92624080185014	15.3748096534243	8.34377836603841	16.4368900548592	14.7359731205139	11.5922048659687	16.5646038152596	9.68263648386343	11.3787905420353	12.4280389879672	8.70413192972348
PAX6	1	2	2	1	1	1	0	3	1	3	1	0	2	0	2	0	0.678889791145951	1.50682828552927	1.44178914267299	0.79434306922815	0.946060288476027	0.72056734562274	0	2.27557591801048	0.821844502742959	1.5788542629122	0.891708066612978	0	1.38323378340906	0	1.6570718650623	0
PAXBP1	6	6	1	4	3	5	1	11	6	10	5	6	6	5	10	4	4.07333874687571	4.5204848565878	0.720894571336496	3.1773722769126	2.83818086542808	3.6028367281137	1.53748096534243	8.34377836603841	4.93106701645775	5.26284754304068	4.45854033306489	5.52153460508655	4.14970135022719	4.74116272584805	8.28535932531149	3.8685030798771
PAXBP1-AS1	9	11	8	4	6	3	1	10	11	10	9	4	3	6	4	3	6.11000812031356	8.28755557041096	5.76715657069197	3.1773722769126	5.67636173085616	2.16170203686822	1.53748096534243	7.58525306003492	9.04028953017255	5.26284754304068	8.02537259951681	3.6810230700577	2.07485067511359	5.68939527101766	3.31414373012459	2.90137730990783
PAXIP1	10	4	7	5	1	11	6	11	6	6	5	3	9	5	9	3	6.78889791145951	3.01365657105853	5.04626199935547	3.97171534614075	0.946060288476027	7.92624080185014	9.22488579205457	8.34377836603841	4.93106701645775	3.15770852582441	4.45854033306489	2.76076730254327	6.22455202534078	4.74116272584805	7.45682339278034	2.90137730990783
