Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	Min	Max	Median	Mean	Std
IFNGR1	176	176	205	210	179	195	69	136	130	267	138	138	306	69	306	176	178.846153846154	61.5735957396325
IFNGR2	35	42	42	54	29	29	26	40	40	50	41	37	43	26	54	40	39.0769230769231	8.03597679668894
IFNLR1	24	16	13	22	16	9	5	30	9	27	10	12	11	5	30	13	15.6923076923077	7.75010339054277
IFRD1	47	51	40	26	25	41	14	41	46	55	23	20	44	14	55	41	36.3846153846154	13.1182980447062
IFRD2	6	2	5	4	5	6	2	5	6	3	3	0	9	0	9	5	4.30769230769231	2.32323823518723
IFT122	9	14	11	12	15	16	4	8	12	17	13	7	16	4	17	12	11.8461538461538	3.93374617563957
IFT140	1	1	8	3	2	3	3	1	1	6	3	2	4	1	8	3	2.92307692307692	2.10006104917367
IFT172	9	10	7	8	4	14	5	11	4	9	9	6	6	4	14	8	7.84615384615385	2.91107522650291
IFT20	54	43	38	30	25	47	14	41	50	69	37	34	37	14	69	38	39.9230769230769	13.708036198167
IFT27	11	12	8	12	7	5	8	16	9	20	9	6	20	5	20	9	11	4.93288286231625
IFT43	99	85	123	105	108	151	56	107	75	136	118	92	139	56	151	107	107.230769230769	26.7399633699383
IFT46	37	52	66	53	53	59	20	47	35	62	47	44	74	20	74	52	49.9230769230769	14.2212372789286
IFT52	114	92	133	123	98	127	45	75	89	182	98	95	144	45	182	98	108.846153846154	34.2219377832557
IFT57	47	50	55	29	38	42	19	25	46	47	29	42	43	19	55	42	39.3846153846154	10.7357538280463
IFT74	38	43	56	55	38	49	26	55	52	66	35	25	53	25	66	49	45.4615384615385	12.4205165258628
IFT80	32	27	31	25	17	34	16	21	27	33	23	29	28	16	34	27	26.3846153846154	5.79566593151672
IFT81	34	31	24	25	18	23	10	25	22	38	25	32	24	10	38	25	25.4615384615385	7.19508379167545
IFT88	27	19	26	15	17	20	9	18	27	32	16	14	23	9	32	19	20.2307692307692	6.44403918560719
IGBP1	139	107	147	101	108	161	47	97	101	144	96	133	148	47	161	108	117.615384615385	31.2184199406335
IGDCC4	2	1	1	2	0	0	0	0	0	0	0	1	2	0	2	0	0.692307692307692	0.85485041426511
IGF1	608	600	626	497	378	572	282	407	395	637	344	372	440	282	637	440	473.692307692308	122.101996035681
IGF1R	42	39	39	34	41	41	19	39	45	46	32	36	42	19	46	39	38.0769230769231	6.9697147055617
IGF2	1	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0.384615384615385	0.506369683541833
IGF2-AS	0	1	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0.384615384615385	0.767947647788304
IGF2BP1	2	0	0	0	0	1	0	0	1	1	1	2	0	0	2	0	0.615384615384615	0.767947647788304
IGF2BP2	34	28	40	31	21	28	13	41	32	42	32	34	50	13	50	32	32.7692307692308	9.50573376226025
IGF2BP3	7	10	14	17	9	21	9	21	11	24	9	19	16	7	24	14	14.3846153846154	5.65005105490888
IGF2R	83	75	81	83	54	74	39	88	70	102	71	57	75	39	102	75	73.2307692307692	16.1356429794097
IGFBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGFBP2	2	7	7	4	2	3	4	6	6	6	7	2	9	2	9	6	5	2.3094010767585
IGFBP3	2478	2360	1748	1909	1596	1809	970	2326	2262	3443	1638	1537	1761	970	3443	1809	1987.46153846154	601.949972365453
IGFBP4	208	196	144	126	119	150	76	174	137	257	114	116	133	76	257	137	150	47.8400111482707
IGFBP5	43	30	24	35	22	40	21	25	28	43	23	17	57	17	57	28	31.3846153846154	11.5292270739663
IGFBP6	18	18	11	14	14	20	5	13	12	33	18	19	18	5	33	18	16.3846153846154	6.50049307794495
IGFBP7	1700	1568	2025	1163	1019	1563	783	1627	1444	2393	1397	1143	1731	783	2393	1563	1504.30769230769	427.310266788155
IGFBPL1	3	0	1	2	1	1	0	1	2	4	1	0	5	0	5	1	1.61538461538462	1.55662356498831
IGFL2	0	1	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0.307692307692308	0.630425171956115
IGFL3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0.230769230769231	0.599144689515278
IGFLR1	0	1	0	0	3	0	0	2	1	2	1	1	0	0	3	1	0.846153846153846	0.987096233585649
IGFN1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
IGHMBP2	1	2	1	2	0	3	0	4	0	2	3	2	1	0	4	2	1.61538461538462	1.26085034391223
IGIP	18	26	11	13	7	13	4	13	14	30	10	9	9	4	30	13	13.6153846153846	7.30910917438486
IGJ	3	3	4	1	2	1	0	1	1	5	1	2	3	0	5	2	2.07692307692308	1.44115338424578
IGLL3P	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
IGLL5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
IGLON5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
IGSF10	0	0	0	0	0	2	1	0	0	0	1	0	2	0	2	0	0.461538461538462	0.776250025806185
IGSF11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
IGSF22	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.0769230769230769	0.277350098112615
IGSF23	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0.153846153846154	0.554700196225229
IGSF3	10	6	7	6	4	8	1	1	8	5	3	6	6	1	10	6	5.46153846153846	2.6650636207348
IGSF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGSF6	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0.230769230769231	0.438529009653515
IGSF8	5	3	8	4	2	7	2	5	2	6	6	2	6	2	8	5	4.46153846153846	2.10615703020868
IGSF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGSF9B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IHH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IK	268	219	256	227	204	264	109	275	204	355	184	205	269	109	355	227	233.769230769231	58.5422267059625
IKBIP	160	144	131	114	88	114	55	146	118	176	103	107	133	55	176	118	122.230769230769	31.6179111848381
IKBKAP	14	15	6	10	9	3	3	12	8	11	13	6	8	3	15	9	9.07692307692308	3.90430400245546
IKBKB	5	6	3	0	1	6	2	5	2	1	2	4	5	0	6	3	3.23076923076923	2.04751256218556
IKBKE	1	2	3	2	1	3	0	0	2	3	3	3	1	0	3	2	1.84615384615385	1.14354374979373
IKBKG	11	9	12	4	5	13	4	6	8	9	4	2	14	2	14	8	7.76923076923077	3.91905273745766
IKZF1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
IKZF2	0	4	3	3	0	1	1	2	0	3	1	0	3	0	4	1	1.61538461538462	1.44559454541846
IKZF3	28	22	25	19	13	18	7	24	18	34	27	11	19	7	34	19	20.3846153846154	7.42224653253606
IKZF4	5	5	4	2	0	1	2	2	4	6	2	2	0	0	6	2	2.69230769230769	1.9315199276138
IKZF5	17	10	11	15	19	17	6	19	16	15	11	19	13	6	19	15	14.4615384615385	4.03351345221889
IL10	5	3	4	4	0	5	3	6	3	4	5	6	7	0	7	4	4.23076923076923	1.78670302297491
IL10RA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
IL10RB	21	26	18	18	10	21	10	19	12	20	17	13	18	10	26	18	17.1538461538462	4.72310197938731
IL10RB-AS1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0.230769230769231	0.438529009653515
IL11	10	6	4	13	8	7	6	8	5	12	7	7	12	4	13	7	8.07692307692308	2.84199280029403
IL11RA	2	6	7	10	4	3	3	5	5	6	4	4	5	2	10	5	4.92307692307692	2.05999751057853
IL12A	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0.153846153846154	0.375533808099405
IL12RB1	9	7	6	8	4	6	4	7	6	10	7	7	10	4	10	7	7	1.91485421551268
IL12RB2	3	6	6	4	1	3	2	2	3	6	1	1	4	1	6	3	3.23076923076923	1.87766904049703
IL13RA1	29	26	22	24	16	16	10	18	17	31	23	24	26	10	31	23	21.6923076923077	5.96356458538872
IL13RA2	1	1	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0.384615384615385	0.650443635587991
IL15	4	2	3	3	3	5	1	4	3	7	2	5	9	1	9	3	3.92307692307692	2.17797836159815
IL15RA	5	6	5	3	1	4	5	10	5	6	2	3	2	1	10	5	4.38461538461539	2.32875007741855
IL16	6	11	9	7	8	6	4	6	8	13	4	7	13	4	13	7	7.84615384615385	2.96777564982468
IL17B	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
IL17D	1	4	0	2	0	0	1	1	2	1	2	4	2	0	4	1	1.53846153846154	1.33012434352235
IL17RA	7	4	5	4	5	4	2	10	6	13	3	4	8	2	13	5	5.76923076923077	3.05924408293525
IL17RB	1	0	1	0	1	0	2	1	2	0	0	1	1	0	2	1	0.769230769230769	0.725011052081984
IL17RC	0	2	2	3	1	2	0	1	0	1	2	1	3	0	3	1	1.38461538461538	1.04390784542678
IL17RD	26	20	16	16	11	19	14	25	11	27	10	4	14	4	27	16	16.3846153846154	6.85004211104406
IL17RE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL18	0	5	1	0	1	3	2	4	4	7	1	1	0	0	7	1	2.23076923076923	2.20430813612216
IL18BP	2	0	1	0	1	0	0	0	3	4	1	0	1	0	4	1	1	1.29099444873581
IL18R1	3	1	4	1	2	2	3	1	2	5	0	4	4	0	5	2	2.46153846153846	1.50639661750509
IL18RAP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL1A	1	0	1	1	0	0	0	2	0	1	0	1	1	0	2	1	0.615384615384615	0.650443635587991
IL1B	0	1	2	0	0	1	1	2	1	1	0	1	3	0	3	1	1	0.912870929175277
IL1R1	18	27	22	25	20	28	17	20	20	23	25	24	20	17	28	22	22.2307692307692	3.41940165706044
IL1R2	0	0	0	0	1	0	1	0	0	1	0	1	1	0	1	0	0.384615384615385	0.506369683541833
IL1RAP	37	29	47	29	26	44	26	37	31	49	28	36	55	26	55	36	36.4615384615385	9.57962581572113
IL1RAPL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL1RAPL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL1RL1	8	12	7	5	2	6	6	9	10	9	7	5	13	2	13	7	7.61538461538461	3.01492016307954
IL1RL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL1RN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL20RA	0	0	0	0	0	1	0	1	0	0	0	2	0	0	2	0	0.307692307692308	0.630425171956115
IL20RB	8	1	9	9	9	8	5	4	3	12	8	7	12	1	12	8	7.30769230769231	3.27578528459501
IL21R	0	0	1	1	1	0	0	0	0	4	1	0	0	0	4	0	0.615384615384615	1.12089707663561
IL21R-AS1	3	1	2	0	1	1	0	0	3	3	2	1	1	0	3	1	1.38461538461538	1.12089707663561
IL22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL22RA1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
IL22RA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL23A	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0.230769230769231	0.438529009653515
IL23R	0	0	1	0	0	4	1	1	0	4	3	1	1	0	4	1	1.23076923076923	1.48064435037847
IL24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL26	4	3	6	11	3	5	6	2	3	2	6	2	4	2	11	4	4.38461538461539	2.50128172271943
IL27RA	2	0	0	1	2	1	1	1	0	1	3	0	0	0	3	1	0.923076923076923	0.954073587443029
IL2RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL2RB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL2RG	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0.153846153846154	0.375533808099405
IL31RA	1	2	2	1	1	0	0	0	1	3	2	1	1	0	3	1	1.15384615384615	0.898717034272917
IL32	33	22	24	18	11	19	11	54	41	53	34	30	35	11	54	30	29.6153846153846	14.0269886382078
IL33	10	8	8	8	10	10	6	8	5	11	8	10	12	5	12	8	8.76923076923077	1.96442723432922
IL34	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
IL36A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL36B	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
IL36RN	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
IL37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL3RA	0	2	0	0	0	0	0	1	0	1	1	0	0	0	2	0	0.384615384615385	0.650443635587991
IL4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0.153846153846154	0.375533808099405
IL4I1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0.0769230769230769	0.277350098112615
IL4R	15	11	5	6	13	15	12	14	10	9	12	12	10	5	15	12	11.0769230769231	3.09466041382945
IL6	51	48	44	48	40	72	21	44	43	72	41	49	86	21	86	48	50.6923076923077	16.8591449733007
IL6R	6	3	4	3	5	2	1	6	1	4	2	1	4	1	6	3	3.23076923076923	1.78670302297491
IL6ST	183	157	149	134	106	126	68	179	144	192	131	129	152	68	192	144	142.307692307692	33.3026140500127
IL7	4	2	2	1	3	6	3	1	2	2	2	1	6	1	6	2	2.69230769230769	1.70218562367208
IL7R	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0.153846153846154	0.554700196225229
IL8	5	5	5	6	2	17	0	9	6	9	4	4	14	0	17	5	6.61538461538461	4.6643767275393
IL9R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ILDR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ILF2	350	276	308	266	259	354	108	312	248	454	212	221	329	108	454	276	284.384615384615	83.6545859089013
ILF3	53	50	58	47	39	52	21	73	43	82	58	50	49	21	82	50	51.9230769230769	14.9078365212257
ILF3-AS1	21	13	23	16	26	20	13	24	22	29	26	10	37	10	37	22	21.5384615384615	7.38935478256147
ILK	76	79	95	74	83	88	44	71	71	123	68	53	98	44	123	76	78.6923076923077	20.0681531096105
ILKAP	3	0	4	2	6	3	2	3	2	1	3	5	7	0	7	3	3.15384615384615	1.95133090676397
ILVBL	12	13	10	11	5	14	6	11	14	17	14	9	18	5	18	12	11.8461538461538	3.80451823157137
IMMP1L	27	22	37	17	29	38	12	31	25	42	27	19	40	12	42	27	28.1538461538462	9.29019334070569
IMMP2L	32	20	20	25	21	15	12	19	23	42	19	28	36	12	42	21	24	8.49509662491644
IMMT	96	89	103	74	82	94	39	100	67	132	83	69	91	39	132	89	86.0769230769231	22.0358100163557
IMP3	43	35	43	32	22	37	12	32	35	56	37	28	41	12	56	35	34.8461538461538	10.7148351507474
IMP4	17	15	11	12	10	22	4	5	14	14	9	6	18	4	22	12	12.0769230769231	5.33012724146961
IMPA1	23	20	19	18	9	20	11	8	14	27	24	6	17	6	27	18	16.6153846153846	6.5642778422111
IMPA2	2	1	4	1	0	2	3	0	3	3	3	2	2	0	4	2	2	1.22474487139159
IMPACT	20	20	20	26	19	16	8	21	10	31	8	19	23	8	31	20	18.5384615384615	6.74061550868297
IMPAD1	72	65	49	58	54	58	31	62	56	87	54	40	40	31	87	56	55.8461538461538	14.5364263939832
IMPDH1	5	5	4	6	5	3	1	4	1	8	4	4	5	1	8	4	4.23076923076923	1.87766904049703
IMPDH2	485	419	521	434	410	495	184	420	398	644	437	409	615	184	644	434	451.615384615385	112.599984059752
IMPG1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
IMPG2	4	8	3	8	4	3	0	8	8	12	7	1	6	0	12	6	5.53846153846154	3.3817003764227
INA	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0.307692307692308	0.480384461415261
INADL	20	14	19	17	6	6	6	14	11	20	7	12	14	6	20	14	12.7692307692308	5.32531448451398
INCA1	3	3	4	1	2	2	0	3	1	5	4	1	4	0	5	3	2.53846153846154	1.50639661750509
INCENP	1	1	0	0	0	0	1	2	0	1	3	1	0	0	3	1	0.769230769230769	0.926808695996298
INE1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0.230769230769231	0.438529009653515
INE2	3	8	3	2	0	3	2	4	4	5	3	2	2	0	8	3	3.15384615384615	1.90814717488606
INF2	2	2	5	3	4	5	4	4	2	7	6	0	5	0	7	4	3.76923076923077	1.92153784566105
ING1	5	2	2	2	3	2	4	11	6	11	3	0	9	0	11	3	4.61538461538461	3.61797506759563
ING2	4	5	8	1	3	5	3	4	4	13	2	6	5	1	13	4	4.84615384615385	3.02341291275698
ING3	32	31	33	30	22	43	9	11	27	60	23	30	34	9	60	30	29.6153846153846	12.9777916812945
ING4	38	36	43	46	29	46	15	40	27	46	45	24	53	15	53	40	37.5384615384615	10.8904804348828
ING5	10	3	8	9	4	5	4	7	7	5	7	3	4	3	10	5	5.84615384615385	2.30384294336491
INGX	3	1	5	1	3	0	2	6	2	7	3	4	2	0	7	3	3	2.04124145231932
INHA	0	1	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0.307692307692308	0.480384461415261
INHBA	347	324	332	286	209	276	163	263	241	382	200	187	242	163	382	263	265.538461538462	67.0194193059188
INHBA-AS1	7	3	5	1	4	6	2	8	5	5	4	1	2	1	8	4	4.07692307692308	2.2159098380251
INHBB	3	1	2	5	0	1	0	2	2	2	1	5	5	0	5	2	2.23076923076923	1.78670302297491
INHBE	7	5	10	6	4	15	5	4	8	12	2	3	4	2	15	5	6.53846153846154	3.79946015058685
INIP	46	41	35	48	32	64	20	32	39	45	31	34	46	20	64	39	39.4615384615385	10.8213938151499
INMT	86	120	141	122	78	102	69	87	63	128	117	105	89	63	141	102	100.538461538462	24.0887781086802
INMT-FAM188B	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0.0769230769230769	0.277350098112615
INO80	13	8	12	19	14	9	6	7	4	12	3	6	14	3	19	9	9.76923076923077	4.65750015483711
INO80B	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0.153846153846154	0.554700196225229
INO80C	13	17	26	13	16	22	7	20	13	21	14	16	21	7	26	16	16.8461538461538	5.047212990786
INO80D	28	21	26	15	17	20	11	18	23	24	10	13	21	10	28	20	19	5.64210362660359
INO80E	2	1	1	0	1	1	0	1	0	0	0	0	0	0	2	0	0.538461538461538	0.660225291773525
INPP1	4	5	2	3	6	5	6	3	4	12	6	5	9	2	12	5	5.38461538461539	2.66265724225699
INPP4A	5	8	7	10	5	9	1	4	8	6	7	0	2	0	10	6	5.53846153846154	3.09880042961209
INPP4B	15	15	16	21	9	10	5	11	11	19	5	7	7	5	21	11	11.6153846153846	5.20478083974182
INPP5A	6	6	1	5	4	4	3	2	0	8	2	2	5	0	8	4	3.69230769230769	2.28708749958746
INPP5B	11	10	7	12	6	10	6	10	6	20	10	7	15	6	20	10	10	4.04145188432738
INPP5D	0	1	1	1	1	0	0	0	1	0	0	1	0	0	1	0	0.461538461538462	0.518874521662771
INPP5E	1	1	4	4	4	0	0	0	3	3	2	0	1	0	4	1	1.76923076923077	1.64082530828473
INPP5F	6	5	10	6	7	10	7	3	7	10	8	6	2	2	10	7	6.69230769230769	2.49615088301353
INPP5J	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
INPP5K	4	6	8	2	2	5	1	6	6	6	7	3	6	1	8	6	4.76923076923077	2.16617351389673
INPPL1	2	3	3	2	2	3	3	4	3	6	4	5	2	2	6	3	3.23076923076923	1.23516841994969
INS-IGF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INSC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INSIG1	6	13	6	4	5	7	2	9	5	11	7	6	11	2	13	6	7.07692307692308	3.12147236790425
INSIG2	57	41	48	37	25	35	15	55	48	81	31	32	41	15	81	41	42	16.5881483796916
INSL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INSL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INSM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INSM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INSR	72	56	74	55	33	57	26	88	68	129	56	46	78	26	129	57	64.4615384615385	26.0787761235562
INSRR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INTS1	2	3	5	1	3	2	3	4	4	3	2	1	6	1	6	3	3	1.47196014438797
INTS10	19	29	18	25	16	28	8	17	14	33	17	15	28	8	33	18	20.5384615384615	7.32137719985551
INTS12	32	36	45	41	53	48	11	28	38	49	29	31	38	11	53	38	36.8461538461538	11.1268905048847
INTS2	8	14	14	9	9	14	3	18	22	18	13	11	6	3	22	13	12.2307692307692	5.29392491688738
INTS3	10	7	3	7	11	10	13	7	13	9	12	7	3	3	13	9	8.61538461538461	3.33012666271774
INTS4	13	14	13	8	9	20	8	11	12	17	6	17	20	6	20	13	12.9230769230769	4.57277338277947
INTS4L2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0.153846153846154	0.375533808099405
INTS5	3	2	9	6	5	4	5	6	4	7	6	3	1	1	9	5	4.69230769230769	2.17503315624595
INTS6	13	19	11	14	11	10	5	14	9	16	14	20	9	5	20	13	12.6923076923077	4.17102336332894
INTS6-AS1	0	0	1	0	2	0	0	0	0	2	0	0	0	0	2	0	0.384615384615385	0.767947647788304
INTS7	9	10	16	9	10	11	7	18	12	17	12	7	10	7	18	10	11.3846153846154	3.5716117169158
INTS8	15	5	8	9	16	14	4	8	10	9	6	7	8	4	16	8	9.15384615384615	3.73822939028077
INTS9	12	11	20	23	11	13	7	16	23	17	22	21	19	7	23	17	16.5384615384615	5.30118516018485
INTU	20	16	10	13	14	13	4	19	20	11	5	11	12	4	20	13	12.9230769230769	5.05736325340815
INVS	3	4	5	3	4	6	1	4	2	4	4	5	3	1	6	4	3.69230769230769	1.31558702896054
IP6K1	18	16	13	16	11	14	7	14	14	23	21	9	15	7	23	14	14.6923076923077	4.40425202474108
IP6K2	95	58	71	57	62	82	27	83	61	82	47	64	81	27	95	64	66.9230769230769	18.1496627078923
IP6K3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0.230769230769231	0.599144689515278
IPCEF1	2	0	0	0	0	2	0	0	0	2	2	1	0	0	2	0	0.692307692307692	0.947330933431342
IPMK	3	3	1	3	7	2	3	4	5	5	3	0	2	0	7	3	3.15384615384615	1.8187062180826
IPO11	1	1	1	0	1	3	1	1	2	0	1	0	3	0	3	1	1.15384615384615	0.987096233585649
IPO13	12	3	12	9	8	4	6	5	5	11	2	5	7	2	12	6	6.84615384615385	3.3378174966624
IPO4	19	9	22	8	13	7	8	22	14	16	9	9	22	7	22	13	13.6923076923077	5.89328170298767
IPO5	110	106	97	87	71	97	44	92	78	116	71	73	92	44	116	92	87.2307692307692	19.6178228751045
IPO7	81	90	92	91	64	66	39	85	89	112	64	57	74	39	112	81	77.2307692307692	19.0401061190751
IPO8	15	15	11	7	7	11	6	6	3	14	9	11	10	3	15	10	9.61538461538461	3.73136394942612
IPO9	38	46	36	40	21	31	16	42	29	53	20	30	49	16	53	36	34.6923076923077	11.4846608960577
IPP	11	5	14	11	14	7	2	10	10	21	4	11	13	2	21	11	10.2307692307692	4.98587749137244
IPPK	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0.307692307692308	0.854850414265111
IPW	10	5	8	11	9	15	3	13	14	11	12	5	14	3	15	11	10	3.82970843102535
IQCA1	3	1	1	3	2	4	0	5	5	4	3	3	5	0	5	3	3	1.63299316185545
IQCB1	37	31	35	30	21	35	14	26	32	34	25	25	41	14	41	31	29.6923076923077	7.31875006842716
IQCC	2	5	3	3	5	5	5	2	6	8	3	4	5	2	8	5	4.30769230769231	1.70218562367208
IQCD	5	3	5	5	5	7	4	2	4	3	2	5	6	2	7	5	4.30769230769231	1.49357598761135
IQCE	6	10	7	6	5	4	5	6	6	11	8	6	13	4	13	6	7.15384615384615	2.6409011670941
IQCF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IQCF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IQCG	19	19	18	15	19	21	9	21	19	31	16	13	15	9	31	19	18.0769230769231	5.1552810861216
IQCH	3	1	5	2	2	2	1	0	3	1	3	2	2	0	5	2	2.07692307692308	1.25575597825496
IQCH-AS1	10	5	6	7	5	10	3	11	9	11	12	6	7	3	12	7	7.84615384615385	2.82389075113733
IQCK	34	29	36	32	27	34	18	40	30	41	25	30	39	18	41	32	31.9230769230769	6.48667272774903
IQGAP1	225	181	171	143	130	146	79	180	165	243	132	100	155	79	243	155	157.692307692308	45.0802702879072
IQGAP2	1	0	2	4	1	1	1	0	0	1	0	0	1	0	4	1	0.923076923076923	1.11516355015296
IQGAP3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
IQSEC1	15	9	9	8	3	9	11	4	5	14	8	11	7	3	15	9	8.69230769230769	3.54458778479283
IQSEC2	0	1	1	1	0	0	0	1	0	0	0	2	1	0	2	0	0.538461538461538	0.660225291773525
IQSEC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IQUB	1	2	0	0	3	2	0	1	3	2	0	0	0	0	3	1	1.07692307692308	1.18754217199071
IRAK1	23	24	23	16	14	23	22	15	17	33	22	14	22	14	33	22	20.6153846153846	5.33132975186087
IRAK1BP1	1	1	3	1	4	2	1	0	0	5	1	4	0	0	5	1	1.76923076923077	1.69085018821135
IRAK2	5	0	4	4	3	2	1	2	0	0	1	0	4	0	5	2	2	1.82574185835055
IRAK3	8	13	14	17	6	12	5	8	9	22	15	9	11	5	22	11	11.4615384615385	4.75421540346713
IRAK4	30	40	37	26	22	36	15	45	39	54	24	37	32	15	54	36	33.6153846153846	10.3725475939975
IREB2	22	23	29	12	14	23	13	15	15	29	8	12	14	8	29	15	17.6153846153846	6.78894274462111
IRF1	15	10	8	19	9	15	5	19	24	28	15	9	22	5	28	15	15.2307692307692	6.93005346484722
IRF2	54	46	50	40	31	28	22	41	44	68	42	36	55	22	68	42	42.8461538461538	12.3210264307684
IRF2BP1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0.153846153846154	0.375533808099405
IRF2BP2	62	64	64	74	51	61	31	39	45	64	44	39	55	31	74	55	53.3076923076923	12.8347485067207
IRF2BPL	21	22	31	24	20	35	24	16	16	27	26	10	28	10	35	24	23.0769230769231	6.71393499200901
