Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	LOP.A.4.8.1.B2	LOP.A.4.9.1.B3	LOP.A.8.11.1.G8	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	LOP.A.4.8.1.B2.Norm	LOP.A.4.9.1.B3.Norm	LOP.A.8.11.1.G8.Norm
NDC1	4	11	12	8	7	8	2	3	8	7	7	9	8	6	2	12	2.70423096646897	8.23620441021235	8.66701903701965	6.47934009502323	6.67097668142353	5.78553038141664	3.15123441714252	2.29542825681686	6.66692116972047	3.70426032795083	6.21594094413124	8.24182249209172	5.53526814664506	4.50472897554958	1.99021348996252	9.79183742702715
NDC80	1	0	3	2	1	2	2	1	1	1	0	3	1	0	0	2	0.676057741617243	0	2.16675475925491	1.61983502375581	0.95299666877479	1.44638259535416	3.15123441714252	0.765142752272288	0.833365146215059	0.529180046850119	0	2.74727416403057	0.691908518330633	0	0	1.63197290450453
NDE1	11	9	8	7	9	6	6	11	8	11	5	8	8	10	9	8	7.43663515778968	6.73871269926465	5.77801269134644	5.66942258314533	8.57697001897311	4.33914778606248	9.45370325142756	8.41657027499517	6.66692116972047	5.82098051535131	4.4399578172366	7.32606443741486	5.53526814664506	7.50788162591597	8.95596070483133	6.5278916180181
NDEL1	24	20	29	24	17	36	7	28	26	42	23	25	30	27	23	20	16.2253857988138	14.974917109477	20.9452960061308	19.4380202850697	16.2009433691714	26.0348867163749	11.0293204599988	21.4239970636241	21.6674938015915	22.225561967705	20.4238059592884	22.8939513669214	20.757255549919	20.2712803899731	22.8874551345689	16.3197290450453
NDFIP1	36	34	42	41	34	32	13	39	33	48	37	34	34	59	22	29	24.3380786982208	25.4573590861109	30.3345666295688	33.2066179869941	32.4018867383429	23.1421215256665	20.4830237114264	29.8405673386192	27.501049825097	25.4006422488057	32.8556878475508	31.1357738590132	23.5248896232415	44.2965015929042	21.8923483895877	23.6636071153156
NDFIP2	37	60	60	34	31	46	16	44	29	57	33	40	49	36	41	50	25.014136439838	44.924751328431	43.3350951850983	27.5371954038487	29.5428967320185	33.2667996931457	25.2098753371401	33.6662810999807	24.1675892402367	30.1632626704568	29.3037215937615	36.6303221870743	33.903517398201	27.0283738532975	40.7993765442316	40.7993226126131
NDN	20	23	17	10	20	9	7	23	17	33	17	15	22	16	15	14	13.5211548323449	17.2211546758986	12.2782769691112	8.09917511877904	19.0599333754958	6.50872167909372	11.0293204599988	17.5982833022626	14.167207485656	17.4629415460539	15.0958565786044	13.7363708201529	15.2219874032739	12.0126106014656	14.9266011747189	11.4238103315317
NDNL2	9	11	9	8	9	16	7	11	8	21	3	9	10	15	7	17	6.08451967455519	8.23620441021235	6.50026427776474	6.47934009502323	8.57697001897311	11.5710607628333	11.0293204599988	8.41657027499517	6.66692116972047	11.1127809838525	2.66397469034196	8.24182249209172	6.91908518330633	11.261822438874	6.96574721486881	13.8717696882885
NDOR1	3	0	0	1	1	0	0	0	1	0	1	1	1	1	2	2	2.02817322485173	0	0	0.809917511877904	0.95299666877479	0	0	0	0.833365146215059	0	0.88799156344732	0.915758054676858	0.691908518330633	0.750788162591597	1.99021348996252	1.63197290450453
NDRG1	66	51	58	53	53	69	36	70	63	91	58	54	78	75	50	58	44.6198109467381	38.1860386291664	41.8905920122617	42.9256281295289	50.5088234450639	49.9001995397185	56.7222195085653	53.5599926590602	52.5020042115487	48.1553842633608	51.5035106799445	49.4509349525503	53.9688644297894	56.3091121943698	49.7553372490629	47.3272142306312
NDRG2	0	0	1	0	2	0	0	1	0	2	0	0	1	1	1	1	0	0	0.722251586418304	0	1.90599333754958	0	0	0.765142752272288	0	1.05836009370024	0	0	0.691908518330633	0.750788162591597	0.995106744981258	0.815986452252263
NDRG3	36	28	43	40	35	32	26	42	31	46	25	40	54	39	35	32	24.3380786982208	20.9648839532678	31.0568182159871	32.3967004751162	33.3548834071177	23.1421215256665	40.9660474228527	32.1359955954361	25.8343195326668	24.3422821551055	22.199789086183	36.6303221870743	37.3630599898542	29.2807383410723	34.828736074344	26.1115664720724
NDRG4	2	2	2	2	1	0	0	0	0	2	3	1	2	1	0	2	1.35211548323449	1.4974917109477	1.44450317283661	1.61983502375581	0.95299666877479	0	0	0	0	1.05836009370024	2.66397469034196	0.915758054676858	1.38381703666127	0.750788162591597	0	1.63197290450453
NDST1	8	2	5	2	8	9	2	5	7	12	5	3	4	11	3	5	5.40846193293795	1.4974917109477	3.61125793209152	1.61983502375581	7.62397335019832	6.50872167909372	3.15123441714252	3.82571376136144	5.83355602350541	6.35016056220143	4.4399578172366	2.74727416403057	2.76763407332253	8.25866978850757	2.98532023494378	4.07993226126131
NDST2	3	1	6	3	5	7	1	6	2	4	0	2	5	4	5	5	2.02817322485173	0.74874585547385	4.33350951850983	2.42975253563371	4.76498334387395	5.06233908373956	1.57561720857126	4.59085651363373	1.66673029243012	2.11672018740048	0	1.83151610935372	3.45954259165316	3.00315265036639	4.97553372490629	4.07993226126131
NDST3	2	1	3	2	2	1	0	2	2	1	1	0	3	1	0	1	1.35211548323449	0.74874585547385	2.16675475925491	1.61983502375581	1.90599333754958	0.72319129767708	0	1.53028550454458	1.66673029243012	0.529180046850119	0.88799156344732	0	2.0757255549919	0.750788162591597	0	0.815986452252263
NDUFA1	497	484	519	463	393	581	213	459	459	714	370	421	607	450	362	492	336.00069758377	362.392994049343	374.8485733511	374.99180799947	374.527690828493	420.174143950383	335.606465425678	351.20052329298	382.514602112712	377.834553450985	328.556878475508	385.534141018957	419.988470626694	337.854673166219	360.228641683216	401.465334508113
NDUFA10	35	28	31	21	20	26	10	29	20	38	22	28	40	28	20	32	23.6620209566035	20.9648839532678	22.3897991789674	17.008267749436	19.0599333754958	18.8029737396041	15.7561720857126	22.1891398158964	16.6673029243012	20.1088417803045	19.535814395841	25.641225530952	27.6763407332253	21.0220685525647	19.9021348996252	26.1115664720724
NDUFA11	653	549	652	481	498	622	270	559	543	841	474	483	740	575	457	602	441.46570527606	411.061474655144	470.908034344734	389.570323213272	474.592341049846	449.824987155143	425.41664631424	427.714798520209	452.517274394777	445.04041940095	420.90800107403	442.311140408922	512.012303564668	431.703193490168	454.763782456435	491.223844255862
NDUFA12	430	399	450	422	370	500	181	384	383	630	382	348	531	402	349	466	290.704828895415	298.749596334066	325.013213888237	341.785190012475	352.608767446672	361.59564883854	285.186714751398	293.814816872559	319.178851000368	333.383429515575	339.212777236876	318.683803027547	367.403423233566	301.816841361822	347.292253998459	380.249686749554
NDUFA13	725	711	828	692	667	898	318	667	634	1036	625	634	894	699	597	809	490.141862672501	532.358303241907	598.024313554356	560.46291821951	635.648778072785	649.425785314017	501.04627232566	510.350215765616	528.353502700347	548.230528536723	554.994727154575	580.590606665128	618.566215387586	524.800925651526	594.078726753811	660.13303987208
NDUFA2	360	340	425	386	321	440	153	387	353	583	350	303	516	331	263	363	243.380786982208	254.573590861109	306.956924227779	312.628159584871	305.911930676708	318.204170977915	241.069432911403	296.110245129376	294.177896613916	308.511967313619	310.797047206562	277.474690567088	357.024795458607	248.510881817819	261.713073930071	296.203082167571
NDUFA3	350	281	324	296	269	342	145	317	292	462	281	243	395	312	268	363	236.620209566035	210.397585388152	234.009513999531	239.73558351586	256.356103900419	247.331423805561	228.464495242833	242.550252470315	243.342622694797	244.481181644755	249.525629328697	222.529207286476	273.3038647406	234.245906728578	266.688607654977	296.203082167571
NDUFA4	2296	2000	2286	1987	1672	2352	982	1948	1868	2956	1723	1835	2365	1872	1510	2036	1552.22857475319	1497.4917109477	1651.06712655224	1609.3060961014	1593.41043019145	1700.94593213649	1547.25609881698	1490.49808142642	1556.72609312973	1564.25621848895	1530.00946381973	1680.41603033203	1636.36364585195	1405.47544037147	1502.6111849217	1661.34841678561
NDUFA4L2	70	63	70	50	52	60	21	52	67	109	51	65	94	81	37	56	47.324041913207	47.1709888948526	50.5576110492813	40.4958755938952	49.5558267762891	43.3914778606248	33.0879613799964	39.787423118159	55.835464796409	57.680625106663	45.2875697358133	59.5242735539958	65.0394007230795	60.8138411699194	36.8189495643066	45.6952413261267
NDUFA5	261	268	300	288	234	295	97	255	230	392	187	243	369	235	194	261	176.451070562101	200.663889266992	216.675475925491	233.256243420836	223.001220493301	213.341432814738	152.834869231412	195.111401829433	191.673983629464	207.438578365247	166.054422364649	222.529207286476	255.314243264004	176.435218209025	193.050708526364	212.972464037841
NDUFA6	468	404	420	422	368	444	162	419	401	669	344	392	547	386	333	463	316.39502307687	302.493325611435	303.345666295688	341.785190012475	350.702774109123	321.096936168623	255.249987788544	320.594813202089	334.179423632239	354.02145134273	305.469097825878	358.977157433328	378.473959526856	289.804230760356	331.370546078759	377.801727392798
NDUFA7	195	154	186	192	168	232	93	170	156	257	177	181	260	189	142	219	131.831259615362	115.306861742973	134.338795073805	155.504162280558	160.103440354165	167.780381061082	146.532400397127	130.074267886289	130.004962809549	135.999272040481	157.174506730176	165.752207896511	179.896214765965	141.898962729812	141.305157787339	178.701033043246
NDUFA8	78	72	67	72	60	84	23	59	57	70	49	59	74	82	39	75	52.732503846145	53.9097015941172	48.3908562900264	58.3140608552091	57.1798001264874	60.7480690048747	36.239195797139	45.143422384065	47.5018133342584	37.0426032795083	43.5115866089187	54.0297252259346	51.2012303564668	61.564629332511	38.8091630542691	61.1989839189197
NDUFA9	106	95	120	127	110	126	55	103	105	139	88	91	146	82	90	123	71.6621206114278	71.1308562700158	86.6701903701965	102.859524008494	104.829633565227	91.122103507312	86.6589464714193	78.8097034840457	87.5033403525812	73.5560265121666	78.1432575833641	83.3339829755941	101.018643676272	61.564629332511	89.5596070483133	100.366333627028
NDUFAB1	118	99	102	89	82	137	54	109	104	127	81	75	137	94	64	91	79.7748135108347	74.1258396919112	73.6696618146671	72.0826585571335	78.1457268395328	99.0772077817599	85.083329262848	83.4005599976794	86.6699752063662	67.2058659499651	71.9273166392329	68.6818541007643	94.7914670112967	70.5740872836101	63.6868316788005	74.2547671549559
NDUFAF1	35	28	42	42	29	31	11	24	33	44	33	23	36	33	21	34	23.6620209566035	20.9648839532678	30.3345666295688	34.016535498872	27.6369033944689	22.4189302279895	17.3317892942839	18.3634260545349	27.501049825097	23.2839220614052	29.3037215937615	21.0624352575677	24.9087066599028	24.7760093655227	20.8972416446064	27.7435393765769
NDUFAF2	152	154	165	116	145	169	62	112	116	202	114	125	216	141	122	148	102.760776725821	115.306861742973	119.17151175902	93.9504313778369	138.184516972345	122.219329307426	97.6882669314181	85.6959882544963	96.6703569609469	106.894369463724	101.231038232994	114.469756834607	149.452239959417	105.861130925415	121.403022887714	120.765994933335
NDUFAF3	253	207	260	219	209	314	105	186	189	322	177	201	311	220	183	251	171.042608629163	154.990392083087	187.785412468759	177.371935101261	199.176303773931	227.082067470603	165.439806899982	142.316551922646	157.506012634646	170.395975085738	157.174506730176	184.067368990048	215.183549200827	165.173395770151	182.10453433157	204.812599515318
NDUFAF4	66	85	72	69	60	102	43	59	55	91	62	69	95	84	54	72	44.6198109467381	63.6433977152773	52.0021142221179	55.8843083195754	57.1798001264874	73.7655123630621	67.7515399685641	45.143422384065	45.8350830418283	48.1553842633608	55.0554769337338	63.1873057727032	65.7313092414101	63.0662056576941	53.735764228988	58.7510245621629
NDUFAF4P1	1	1	0	0	0	2	1	0	2	0	1	1	1	0	0	0	0.676057741617243	0.74874585547385	0	0	0	1.44638259535416	1.57561720857126	0	1.66673029243012	0	0.88799156344732	0.915758054676858	0.691908518330633	0	0	0
NDUFAF5	20	16	11	16	15	26	4	11	13	22	14	17	15	13	4	14	13.5211548323449	11.9799336875816	7.94476745060135	12.9586801900465	14.2949500316219	18.8029737396041	6.30246883428504	8.41657027499517	10.8337469007958	11.6419610307026	12.4318818882625	15.5678869295066	10.3786277749595	9.76024611369076	3.98042697992503	11.4238103315317
NDUFAF6	10	5	10	8	8	13	4	4	9	10	5	12	6	9	6	10	6.76057741617243	3.74372927736925	7.22251586418304	6.47934009502323	7.62397335019832	9.40148686980203	6.30246883428504	3.06057100908915	7.50028631593553	5.29180046850119	4.4399578172366	10.9890966561223	4.1514511099838	6.75709346332437	5.97064046988755	8.15986452252263
NDUFAF7	28	28	26	35	29	27	11	25	20	42	30	28	40	21	18	19	18.9296167652828	20.9648839532678	18.7785412468759	28.3471129157266	27.6369033944689	19.5261650372811	17.3317892942839	19.1285688068072	16.6673029243012	22.225561967705	26.6397469034196	25.641225530952	27.6763407332253	15.7665514144235	17.9119214096627	15.503742592793
NDUFB1	486	405	487	387	400	518	245	411	411	660	454	385	577	447	335	419	328.56406242598	303.242071466909	351.736522585714	313.438077096749	381.198667509916	374.613092196727	386.026216099959	314.47367118391	342.513075094389	349.258830921079	403.148169805083	352.56685105059	399.231215076775	335.602308678444	333.360759568722	341.898323493698
NDUFB10	78	54	66	63	45	62	15	53	54	83	65	49	82	60	44	51	52.732503846145	40.4322761955879	47.6686047036081	51.0248032483079	42.8848500948656	44.8378604559789	23.6342581285689	40.5525658704313	45.0017178956132	43.9219438885599	57.7194516240758	44.872144679166	56.7364985031119	45.0472897554958	43.7846967791754	41.6153090648654
NDUFB11	79	79	72	65	70	94	29	76	64	104	80	48	95	73	67	57	53.4085615877622	59.1509225824342	52.0021142221179	52.6446382720638	66.7097668142353	67.9799819816455	45.6928990485665	58.1508491726939	53.3353693577638	55.0347248724124	71.0393250757856	43.9563866244892	65.7313092414101	54.8075358691866	66.6721519137443	46.511227778379
NDUFB2	563	485	557	491	454	496	202	453	454	722	430	419	607	482	379	490	380.620508530508	363.141739904817	402.294133634996	397.669498332051	432.660487623755	358.702883647831	318.274676131394	346.609666779347	378.347776381637	382.067993825786	381.836372282347	383.702624909603	419.988470626694	361.87989436915	377.145456347897	399.833361603609
NDUFB3	348	290	359	284	277	406	128	274	252	467	235	271	375	313	216	311	235.268094082801	217.136298087417	259.288319524171	230.016573373325	263.980077250617	293.615666856894	201.679002697121	209.649114122607	210.008016846195	247.127081879006	208.67801741012	248.170432817428	259.465694373987	234.99669489117	214.943056915952	253.771786650454
NDUFB4	644	573	758	613	584	782	289	656	569	905	584	550	813	598	459	597	435.381185601505	429.031375186516	547.466702505075	496.479434781155	556.550054564477	565.535594783476	455.353373277094	501.933645490621	474.184768196369	478.907942399358	518.587073053235	503.666930072272	562.521625402805	448.971321229775	456.753995946398	487.143911994601
NDUFB5	271	245	286	239	238	314	120	248	249	411	251	237	346	232	214	264	183.211647978273	183.442734591093	206.563953715635	193.570285338819	226.8132071684	227.082067470603	189.074065028551	189.755402563527	207.50792140755	217.492999255399	222.885882425277	217.034658958415	239.400347342399	174.182853721251	212.952843425989	215.420423394597
NDUFB6	493	417	525	439	395	518	179	412	397	608	382	348	527	409	320	421	333.296466617301	312.227021732596	379.18208286961	355.5537877144	376.433684166042	374.613092196727	282.035480334255	315.238813936183	330.845963047379	321.741468484872	339.212777236876	318.683803027547	364.635789160244	307.072358499963	318.434158394003	343.530296398203
NDUFB7	69	69	76	61	41	65	33	75	48	92	57	57	89	55	32	54	46.6479841715898	51.6634640276957	54.8911205677911	49.4049682245521	39.0728634197664	47.0074343490102	51.9953678828516	57.3857064204216	40.0015270183228	48.684564310211	50.6155191164972	52.1982091165809	61.5798581314263	41.2933489425378	31.8434158394003	44.0632684216222
NDUFB8	133	109	144	126	120	143	61	120	109	189	103	99	174	115	93	150	89.9156796350934	81.6132982466497	104.004228444236	102.049606496616	114.359600252975	103.416355567822	96.1126497228468	91.8171302726746	90.8368009374415	100.015028854673	91.4631310350739	90.6600474130089	120.39208218953	86.3406386980337	92.544927283257	122.397967837839
NDUFB9	452	374	474	422	338	426	172	401	388	609	343	357	537	408	309	468	305.578099210994	280.03094994722	342.347251962276	341.785190012475	322.112874045879	308.079492810436	271.006159874257	306.822243661188	323.345676731443	322.270648531723	304.581106262431	326.925625519638	371.55487434355	306.321570337372	307.487984199209	381.881659654059
NDUFC1	499	494	528	424	376	561	202	426	476	691	420	435	623	417	382	491	337.352813067004	369.880452604082	381.348837628865	343.405025036231	358.326747459321	405.710317996842	318.274676131394	325.950812467995	396.681809598368	365.663412373432	372.956456647874	398.354753784433	431.059006919984	313.078663800696	380.130776582841	400.649348055861
NDUFC2	367	321	427	345	352	399	179	345	363	562	318	349	429	327	271	375	248.113191173528	240.347419607106	308.401427400616	279.421541597877	335.454827408726	288.553327773155	282.035480334255	263.974249533939	302.511548076067	297.399186329767	282.381317176248	319.599561082223	296.828754363842	245.507729167452	269.673927889921	305.994919594598
NDUFS1	83	94	100	76	66	79	33	68	70	127	71	70	115	69	57	61	56.1127925542312	70.3821104145419	72.2251586418304	61.5537309027207	62.8977801391362	57.1321125164893	51.9953678828516	52.0297071545156	58.3355602350541	67.2058659499651	63.0474010047597	64.1030638273801	79.5694796080228	51.8043832188202	56.7210844639317	49.775173587388
NDUFS2	78	73	86	79	51	74	38	62	48	76	55	68	84	55	37	58	52.732503846145	54.6584474495911	62.1136364319742	63.9834834383544	48.6028301075143	53.5161560281039	59.8734539257078	47.4388506408819	40.0015270183228	40.2176835606091	48.8395359896026	62.2715477180263	58.1203155397732	41.2933489425378	36.8189495643066	47.3272142306312
NDUFS3	23	23	20	15	12	24	11	21	14	21	22	16	24	19	10	11	15.5493280571966	17.2211546758986	14.4450317283661	12.1487626781686	11.4359600252975	17.3565911442499	17.3317892942839	16.067997797718	11.6671120470108	11.1127809838525	19.535814395841	14.6521288748297	16.6058044399352	14.2649750892403	9.95106744981258	8.97585097477489
NDUFS4	369	319	411	356	320	448	160	331	318	529	321	346	488	334	266	386	249.465306656763	238.849927896158	296.845402017923	288.330634228534	304.958934007933	323.989701359332	252.098753371401	253.262251002127	265.010116496389	279.936244783713	285.04529186659	316.852286918193	337.651356945349	250.763246305593	264.698394165015	314.970770569373
NDUFS5	1062	974	1169	899	866	1176	500	1047	986	1577	880	866	1316	968	781	1011	717.973321597512	729.27846323153	844.312104522998	728.115843178236	825.295115158968	850.472966068246	787.80860428563	801.104461629086	821.698034168048	834.516933882638	781.432575833641	793.046475350159	910.551610123113	726.762941388666	777.178367830363	824.962303227038
NDUFS6	44	39	59	36	35	42	29	50	41	79	36	35	56	51	42	50	29.7465406311587	29.2010883634802	42.61284359868	29.1570304276045	33.3548834071177	30.3740345024373	45.6928990485665	38.2571376136144	34.1679709948174	41.8052237011594	31.9676962841035	32.05153191369	38.7468770265154	38.2901962921715	41.7944832892129	40.7993226126131
NDUFS7	22	26	27	36	19	29	14	19	23	30	24	19	28	28	20	23	14.8732703155794	19.4673922423201	19.5007928332942	29.1570304276045	18.106936706721	20.9725476326353	22.0586409199976	14.5377122931735	19.1673983629464	15.8754014055036	21.3117975227357	17.3994030388603	19.3734385132577	21.0220685525647	19.9021348996252	18.767688401802
NDUFS8	48	57	68	59	56	94	30	75	61	93	52	55	76	73	49	64	32.4507715976277	42.6785137620095	49.1131078764447	47.7851332007963	53.3678134513883	67.9799819816455	47.2685162571378	57.3857064204216	50.8352739191186	49.2137443570611	46.1755612992606	50.3666930072272	52.5850473931281	54.8075358691866	48.7602305040817	52.2231329441448
NDUFV1	21	14	34	23	28	33	9	31	31	43	22	25	36	33	16	19	14.1972125739621	10.4824419766339	24.5565539382224	18.6281027731918	26.6839067256941	23.8653128233436	14.1805548771413	23.7194253204409	25.8343195326668	22.7547420145551	19.535814395841	22.8939513669214	24.9087066599028	24.7760093655227	15.9217079197001	15.503742592793
NDUFV2	265	238	317	262	239	339	123	259	257	415	236	223	355	227	191	281	179.15530152857	178.201513602776	228.953752894603	212.198388112011	227.766203837175	245.16184991253	193.800916654265	198.171972838523	214.17484257727	219.609719442799	209.566008973567	204.214046192939	245.627524007375	170.428912908293	190.06538829142	229.292193082886
