CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	TRS.A.2.6.1.A1	TRS.A.4.4.1.A11	TRS.A.5.10.1.C6	TRS.A.5.10.1.H11	TRS.A.5.10.1.H12	TRS+URS.A.2.8.1.A3	TRS+URS.A.3.8.1.A7	TRS+URS.A.4.6.1.B1	LOP.A.4.8.1.B2	LOP.A.4.9.1.B3	LOP.A.8.11.1.G8	TRS+LOP.A.4.10.1.B4	TRS+LOP.A.4.11.1.B5	TRS+LOP.A.4.12.1.B6	DOM.A.4.13.1.B7	DOM.A.4.14.1.B8	DOM.A.5.11.1.C7	TRS+DOM.A.4.15.1.B9	TRS+DOM.A.4.16.1.B10	TRS+DOM.A.5.12.1.C8	SOR.A.6.5.1.C12	SOR.A.7.3.1.E5	SOR.A.7.4.1.E6	SOR.A.8.2.1.F12	SOR+URS.A.5.7.1.C3	SOR+URS.A.5.8.1.C4	SOR+URS.A.5.9.1.C5	ENT.A.6.10.1.D5	ENT.A.6.11.1.D6	ENT.A.6.12.1.D7	DTP.A.7.9.1.E11	DTP.A.7.10.1.E12	DTP.A.8.5.1.G3	SUN.A.6.7.1.D2	SUN.A.6.8.1.D3	SUN.A.6.9.1.D4	SUN.A.7.13.1.F3	SUN.A.7.14.1.F4	SUN+URS.A.6.19.1.D9	SUN+URS.A.6.20.1.D10	SUN+URS.A.6.21.1.D11	SUN+DOM.A.6.22.1.D12	SUN+DOM.A.6.23.1.E1	SUN+DOM.A.6.24.1.E2	SUN+LOP.A.7.15.1.F5	SUN+LOP.A.7.16.1.F6	SUN+LOP.A.8.12.1.G9	ALE.A.7.17.1.F7	ALE.A.7.18.1.F8	ALE.A.8.13.1.G10	SUN+ALE.A.7.19.1.F9	SUN+ALE.A.7.20.1.F10	SUN+ALE.A.8.14.1.G11
HYDIN2	35	33	36	17	18	19	19	25	28	54	30	29	42	14	20	20	34	21	38	59	26	20	22	31	26	30	25	18	19	22	135	33	16	33	18	18	22	4	12	18	25	23	15	54	21	18	41	20	31	38	41	32	15	27	29	23	21	23	19	5	12	18	28	24	30	28
HYI	3	2	2	1	1	2	0	0	3	0	0	0	0	1	2	0	0	0	1	0	2	0	0	1	1	2	1	1	0	0	6	3	1	0	0	1	5	0	1	3	2	1	0	1	0	1	0	0	3	0	1	1	3	1	3	0	0	0	3	0	0	0	3	1	1	1
HYKK	6	1	3	1	0	1	1	1	3	0	2	2	3	2	3	2	0	1	0	0	3	0	2	3	3	3	2	0	4	2	12	2	0	6	3	2	6	0	0	1	4	2	0	6	0	3	3	3	2	2	3	4	1	3	0	0	7	1	3	0	0	1	3	6	3	2
HYLS1	14	16	13	8	17	15	3	10	7	24	19	9	9	9	10	12	10	7	6	10	13	10	8	12	12	8	13	9	16	6	95	15	2	11	9	7	7	0	0	2	11	6	3	20	7	6	14	18	16	10	5	18	10	17	19	5	13	13	4	0	5	6	9	4	7	3
HYMAI	13	7	4	4	12	1	6	22	7	14	8	7	7	6	4	8	3	10	20	12	10	4	6	5	8	11	10	5	7	7	42	7	2	4	4	5	6	1	1	3	6	10	1	15	10	11	11	5	3	13	9	10	6	4	9	6	10	7	2	1	4	6	10	14	7	7
HYOU1	36	25	22	27	25	19	14	35	22	49	15	18	34	18	27	27	31	17	27	44	34	23	33	24	25	31	36	23	30	11	113	39	13	71	22	46	88	8	8	12	25	28	6	44	15	26	35	32	21	29	23	40	22	31	32	20	28	20	9	5	14	9	27	17	20	28
HYPK	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0
IAH1	131	114	138	124	120	178	44	109	116	183	122	96	160	78	105	102	163	92	106	116	132	99	95	126	145	103	113	102	126	124	816	134	61	61	102	79	61	12	14	24	102	103	51	211	99	114	183	112	145	136	137	193	81	166	147	78	119	125	72	16	81	78	165	98	116	104
IAPP	8	8	6	4	3	3	8	11	8	19	3	6	8	10	7	5	8	5	6	20	8	12	4	4	6	9	8	7	4	5	28	7	2	10	4	5	11	2	0	2	12	7	4	22	11	6	10	7	6	9	13	9	4	4	15	7	7	5	6	1	5	3	10	8	12	6
IARS	365	341	406	365	291	420	184	293	284	475	291	261	438	245	273	354	360	269	317	408	319	380	299	351	395	303	324	302	309	354	2092	372	142	435	311	326	374	46	47	87	373	263	134	602	292	273	510	399	365	371	344	406	202	359	382	246	275	325	200	41	253	214	400	256	348	324
IARS2	58	70	68	48	40	58	20	62	55	72	49	46	53	48	60	55	53	23	56	87	73	64	37	49	60	73	52	59	43	50	304	59	25	72	45	51	63	7	12	24	63	52	18	82	38	49	85	72	56	53	60	72	34	56	63	42	51	47	36	6	31	27	49	45	54	38
IBA57	27	20	20	14	13	13	11	21	27	29	22	13	30	13	10	8	21	8	31	36	27	19	18	23	26	22	15	11	13	20	95	14	8	38	8	13	22	0	3	6	21	21	4	39	20	16	27	16	25	24	25	19	14	20	18	16	15	12	18	1	13	7	19	20	27	22
IBSP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
IBTK	64	44	61	32	31	50	27	49	48	64	37	35	54	42	45	46	51	35	44	77	41	58	35	42	52	59	34	46	50	43	247	50	24	88	38	32	64	13	6	19	64	53	12	90	47	40	63	39	61	39	41	64	27	56	33	44	37	56	27	7	30	21	40	49	42	32
ICA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICA1L	11	13	10	7	4	5	7	21	13	13	9	13	5	9	12	7	11	2	21	19	14	8	8	8	13	12	9	10	10	10	46	8	4	15	7	9	5	3	5	4	13	14	7	25	10	2	19	10	9	8	18	8	1	12	19	5	9	3	9	1	2	5	14	9	14	8
ICAM1	13	18	14	9	9	12	8	25	17	22	21	10	23	5	8	10	16	9	14	7	12	16	11	16	15	13	9	19	12	14	64	18	4	71	23	17	49	4	2	12	25	9	5	25	13	19	23	21	33	13	15	27	11	25	23	8	14	16	6	3	12	9	17	8	15	14
ICAM2	1	0	2	0	2	0	0	1	0	0	1	1	1	0	2	0	1	1	0	0	0	1	0	0	2	0	0	0	0	3	4	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	2	0	0	0	0	1	0	0	1	0	2	0	0
ICAM3	18	13	11	6	11	12	6	23	16	21	17	14	18	6	10	10	13	5	11	2	13	15	14	9	17	13	6	7	11	8	88	19	7	30	19	17	31	1	2	3	14	9	5	20	8	7	18	12	24	6	16	17	7	13	20	10	10	12	4	3	5	11	10	10	17	7
ICAM4	1	3	1	0	0	0	0	2	2	3	1	2	1	2	0	0	2	0	1	1	4	3	2	3	1	2	2	1	1	1	3	1	1	0	1	0	0	0	0	0	2	0	0	3	0	0	2	4	1	1	3	0	2	3	2	2	1	0	0	0	0	4	0	2	3	0
ICAM5	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	2	0	2	1	0	0	2	0	0	0	1	1	0	1	1
ICK	16	24	14	14	14	16	9	20	13	30	8	13	7	14	8	19	23	11	19	41	17	13	10	9	14	12	16	17	21	17	64	19	5	26	6	8	10	3	4	9	27	22	6	22	13	7	22	20	22	26	18	18	11	14	14	19	12	14	10	1	3	10	19	9	17	13
ICMT	35	57	31	55	32	39	24	52	34	53	27	26	51	22	36	34	43	29	42	51	56	46	31	31	32	47	42	27	45	32	164	53	16	82	35	54	56	7	13	22	32	39	18	57	33	24	44	40	37	43	34	51	40	41	52	30	38	27	28	5	17	20	31	31	35	29
ICOSLG	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICT1	11	4	5	13	4	8	5	8	4	16	8	6	7	3	7	7	10	4	13	4	10	1	7	5	9	6	6	4	7	6	43	7	2	17	10	16	14	4	0	3	6	2	1	14	2	3	15	4	8	14	6	7	2	13	10	1	7	4	4	0	4	7	7	4	11	4
ID1	10	10	13	8	9	9	6	10	4	17	5	10	9	10	6	16	18	9	13	14	10	7	8	4	13	8	3	7	9	11	28	5	5	4	7	9	0	6	4	4	15	9	1	20	8	5	14	9	15	12	15	8	4	5	9	4	5	15	2	2	6	6	12	5	18	6
ID2	324	271	444	442	368	502	175	229	253	375	322	334	467	220	252	357	422	257	319	242	294	302	207	333	374	282	310	212	296	342	1778	280	168	148	352	296	90	65	60	157	229	215	75	668	263	304	383	295	321	426	400	376	179	353	293	204	264	379	253	47	245	258	404	367	402	330
ID3	118	78	134	88	94	117	43	53	72	119	66	55	97	65	61	82	114	47	108	96	79	90	61	69	121	94	70	83	75	115	439	81	48	36	104	102	27	11	23	36	79	67	25	158	53	61	104	91	86	117	106	115	57	86	90	60	54	81	65	12	79	38	84	84	107	66
ID4	36	44	39	43	25	32	19	24	19	41	18	22	25	15	33	24	26	23	40	40	32	39	26	21	38	30	23	35	28	34	131	26	18	11	5	3	11	10	11	21	22	14	10	49	29	24	29	35	26	26	30	32	13	34	24	16	12	26	11	3	17	16	27	18	29	24
IDE	35	30	26	23	21	19	13	23	17	40	20	12	20	14	19	25	16	18	33	24	18	29	22	18	37	23	24	19	20	28	130	19	12	41	24	25	35	2	4	9	20	24	16	40	17	9	41	21	23	27	19	26	12	25	28	20	26	18	16	5	16	12	14	13	21	15
IDH1	115	86	158	128	138	170	57	131	110	211	105	106	210	81	92	121	146	108	123	144	129	115	102	157	159	125	122	98	127	102	903	137	64	277	302	254	213	16	18	21	146	117	53	228	98	133	224	163	141	181	211	200	85	171	154	76	123	151	86	24	87	86	189	135	163	131
IDH1-AS1	0	0	0	0	0	0	0	1	0	2	0	3	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	5	0	0	1	0	1	1	0	0	0	0	0	1	3	0	3	0	0	1	0	0	0	1	1	0	0	2	0	0	0	0	0	2	1	0	1
IDH2	13	10	7	5	9	5	1	8	8	9	6	1	13	3	8	2	9	4	6	3	8	4	5	7	5	4	1	6	5	8	40	6	5	11	8	8	8	1	0	1	9	8	2	9	3	3	9	4	3	3	6	9	6	2	6	4	6	9	5	1	8	0	9	5	7	2
IDH3A	70	61	78	75	75	74	31	54	52	85	60	61	84	47	45	55	75	46	53	47	56	68	55	50	79	55	70	57	66	76	444	59	33	73	67	82	83	5	5	17	65	43	22	103	55	73	87	70	81	67	75	94	40	76	86	36	58	63	49	9	39	47	80	68	72	38
IDH3B	8	14	17	7	7	10	4	7	9	21	12	9	18	13	10	9	11	6	6	10	15	20	5	8	12	4	16	12	7	10	70	16	4	17	10	13	9	2	5	6	15	16	6	13	9	3	14	16	11	14	10	14	11	18	19	7	8	10	10	3	11	7	12	5	11	8
IDH3G	51	47	59	40	30	50	24	39	29	69	42	37	41	37	42	32	38	24	30	24	42	39	33	33	34	24	31	37	33	28	244	43	10	53	30	26	29	8	6	15	53	31	14	70	31	32	64	41	43	31	53	63	17	54	45	28	30	36	13	4	25	29	39	36	25	33
IDI1	71	52	61	44	63	68	19	41	58	82	53	37	73	35	45	38	59	31	43	57	30	52	35	59	53	44	53	57	62	47	390	69	18	99	46	76	105	7	12	18	61	51	23	93	29	51	66	53	61	56	59	71	32	80	64	45	56	52	29	3	19	36	41	44	41	45
IDI2	1	4	2	5	0	2	3	2	2	2	2	2	0	0	1	2	1	1	3	1	0	4	6	1	3	2	2	1	2	2	14	2	0	6	3	2	2	0	1	0	0	2	0	3	2	2	3	3	1	1	2	2	0	5	3	2	1	4	2	0	3	0	0	2	3	2
IDI2-AS1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
IDNK	4	7	6	3	3	3	0	4	4	6	4	5	9	4	2	7	12	1	4	5	4	10	5	2	10	10	4	9	4	6	28	9	3	3	2	1	1	0	1	1	5	6	1	10	3	7	9	7	7	4	9	7	1	10	5	2	4	2	2	0	3	3	4	5	4	2
IDO1	11	4	5	6	10	12	5	13	7	16	6	16	8	5	5	9	13	7	17	11	14	10	3	6	6	6	15	9	6	13	42	13	4	9	4	11	4	4	1	4	9	10	6	13	9	4	18	5	5	12	13	12	4	5	13	6	13	11	8	0	6	3	9	5	10	7
IDS	83	93	69	76	58	72	33	92	81	127	57	54	68	41	65	68	74	48	62	122	99	83	69	95	86	61	74	76	68	62	337	84	28	117	59	59	69	22	13	33	80	80	47	133	60	69	126	75	94	99	87	105	57	94	72	61	78	68	41	9	51	56	81	71	83	61
IDUA	1	5	5	1	3	4	0	1	1	7	3	0	0	1	2	2	2	1	5	2	5	0	2	2	3	2	5	3	6	2	15	0	0	2	2	3	2	2	1	3	3	3	1	2	4	2	3	2	5	5	1	6	3	4	6	4	1	3	1	2	2	2	1	1	4	1
IER2	3	4	9	4	4	3	1	1	3	4	3	4	1	2	3	6	7	3	6	4	1	3	6	4	3	2	5	5	2	3	20	3	2	7	2	5	4	1	2	1	8	1	1	3	0	5	6	3	0	9	6	5	1	5	7	3	3	6	2	0	4	1	5	2	6	0
IER3	53	49	70	80	66	75	46	54	45	84	78	68	66	36	50	51	61	33	55	49	51	57	40	60	61	50	53	47	42	54	246	92	34	39	36	32	26	5	4	16	43	37	28	141	66	49	77	50	61	59	66	89	38	61	77	53	52	50	28	13	37	33	82	51	58	42
IER3IP1	450	386	367	375	305	403	160	351	324	550	278	277	411	177	319	306	402	211	262	187	300	366	268	310	408	281	297	259	353	314	2431	401	141	397	359	323	392	34	36	40	369	285	113	518	244	265	569	374	373	329	377	456	193	419	396	224	321	317	222	32	225	217	350	257	302	265
IER5	12	9	13	10	6	12	1	12	6	14	12	2	7	8	5	4	10	5	6	10	12	12	4	3	14	12	10	5	7	7	40	14	5	29	19	16	18	2	4	9	6	5	2	20	1	5	14	13	11	10	16	12	3	12	12	6	7	9	5	0	7	3	12	3	6	7
IER5L	5	5	8	7	6	6	6	8	5	18	10	5	15	6	5	4	5	3	10	5	5	7	7	3	3	4	5	5	2	10	47	7	3	16	15	24	7	0	3	1	8	3	4	13	5	12	6	6	9	9	4	10	10	8	11	6	6	7	4	1	5	6	9	4	5	6
IFFO1	5	6	6	7	2	4	6	3	6	15	6	2	6	3	5	3	4	6	7	6	6	8	5	11	8	2	4	1	3	6	36	9	2	22	12	9	14	0	1	1	6	1	3	16	4	4	5	5	5	5	5	4	6	7	6	6	5	4	2	0	1	1	9	0	5	3
IFFO2	0	4	3	3	1	3	1	0	1	2	4	5	0	1	2	1	2	3	2	3	5	1	0	1	6	5	1	2	1	3	11	3	2	9	0	1	3	0	0	4	3	0	1	2	0	1	1	2	3	4	3	1	2	3	2	2	1	1	2	0	1	0	1	2	5	1
IFI16	183	133	232	175	146	217	84	126	114	216	146	135	218	98	129	130	190	108	151	172	104	147	118	190	172	148	132	116	143	179	936	154	78	542	410	349	396	22	38	63	162	131	50	334	122	166	235	178	178	210	195	209	82	164	156	104	139	184	109	29	95	122	219	148	198	174
IFI27	13	20	27	15	8	19	4	25	15	30	21	13	23	18	20	23	31	18	12	7	8	27	19	28	14	18	21	12	15	22	100	19	6	19	13	12	9	0	1	3	20	13	9	34	8	15	32	20	22	19	24	31	6	37	16	9	24	21	9	3	14	11	23	15	14	14
IFI27L1	42	48	55	38	37	59	23	38	39	65	32	46	60	19	43	39	46	33	24	26	36	54	27	43	38	28	30	37	30	33	242	45	23	60	49	49	38	2	6	6	43	39	11	73	32	39	61	39	54	32	43	82	25	61	55	32	30	39	27	8	26	18	36	30	39	31
IFI27L2	138	148	127	113	114	168	55	79	95	141	94	114	134	97	118	107	135	72	97	65	129	138	70	132	98	107	97	68	66	98	608	115	43	45	76	85	53	10	8	17	131	100	47	180	70	83	165	105	169	94	95	149	58	132	154	91	117	76	52	19	57	56	125	83	66	108
IFI30	11	5	11	6	8	10	6	3	9	9	8	5	12	3	5	7	8	11	6	6	7	5	4	10	12	5	7	4	8	8	43	9	4	5	10	6	7	3	2	3	4	5	2	14	5	11	6	19	2	8	12	10	2	11	5	3	9	13	6	1	4	6	11	10	6	9
IFI35	13	8	14	6	8	11	9	18	9	12	14	7	18	8	6	16	17	5	7	8	9	11	11	17	12	6	10	8	9	15	68	14	4	9	10	4	4	1	1	3	14	9	4	16	9	9	12	12	19	18	13	13	3	16	12	7	11	10	10	0	8	4	25	9	11	15
IFI44	9	2	7	9	5	9	3	7	7	13	6	3	10	5	2	10	9	5	5	6	6	10	4	4	5	4	6	11	2	5	28	10	2	7	6	3	6	0	1	1	6	5	0	9	3	11	15	4	9	8	14	7	5	6	7	5	6	7	4	1	3	1	15	6	5	1
IFI44L	5	2	2	0	0	2	2	1	2	1	2	0	1	0	0	1	1	0	0	1	1	4	2	0	3	2	2	3	1	2	10	2	2	0	1	0	0	0	0	0	2	0	0	2	0	0	2	0	1	1	5	3	1	2	0	2	1	1	2	0	2	3	0	1	2	1
IFI6	8	13	17	14	6	4	1	15	4	6	3	4	8	4	7	10	5	3	8	3	15	8	4	6	8	6	6	6	5	5	44	6	2	5	6	6	3	0	3	0	9	6	2	6	6	4	14	9	9	4	7	7	8	7	7	3	12	3	2	0	1	4	7	2	8	3
IFIH1	6	0	2	0	3	4	0	4	0	3	1	0	0	0	1	2	1	4	0	3	3	4	4	1	2	2	0	1	1	2	4	0	2	9	6	4	10	0	0	2	5	0	1	5	0	1	2	1	2	2	1	0	0	1	2	2	0	1	0	0	2	0	4	1	1	2
IFIT1	32	30	45	30	18	37	13	30	26	44	41	19	44	10	26	40	29	19	11	19	24	32	18	30	38	24	26	28	32	27	195	23	12	30	66	44	40	4	2	6	29	23	12	47	20	26	45	30	16	42	37	32	17	57	25	20	23	35	22	9	8	25	31	23	29	28
IFIT1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
IFIT2	17	21	22	11	14	23	10	21	21	27	14	7	38	12	5	22	19	18	17	17	10	19	15	21	20	18	19	16	19	12	99	14	5	82	45	43	63	5	3	8	21	22	7	25	12	15	31	27	25	19	26	23	11	27	18	15	17	24	10	2	12	13	25	17	21	20
IFIT3	34	17	32	27	12	23	13	22	12	39	19	27	28	13	21	18	20	12	25	21	25	22	17	21	26	14	23	24	19	15	113	18	4	75	43	52	43	2	7	7	20	15	3	41	24	18	34	18	14	23	23	26	8	17	24	12	14	24	6	3	12	8	25	26	18	24
IFIT5	29	31	46	38	34	20	19	22	23	34	25	22	39	22	29	30	43	22	25	29	26	28	23	32	33	23	27	31	16	29	204	24	13	36	26	27	26	3	4	5	27	25	9	63	26	26	50	21	30	35	31	38	16	29	18	20	23	29	23	7	17	14	39	19	25	26
IFITM1	40	68	80	62	61	84	36	42	37	67	66	75	65	25	27	47	84	47	33	16	63	56	37	41	53	36	44	47	59	68	303	59	27	30	78	66	41	3	5	11	33	32	12	84	47	55	62	39	48	74	88	62	27	69	44	23	44	74	44	8	47	30	52	83	71	46
IFITM10	15	17	18	11	9	17	5	22	17	18	14	13	26	4	13	9	13	6	5	14	9	17	11	12	17	14	17	11	11	13	65	18	2	9	4	2	2	5	7	2	11	13	7	23	5	6	28	10	20	8	13	25	8	13	23	11	13	14	7	0	11	8	17	13	17	7
IFITM2	485	452	624	478	444	681	230	381	358	600	571	493	537	336	367	471	547	318	399	227	408	417	387	414	524	413	414	349	415	447	2926	505	212	144	276	227	138	37	30	70	400	337	109	767	334	467	647	458	456	498	525	568	254	487	452	291	384	462	289	60	312	280	465	414	449	302
IFITM3	2117	1874	2592	2024	1812	2530	1031	1810	1659	2773	2105	1887	2444	1327	1620	1871	2334	1265	1697	1149	1810	1875	1559	1772	2191	1594	1905	1610	1811	1884	11951	2196	886	664	1148	934	597	125	159	349	1955	1458	513	3298	1333	1826	2989	1866	1912	1952	2164	2623	1079	2169	2046	1355	1688	1901	1288	233	1142	1197	2028	1630	1923	1684
IFITM4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFLTD1	3	1	1	0	1	1	0	5	3	4	1	4	2	0	2	2	2	3	3	2	2	2	0	0	3	3	3	3	1	2	12	4	0	3	1	0	1	1	0	0	5	1	1	0	2	0	4	3	0	4	2	2	4	1	1	0	2	0	1	1	1	0	1	0	2	0
IFNAR1	85	89	91	96	66	89	57	115	91	124	88	61	96	65	76	76	81	45	77	103	111	88	67	86	98	81	92	82	88	70	512	106	38	61	49	49	52	4	13	10	106	77	18	139	77	83	137	81	85	105	109	122	81	98	77	92	69	94	68	10	45	56	101	62	74	55
IFNAR2	11	8	8	7	4	14	3	12	6	15	15	1	11	7	8	4	5	3	8	14	10	12	7	11	6	13	11	7	8	8	43	8	7	14	8	10	3	1	1	7	7	6	4	19	5	11	17	8	10	3	11	12	4	6	14	7	8	10	4	1	7	3	7	3	8	4
IFNE	0	0	1	1	0	1	0	1	1	2	0	0	1	0	1	0	1	0	1	4	1	0	2	0	1	0	1	0	1	0	5	0	0	1	0	0	1	1	0	0	0	2	0	5	0	0	1	1	1	2	1	0	2	0	1	0	1	0	0	0	1	0	0	1	0	0
IFNG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNGR1	176	176	205	210	179	195	69	136	130	267	138	138	306	114	126	177	193	145	171	139	153	197	121	220	222	173	152	117	130	156	988	194	77	259	188	152	226	17	23	52	152	102	53	343	148	203	266	191	189	193	246	232	109	206	208	105	156	206	127	35	123	121	228	169	225	232
IFNGR2	35	42	42	54	29	29	26	40	40	50	41	37	43	41	34	32	50	30	36	50	51	40	38	28	37	33	40	34	39	27	228	36	17	48	32	34	36	6	10	20	39	27	9	62	25	34	50	45	30	31	38	49	26	46	32	36	34	29	19	6	15	21	37	25	36	40
IFNLR1	24	16	13	22	16	9	5	30	9	27	10	12	11	13	10	10	13	8	16	32	13	15	14	7	14	14	14	4	12	10	70	13	5	28	7	10	17	6	6	31	15	20	9	46	14	9	21	6	21	18	22	15	7	11	17	16	12	14	9	1	10	6	13	12	16	18
IFRD1	47	51	40	26	25	41	14	41	46	55	23	20	44	41	37	30	42	29	52	73	40	56	34	49	60	44	45	40	40	40	195	40	16	212	101	135	182	12	14	31	52	43	17	43	18	29	80	35	44	33	25	39	25	47	55	36	30	36	21	8	18	20	41	27	34	34
IFRD2	6	2	5	4	5	6	2	5	6	3	3	0	9	1	8	2	5	5	7	9	7	5	4	1	6	4	7	5	8	5	12	3	1	8	2	5	3	1	2	0	3	3	4	4	6	2	5	7	7	2	2	8	7	5	8	4	5	7	1	0	3	1	3	2	6	5
IFT122	9	14	11	12	15	16	4	8	12	17	13	7	16	10	6	12	14	4	13	5	15	12	15	15	13	12	9	9	9	13	94	11	5	17	12	15	12	0	2	7	11	12	1	24	6	12	32	19	16	18	15	15	10	13	18	11	13	9	5	3	14	6	21	17	11	17
IFT140	1	1	8	3	2	3	3	1	1	6	3	2	4	5	1	2	0	2	5	4	1	2	2	2	2	1	1	5	2	3	17	2	5	2	1	2	2	0	2	2	1	3	1	3	3	1	5	2	4	1	0	2	2	2	3	1	1	2	1	0	2	0	5	3	5	0
IFT172	9	10	7	8	4	14	5	11	4	9	9	6	6	8	6	9	11	7	10	17	8	9	5	5	8	11	13	3	8	4	49	13	5	16	8	9	19	1	2	2	6	10	0	13	14	8	2	5	13	12	11	12	3	3	6	7	5	10	2	0	7	5	15	8	11	6
IFT20	54	43	38	30	25	47	14	41	50	69	37	34	37	24	37	16	37	18	32	29	41	37	32	41	49	28	31	38	37	35	214	33	15	123	73	55	83	2	6	10	22	24	12	50	23	28	62	44	36	30	44	57	30	40	42	22	36	41	31	5	19	30	33	28	37	25
IFT27	11	12	8	12	7	5	8	16	9	20	9	6	20	3	10	9	9	11	15	16	10	9	4	7	12	8	6	7	9	10	50	13	6	15	14	7	15	4	1	4	9	6	5	22	4	14	12	11	9	13	15	13	7	9	12	6	15	9	10	2	7	10	16	15	15	6
IFT43	99	85	123	105	108	151	56	107	75	136	118	92	139	66	89	102	115	89	97	71	83	108	86	120	117	93	101	86	106	99	736	112	43	113	108	114	108	9	17	17	97	71	40	176	72	110	143	108	106	105	115	143	58	136	113	99	96	101	64	16	73	73	136	96	114	95
IFT46	37	52	66	53	53	59	20	47	35	62	47	44	74	41	41	40	65	25	37	40	50	45	28	40	53	28	41	35	40	42	302	34	16	44	38	43	45	3	4	12	46	38	6	81	37	32	71	55	46	40	56	79	22	77	44	32	39	51	34	7	29	39	59	40	54	35
IFT52	114	92	133	123	98	127	45	75	89	182	98	95	144	63	90	94	114	67	78	104	85	102	104	96	109	90	100	95	95	85	702	102	34	105	106	96	81	8	4	19	114	107	29	179	72	92	180	115	127	107	140	155	72	126	113	82	106	108	80	16	53	65	115	86	108	102
IFT57	47	50	55	29	38	42	19	25	46	47	29	42	43	23	31	31	32	23	32	33	39	27	17	24	30	29	35	31	33	28	202	25	10	65	43	31	49	4	9	14	25	30	11	55	21	26	58	37	53	29	33	51	18	47	42	21	24	32	14	5	21	22	35	26	35	31
IFT74	38	43	56	55	38	49	26	55	52	66	35	25	53	30	39	46	43	34	56	39	50	45	24	51	54	49	39	36	44	40	304	51	22	42	33	33	38	7	16	13	53	35	18	87	35	44	57	43	57	46	36	64	26	49	42	28	36	38	15	3	31	31	51	27	39	29
IFT80	32	27	31	25	17	34	16	21	27	33	23	29	28	23	23	20	31	9	31	35	32	28	25	26	38	27	24	21	31	24	159	20	14	32	17	27	26	5	3	6	32	12	6	44	13	29	41	23	22	28	33	35	17	25	29	17	30	25	17	6	18	13	23	32	23	20
IFT81	34	31	24	25	18	23	10	25	22	38	25	32	24	16	19	17	21	17	28	35	12	20	23	23	27	27	23	24	24	21	165	30	16	20	9	10	24	1	5	12	35	22	13	55	17	22	35	21	26	28	29	41	23	32	28	21	23	16	21	2	12	19	28	17	23	20
IFT88	27	19	26	15	17	20	9	18	27	32	16	14	23	17	16	14	20	15	21	36	25	16	13	20	22	17	13	18	20	17	124	22	11	19	15	11	19	1	2	7	23	20	5	26	15	21	28	24	23	21	26	21	14	18	28	9	15	22	6	1	12	12	19	13	35	19
